Date,Adj Close,Close,High,Low,Open,Volume
2001-06-11,10.547057151794434,24.829999923706055,25.040000915527344,24.510000228881836,24.549999237060547,8864200
2001-06-12,10.474848747253418,24.65999984741211,24.920000076293945,24.520000457763672,24.6299991607666,5735100
2001-06-13,10.440865516662598,24.579999923706055,25.25,24.559999465942383,24.770000457763672,5834700
2001-06-14,10.39838981628418,24.479999542236328,24.700000762939453,24.059999465942383,24.56999969482422,4700900
2001-06-15,10.232728004455566,24.09000015258789,24.56999969482422,24.020000457763672,24.020000457763672,7483400
2001-06-18,10.619272232055664,25.0,25.09000015258789,24.110000610351562,24.360000610351562,6946400
2001-06-19,10.50882625579834,24.739999771118164,25.170000076293945,24.540000915527344,25.0,4398200
2001-06-20,10.470600128173828,24.649999618530273,24.8799991607666,24.399999618530273,24.549999237060547,3897700
2001-06-21,11.001561164855957,25.899999618530273,26.149999618530273,24.5,24.530000686645508,7869200
2001-06-22,10.699975967407227,25.190000534057617,25.850000381469727,25.079999923706055,25.68000030517578,4043700
2001-06-25,10.653249740600586,25.079999923706055,25.420000076293945,25.0,25.420000076293945,3841500
2001-06-26,10.530064582824707,24.790000915527344,25.190000534057617,24.790000915527344,24.90999984741211,6194000
2001-06-27,10.309184074401855,24.270000457763672,24.979999542236328,23.5,24.670000076293945,4413500
2001-06-28,10.538559913635254,24.809999465942383,25.1299991607666,24.399999618530273,24.450000762939453,6360600
2001-06-29,10.428120613098145,24.549999237060547,24.700000762939453,24.280000686645508,24.299999237060547,6331100
2001-07-02,10.657498359680176,25.09000015258789,25.15999984741211,24.399999618530273,24.559999465942383,4474100
2001-07-03,10.640506744384766,25.049999237060547,25.149999618530273,24.829999923706055,24.950000762939453,1773400
2001-07-05,10.632011413574219,25.030000686645508,25.350000381469727,24.920000076293945,24.920000076293945,3026700
2001-07-06,10.313434600830078,24.280000686645508,24.899999618530273,24.25,24.799999237060547,3950800
2001-07-09,10.351666450500488,24.3700008392334,24.540000915527344,24.280000686645508,24.450000762939453,3710800
2001-07-10,10.513073921203613,24.75,24.989999771118164,24.59000015258789,24.950000762939453,4329700
2001-07-11,10.755197525024414,25.31999969482422,25.549999237060547,24.700000762939453,24.75,6785800
2001-07-12,10.729716300964355,25.260000228881836,25.459999084472656,25.0,25.049999237060547,4583500
2001-07-13,10.874131202697754,25.600000381469727,25.75,25.270000457763672,25.600000381469727,3765900
2001-07-16,10.619272232055664,25.0,25.700000762939453,24.8700008392334,25.700000762939453,4754800
2001-07-17,10.925106048583984,25.719999313354492,25.899999618530273,25.1299991607666,25.31999969482422,4811700
2001-07-18,10.763690948486328,25.34000015258789,25.81999969482422,25.020000457763672,25.719999313354492,3636100
2001-07-19,10.89112377166748,25.639999389648438,25.790000915527344,25.280000686645508,25.299999237060547,4868000
2001-07-20,10.942093849182129,25.760000228881836,25.93000030517578,25.559999465942383,25.639999389648438,3549900
2001-07-23,10.840150833129883,25.520000457763672,25.84000015258789,25.270000457763672,25.75,2620500
2001-07-24,10.716967582702637,25.229999542236328,25.540000915527344,25.100000381469727,25.3700008392334,3298100
2001-07-25,10.83165168762207,25.5,25.649999618530273,25.010000228881836,25.110000610351562,3399100
2001-07-26,10.657498359680176,25.09000015258789,25.219999313354492,24.799999237060547,25.110000610351562,6878400
2001-07-27,10.729716300964355,25.260000228881836,25.549999237060547,25.049999237060547,25.100000381469727,3601000
2001-07-30,10.687237739562988,25.15999984741211,25.3799991607666,25.010000228881836,25.110000610351562,2765500
2001-07-31,10.818910598754883,25.469999313354492,25.700000762939453,25.100000381469727,25.149999618530273,3841800
2001-08-01,10.758735656738281,25.030000686645508,25.350000381469727,24.809999465942383,25.149999618530273,4620900
2001-08-02,10.797418594360352,25.1200008392334,25.25,24.920000076293945,25.25,2810400
2001-08-03,10.724353790283203,24.950000762939453,25.1200008392334,24.75,24.959999084472656,2369500
2001-08-06,10.5954008102417,24.649999618530273,24.940000534057617,24.6299991607666,24.709999084472656,2328300
2001-08-07,10.63838005065918,24.75,24.969999313354492,24.65999984741211,24.709999084472656,2573800
2001-08-08,10.475045204162598,24.3700008392334,24.75,24.25,24.75,4964500
2001-08-09,10.475045204162598,24.3700008392334,24.520000457763672,24.15999984741211,24.260000228881836,4285400
2001-08-10,10.646980285644531,24.770000457763672,24.950000762939453,24.510000228881836,24.75,3727000
2001-08-13,10.204251289367676,23.739999771118164,24.469999313354492,23.459999084472656,24.459999084472656,9220600
2001-08-14,9.88187313079834,22.989999771118164,23.520000457763672,22.81999969482422,23.510000228881836,7278000
2001-08-15,9.692747116088867,22.549999237060547,23.229999542236328,22.25,22.989999771118164,6618100
2001-08-16,10.088194847106934,23.469999313354492,23.899999618530273,22.360000610351562,22.649999618530273,8486800
2001-08-17,9.327388763427734,21.700000762939453,22.149999618530273,21.229999542236328,22.0,13543300
2001-08-20,8.768604278564453,20.399999618530273,21.5,19.899999618530273,21.399999618530273,14819300
2001-08-21,8.639654159545898,20.100000381469727,20.559999465942383,20.010000228881836,20.1200008392334,6011800
2001-08-22,8.729920387268066,20.309999465942383,20.540000915527344,19.969999313354492,20.200000762939453,7662600
2001-08-23,8.631059646606445,20.079999923706055,20.579999923706055,20.079999923706055,20.40999984741211,4854000
2001-08-24,8.764307975769043,20.389999389648438,20.889999389648438,20.149999618530273,20.170000076293945,5288800
2001-08-27,8.704133033752441,20.25,20.59000015258789,20.25,20.389999389648438,2721800
2001-08-28,8.734217643737793,20.31999969482422,20.399999618530273,20.200000762939453,20.389999389648438,3189300
2001-08-29,8.678337097167969,20.190000534057617,20.489999771118164,20.149999618530273,20.329999923706055,3304900
2001-08-30,8.493513107299805,19.760000228881836,20.25,19.739999771118164,20.190000534057617,5812100
2001-08-31,8.540793418884277,19.8700008392334,20.190000534057617,19.8700008392334,20.0,4713100
2001-09-04,8.704133033752441,20.25,20.719999313354492,19.8799991607666,19.93000030517578,4816000
2001-09-05,8.583778381347656,19.969999313354492,20.329999923706055,19.81999969482422,20.030000686645508,5149200
2001-09-06,8.33876895904541,19.399999618530273,20.0,19.399999618530273,19.959999084472656,8138500
2001-09-07,8.063678741455078,18.760000228881836,19.09000015258789,18.489999771118164,19.0,9270400
2001-09-10,8.33876895904541,19.399999618530273,19.549999237060547,18.520000457763672,18.700000762939453,5233700
2001-09-17,7.113745212554932,16.549999237060547,17.739999771118164,16.100000381469727,17.100000381469727,17495900
2001-09-18,7.277084827423096,16.93000030517578,17.15999984741211,16.309999465942383,16.309999465942383,12849100
2001-09-19,7.062161445617676,16.43000030517578,17.299999237060547,16.100000381469727,17.0,9337500
2001-09-20,6.658121109008789,15.489999771118164,16.610000610351562,15.460000038146973,16.110000610351562,11257000
2001-09-21,6.593647480010986,15.34000015258789,15.520000457763672,14.699999809265137,15.020000457763672,13448100
2001-09-24,7.062161445617676,16.43000030517578,16.889999389648438,15.90999984741211,16.469999313354492,8289900
2001-09-25,6.928920745849609,16.1200008392334,16.440000534057617,15.899999618530273,16.440000534057617,7674600
2001-09-26,7.0406718254089355,16.3799991607666,16.510000228881836,16.200000762939453,16.5,4771700
2001-09-27,7.118044853210449,16.559999465942383,16.719999313354492,16.06999969482422,16.389999389648438,5403600
2001-09-28,7.457612991333008,17.350000381469727,17.68000030517578,16.700000762939453,16.700000762939453,6198300
2001-10-01,7.410329818725586,17.239999771118164,17.559999465942383,17.030000686645508,17.350000381469727,4475400
2001-10-02,7.651037216186523,17.799999237060547,17.899999618530273,17.200000762939453,17.239999771118164,6361800
2001-10-03,7.715513229370117,17.950000762939453,18.1200008392334,17.34000015258789,17.799999237060547,6437400
2001-10-04,7.410329818725586,17.239999771118164,18.18000030517578,17.0,18.110000610351562,6494300
2001-10-05,7.595161437988281,17.670000076293945,17.729999542236328,17.260000228881836,17.469999313354492,4912400
2001-10-08,7.431824684143066,17.290000915527344,17.530000686645508,17.100000381469727,17.290000915527344,3214800
2001-10-09,7.543580055236816,17.549999237060547,17.649999618530273,16.920000076293945,17.15999984741211,6553100
2001-10-10,7.792879581451416,18.1299991607666,18.190000534057617,17.479999542236328,17.549999237060547,4469500
2001-10-11,7.737005710601807,18.0,18.770000457763672,17.860000610351562,18.75,10253700
2001-10-12,7.620950698852539,17.729999542236328,18.09000015258789,17.40999984741211,17.899999618530273,5758400
2001-10-15,7.620950698852539,17.729999542236328,17.8700008392334,17.5,17.729999542236328,3476700
2001-10-16,7.599459648132324,17.68000030517578,18.010000228881836,17.350000381469727,17.950000762939453,4103400
2001-10-17,7.363049030303955,17.1299991607666,17.780000686645508,17.1200008392334,17.299999237060547,4087000
2001-10-18,7.208312511444092,16.770000457763672,17.010000228881836,16.75,17.0,4411200
2001-10-19,7.096553325653076,16.510000228881836,16.8799991607666,16.149999618530273,16.780000686645508,4539800
2001-10-22,7.113745212554932,16.549999237060547,16.549999237060547,16.290000915527344,16.510000228881836,4210100
2001-10-23,7.2512969970703125,16.8700008392334,16.899999618530273,16.549999237060547,16.700000762939453,5155700
2001-10-24,6.903125286102295,16.059999465942383,16.739999771118164,16.010000228881836,16.729999542236328,6585400
2001-10-25,7.100849151611328,16.520000457763672,16.520000457763672,16.020000457763672,16.1299991607666,6395600
2001-10-26,7.161026954650879,16.65999984741211,16.920000076293945,16.190000534057617,16.25,4430200
2001-10-29,6.967601299285889,16.209999084472656,16.59000015258789,16.149999618530273,16.520000457763672,3911700
2001-10-30,6.898830890655518,16.049999237060547,16.290000915527344,16.020000457763672,16.1299991607666,7250600
2001-10-31,6.9639129638671875,16.049999237060547,16.31999969482422,15.880000114440918,16.1200008392334,8847900
2001-11-01,7.102756023406982,16.3700008392334,16.469999313354492,15.970000267028809,16.030000686645508,6289400
2001-11-02,7.068047523498535,16.290000915527344,16.520000457763672,16.100000381469727,16.3700008392334,4288300
2001-11-05,7.020317554473877,16.18000030517578,16.5,16.100000381469727,16.290000915527344,4546600
2001-11-06,7.107096195220947,16.3799991607666,16.389999389648438,15.989999771118164,16.020000457763672,4603300
2001-11-07,7.063709259033203,16.280000686645508,16.579999923706055,16.1299991607666,16.479999542236328,4202600
2001-11-08,7.276315689086914,16.770000457763672,16.770000457763672,16.329999923706055,16.389999389648438,4616200
2001-11-09,7.1418070793151855,16.459999084472656,16.65999984741211,16.299999237060547,16.3799991607666,3215100
2001-11-12,7.0333356857299805,16.209999084472656,16.360000610351562,16.100000381469727,16.200000762939453,2875400
2001-11-13,7.128791332244873,16.43000030517578,16.549999237060547,16.31999969482422,16.43000030517578,4352000
2001-11-14,7.08974027633667,16.34000015258789,16.850000381469727,16.200000762939453,16.790000915527344,7434800
2001-11-15,7.276315689086914,16.770000457763672,16.8700008392334,16.350000381469727,16.350000381469727,7096100
2001-11-16,7.397799968719482,17.049999237060547,17.56999969482422,16.829999923706055,16.989999771118164,8651900
2001-11-19,7.614747524261475,17.549999237060547,17.700000762939453,17.360000610351562,17.5,7385200
2001-11-20,7.497596263885498,17.280000686645508,17.799999237060547,17.15999984741211,17.6299991607666,5594600
2001-11-21,7.432510852813721,17.1299991607666,17.5,17.0,17.280000686645508,3811500
2001-11-23,7.757928371429443,17.8799991607666,17.8799991607666,17.280000686645508,17.3799991607666,2849200
2001-11-26,8.061649322509766,18.579999923706055,18.700000762939453,17.90999984741211,18.0,7915800
2001-11-27,7.935822010040283,18.290000915527344,18.649999618530273,18.059999465942383,18.639999389648438,6033800
2001-11-28,7.770946025848389,17.90999984741211,18.399999618530273,17.899999618530273,18.190000534057617,3508700
2001-11-29,7.922807216644287,18.260000228881836,18.350000381469727,17.940000534057617,18.059999465942383,4529100
2001-11-30,8.217848777770996,18.940000534057617,19.079999923706055,18.299999237060547,18.329999923706055,7022600
2001-12-03,7.723215579986572,17.799999237060547,18.459999084472656,17.719999313354492,18.450000762939453,7365300
2001-12-04,7.697185516357422,17.739999771118164,18.020000457763672,17.40999984741211,17.959999084472656,7199200
2001-12-05,7.2849907875061035,16.790000915527344,17.5,16.75,17.020000457763672,14935200
2001-12-06,7.532304763793945,17.360000610351562,17.6200008392334,16.799999237060547,17.0,8929800
2001-12-07,7.432510852813721,17.1299991607666,17.329999923706055,17.010000228881836,17.149999618530273,5180100
2001-12-10,7.228583812713623,16.65999984741211,17.09000015258789,16.65999984741211,16.860000610351562,5476100
2001-12-11,7.228583812713623,16.65999984741211,16.8799991607666,16.530000686645508,16.700000762939453,4936900
2001-12-12,7.224243640899658,16.649999618530273,16.850000381469727,16.489999771118164,16.829999923706055,5434900
2001-12-13,7.015980243682861,16.170000076293945,16.780000686645508,16.149999618530273,16.649999618530273,5374700
2001-12-14,6.9856085777282715,16.100000381469727,16.360000610351562,16.020000457763672,16.350000381469727,5706100
2001-12-17,6.508327960968018,15.0,16.049999237060547,15.0,16.049999237060547,13112300
2001-12-18,6.543041229248047,15.079999923706055,15.300000190734863,14.989999771118164,15.289999961853027,10171100
2001-12-19,6.477957725524902,14.930000305175781,15.140000343322754,14.829999923706055,14.989999771118164,8586000
2001-12-20,6.616802215576172,15.25,15.460000038146973,15.0,15.140000343322754,8165900
2001-12-21,6.703579425811768,15.449999809265137,15.479999542236328,15.210000038146973,15.25,8701000
2001-12-24,6.651514053344727,15.329999923706055,15.420000076293945,15.25,15.270000457763672,3093500
2001-12-26,6.681884288787842,15.399999618530273,15.529999732971191,15.260000228881836,15.329999923706055,4215400
2001-12-27,6.829403400421143,15.739999771118164,15.829999923706055,15.430000305175781,15.479999542236328,5211800
2001-12-28,6.920523166656494,15.949999809265137,16.049999237060547,15.75,15.829999923706055,5312700
2001-12-31,6.8207292556762695,15.720000267028809,16.229999542236328,15.6899995803833,16.049999237060547,7231500
2002-01-02,7.037673473358154,16.219999313354492,16.299999237060547,15.760000228881836,15.9399995803833,5755800
2002-01-03,7.2589569091796875,16.729999542236328,16.90999984741211,16.350000381469727,16.469999313354492,8720100
2002-01-04,7.35007381439209,16.940000534057617,17.149999618530273,16.770000457763672,17.0,7906200
2002-01-07,7.159164905548096,16.5,17.049999237060547,16.469999313354492,17.0,6035300
2002-01-08,7.185194969177246,16.559999465942383,16.739999771118164,16.399999618530273,16.43000030517578,4532900
2002-01-09,7.076723575592041,16.309999465942383,16.829999923706055,16.299999237060547,16.5,7033600
2002-01-10,6.634159088134766,15.289999961853027,15.899999618530273,15.100000381469727,15.850000381469727,14260600
2002-01-11,6.725272178649902,15.5,15.75,14.899999618530273,14.899999618530273,20725100
2002-01-14,6.660192966461182,15.350000381469727,15.5,15.149999618530273,15.5,7188300
2002-01-15,6.525686264038086,15.039999961853027,15.59000015258789,14.90999984741211,15.199999809265137,9463000
2002-01-16,6.490973472595215,14.960000038146973,15.300000190734863,14.850000381469727,14.899999618530273,7703100
2002-01-17,6.378161430358887,14.699999809265137,14.960000038146973,14.489999771118164,14.949999809265137,13617400
2002-01-18,6.291384220123291,14.5,14.65999984741211,14.329999923706055,14.649999618530273,11948000
2002-01-22,6.261012554168701,14.430000305175781,14.510000228881836,14.239999771118164,14.5,13213000
2002-01-23,6.308741569519043,14.539999961853027,14.680000305175781,14.010000228881836,14.329999923706055,27092700
2002-01-24,6.269691467285156,14.449999809265137,14.8100004196167,14.270000457763672,14.640000343322754,41883000
2002-01-25,6.339113712310791,14.609999656677246,14.859999656677246,14.420000076293945,14.5600004196167,50471700
2002-01-28,6.579395771026611,15.0600004196167,15.239999771118164,14.880000114440918,14.920000076293945,33423100
2002-01-29,6.518232345581055,14.920000076293945,15.350000381469727,14.819999694824219,15.239999771118164,22027700
2002-01-30,6.4963884353637695,14.869999885559082,15.020000457763672,14.260000228881836,15.0,18821100
2002-01-31,6.6842474937438965,15.300000190734863,15.350000381469727,14.90999984741211,15.010000228881836,12826500
2002-02-01,6.509496688842773,14.899999618530273,15.079999923706055,14.5,14.520000457763672,21492300
2002-02-04,6.391538143157959,14.630000114440918,14.9399995803833,14.510000228881836,14.789999961853027,8558200
2002-02-05,6.1337809562683105,14.039999961853027,14.6899995803833,14.0,14.550000190734863,14569500
2002-02-06,6.15999174118042,14.100000381469727,14.399999618530273,14.050000190734863,14.100000381469727,13747200
2002-02-07,6.347851753234863,14.529999732971191,14.630000114440918,13.899999618530273,14.050000190734863,17728700
2002-02-08,6.282318115234375,14.380000114440918,14.600000381469727,14.130000114440918,14.520000457763672,6364400
2002-02-11,6.247369766235352,14.300000190734863,14.449999809265137,14.15999984741211,14.279999732971191,7975900
2002-02-12,6.264842510223389,14.34000015258789,14.399999618530273,14.220000267028809,14.220000267028809,5553100
2002-02-13,6.548813343048096,14.989999771118164,15.029999732971191,14.569999694824219,14.720000267028809,8080300
2002-02-14,6.422118663787842,14.699999809265137,15.100000381469727,14.649999618530273,15.100000381469727,7825800
2002-02-15,6.387169361114502,14.619999885559082,14.699999809265137,14.399999618530273,14.619999885559082,4281300
2002-02-19,6.238630294799805,14.279999732971191,14.619999885559082,14.25,14.289999961853027,7306200
2002-02-20,6.334743022918701,14.5,14.680000305175781,14.3100004196167,14.380000114440918,7216700
2002-02-21,6.409010410308838,14.670000076293945,15.050000190734863,14.460000038146973,14.989999771118164,7332400
2002-02-22,6.369695663452148,14.579999923706055,14.789999961853027,14.319999694824219,14.569999694824219,6581400
2002-02-25,6.653665542602539,15.229999542236328,15.300000190734863,14.729999542236328,14.800000190734863,9877600
2002-02-26,6.793466091156006,15.550000190734863,15.619999885559082,15.109999656677246,15.420000076293945,9663100
2002-02-27,6.6842474937438965,15.300000190734863,15.779999732971191,15.220000267028809,15.579999923706055,8047400
2002-02-28,6.500756740570068,14.880000114440918,15.399999618530273,14.880000114440918,15.3100004196167,8454100
2002-03-01,6.8327860832214355,15.640000343322754,15.739999771118164,14.930000305175781,15.0,14350100
2002-03-04,7.064332008361816,16.170000076293945,16.350000381469727,15.850000381469727,15.930000305175781,16318700
2002-03-05,6.876471042633057,15.739999771118164,16.399999618530273,15.550000190734863,16.389999389648438,14976700
2002-03-06,7.142970085144043,16.350000381469727,16.520000457763672,15.850000381469727,16.0,11895300
2002-03-07,7.387619972229004,16.90999984741211,16.979999542236328,16.649999618530273,16.979999542236328,17223700
2002-03-08,7.34393310546875,16.809999465942383,17.1200008392334,16.700000762939453,17.100000381469727,13027300
2002-03-11,7.514316558837891,17.200000762939453,17.290000915527344,16.5,16.8799991607666,9739800
2002-03-12,7.431310176849365,17.010000228881836,17.18000030517578,16.75,17.010000228881836,16034700
2002-03-13,7.4749956130981445,17.110000610351562,17.149999618530273,16.809999465942383,16.899999618530273,7382600
2002-03-14,7.387619972229004,16.90999984741211,17.149999618530273,16.90999984741211,16.950000762939453,7222000
2002-03-15,7.396359920501709,16.93000030517578,17.079999923706055,16.729999542236328,16.979999542236328,7750200
2002-03-18,7.457522869110107,17.06999969482422,17.270000457763672,16.84000015258789,17.0,7584500
2002-03-19,7.505581378936768,17.18000030517578,17.239999771118164,16.940000534057617,17.209999084472656,5054100
2002-03-20,7.208503723144531,16.5,17.079999923706055,16.40999984741211,17.030000686645508,9362000
2002-03-21,7.295876502990723,16.700000762939453,16.899999618530273,16.299999237060547,16.540000915527344,8792800
2002-03-22,7.282771110534668,16.670000076293945,16.809999465942383,16.399999618530273,16.649999618530273,5360000
2002-03-25,7.011908054351807,16.049999237060547,16.780000686645508,16.020000457763672,16.6200008392334,8665400
2002-03-26,7.029379367828369,16.09000015258789,16.459999084472656,15.989999771118164,16.049999237060547,10597400
2002-03-27,7.033750534057617,16.100000381469727,16.200000762939453,16.0,16.1299991607666,6598700
2002-03-28,7.204132556915283,16.489999771118164,16.68000030517578,16.149999618530273,16.18000030517578,5675100
2002-04-01,6.872105598449707,15.729999542236328,15.930000305175781,15.609999656677246,15.90999984741211,8674700
2002-04-02,6.7148284912109375,15.369999885559082,15.680000305175781,15.329999923706055,15.619999885559082,8514100
2002-04-03,6.579395771026611,15.0600004196167,15.75,15.020000457763672,15.399999618530273,9931600
2002-04-04,6.614346027374268,15.140000343322754,15.350000381469727,15.050000190734863,15.25,7407400
2002-04-05,6.575026035308838,15.050000190734863,15.390000343322754,15.0,15.34000015258789,8334600
2002-04-08,6.601240158081055,15.109999656677246,15.109999656677246,14.880000114440918,15.0,5801600
2002-04-09,6.566289901733398,15.029999732971191,15.180000305175781,14.960000038146973,15.119999885559082,5021700
2002-04-10,6.815310478210449,15.600000381469727,15.739999771118164,15.069999694824219,15.149999618530273,6970500
2002-04-11,6.509496688842773,14.899999618530273,15.600000381469727,14.899999618530273,15.600000381469727,7179400
2002-04-12,6.701724529266357,15.34000015258789,15.399999618530273,15.050000190734863,15.130000114440918,4712600
2002-04-15,6.579395771026611,15.0600004196167,15.520000457763672,15.050000190734863,15.399999618530273,4526800
2002-04-16,6.928901672363281,15.859999656677246,15.989999771118164,15.1899995803833,15.300000190734863,10830100
2002-04-17,7.068701267242432,16.18000030517578,16.5,15.960000038146973,16.5,17049500
2002-04-18,6.933267593383789,15.869999885559082,16.270000457763672,15.5,16.229999542236328,7737100
2002-04-19,7.147337913513184,16.360000610351562,16.5,15.899999618530273,16.030000686645508,6536700
2002-04-22,7.011908054351807,16.049999237060547,16.360000610351562,16.0,16.360000610351562,7065200
2002-04-23,7.18665885925293,16.450000762939453,16.6200008392334,16.010000228881836,16.020000457763672,7840700
2002-04-24,7.08617639541626,16.219999313354492,16.75,16.209999084472656,16.479999542236328,4599800
2002-04-25,7.129863739013672,16.31999969482422,16.31999969482422,16.0,16.25,4744100
2002-04-26,7.121126651763916,16.299999237060547,16.389999389648438,16.1299991607666,16.290000915527344,5056600
2002-04-29,6.928901672363281,15.859999656677246,16.239999771118164,15.75,16.149999618530273,5404400
2002-04-30,6.9900617599487305,16.0,16.139999389648438,15.699999809265137,15.75,5645300
2002-05-01,7.183498382568359,16.34000015258789,16.459999084472656,15.670000076293945,15.970000267028809,7105100
2002-05-02,7.077991008758545,16.100000381469727,16.389999389648438,16.030000686645508,16.280000686645508,12494500
2002-05-03,7.0735907554626465,16.09000015258789,16.190000534057617,15.760000228881836,16.020000457763672,8519700
2002-05-06,7.0032501220703125,15.930000305175781,16.229999542236328,15.90999984741211,16.0,6008900
2002-05-07,6.875761032104492,15.640000343322754,16.239999771118164,15.600000381469727,15.800000190734863,7444000
2002-05-08,7.034024238586426,16.0,16.209999084472656,15.789999961853027,15.800000190734863,8218400
2002-05-09,7.0076470375061035,15.9399995803833,16.100000381469727,15.75,15.829999923706055,7139500
2002-05-10,6.959290981292725,15.829999923706055,16.149999618530273,15.739999771118164,16.059999465942383,5255500
2002-05-13,7.117555618286133,16.190000534057617,16.219999313354492,15.84000015258789,15.899999618530273,5420500
2002-05-14,7.2494401931762695,16.489999771118164,16.559999465942383,16.25,16.40999984741211,11768900
2002-05-15,7.315385341644287,16.639999389648438,16.81999969482422,16.43000030517578,16.459999084472656,8393600
2002-05-16,7.289010524749756,16.579999923706055,16.850000381469727,16.549999237060547,16.649999618530273,7697200
2002-05-17,7.350555896759033,16.719999313354492,16.790000915527344,16.549999237060547,16.579999923706055,4514600
2002-05-20,7.354951858520508,16.729999542236328,16.8799991607666,16.5,16.799999237060547,5304000
2002-05-21,7.728636741638184,17.579999923706055,17.700000762939453,17.209999084472656,17.209999084472656,21985000
2002-05-22,7.996806621551514,18.190000534057617,18.229999542236328,17.6200008392334,17.649999618530273,14684900
2002-05-23,7.948451042175293,18.079999923706055,18.170000076293945,17.700000762939453,18.149999618530273,7937500
2002-05-24,7.798971176147461,17.739999771118164,18.18000030517578,17.65999984741211,18.18000030517578,4666000
2002-05-28,7.733031272888184,17.59000015258789,17.959999084472656,17.549999237060547,17.850000381469727,5722100
2002-05-29,7.7945780754089355,17.729999542236328,17.790000915527344,17.489999771118164,17.780000686645508,6571500
2002-05-30,7.733031272888184,17.59000015258789,17.739999771118164,17.510000228881836,17.649999618530273,7656300
2002-05-31,7.759407997131348,17.649999618530273,17.84000015258789,17.469999313354492,17.559999465942383,6567500
2002-06-03,7.609935760498047,17.309999465942383,17.84000015258789,17.200000762939453,17.700000762939453,6706400
2002-06-04,7.438482761383057,16.920000076293945,17.25,16.600000381469727,17.25,10203100
2002-06-05,7.451669692993164,16.950000762939453,17.079999923706055,16.75,16.969999313354492,6148600
2002-06-06,7.363744258880615,16.75,17.110000610351562,16.559999465942383,17.0,5800700
2002-06-07,7.275818824768066,16.549999237060547,16.700000762939453,16.40999984741211,16.700000762939453,6679500
2002-06-10,7.381330490112305,16.790000915527344,16.959999084472656,16.549999237060547,16.700000762939453,4035600
2002-06-11,7.394521236419678,16.81999969482422,17.360000610351562,16.770000457763672,16.889999389648438,6146800
2002-06-12,7.332972049713135,16.68000030517578,16.93000030517578,16.5,16.81999969482422,6595700
2002-06-13,7.245045185089111,16.479999542236328,16.770000457763672,16.309999465942383,16.549999237060547,6010000
2002-06-14,6.985668182373047,15.890000343322754,16.190000534057617,15.619999885559082,16.139999389648438,10048100
2002-06-17,7.192290306091309,16.360000610351562,16.399999618530273,16.020000457763672,16.06999969482422,7173000
2002-06-18,7.438482761383057,16.920000076293945,17.049999237060547,16.219999313354492,16.350000381469727,5920600
2002-06-19,7.245045185089111,16.479999542236328,16.979999542236328,16.459999084472656,16.790000915527344,6754800
2002-06-20,6.915325164794922,15.729999542236328,16.040000915527344,15.6899995803833,16.030000686645508,8487300
2002-06-21,6.823004722595215,15.520000457763672,15.680000305175781,15.359999656677246,15.40999984741211,10006300
2002-06-24,6.96807861328125,15.850000381469727,15.920000076293945,15.380000114440918,15.510000228881836,8378100
2002-06-25,7.05600643157959,16.049999237060547,16.540000915527344,15.90999984741211,16.0,8308700
2002-06-26,6.92411994934082,15.75,15.9399995803833,15.520000457763672,15.619999885559082,7475700
2002-06-27,6.932912349700928,15.770000457763672,16.0,15.25,15.770000457763672,11879700
2002-06-28,7.034024238586426,16.0,16.479999542236328,15.770000457763672,15.84000015258789,7058600
2002-07-01,6.823004722595215,15.520000457763672,16.239999771118164,15.5,16.0,6957500
2002-07-02,6.928515434265137,15.760000228881836,15.989999771118164,15.25,15.529999732971191,10598700
2002-07-03,6.726288795471191,15.300000190734863,15.619999885559082,15.0,15.4399995803833,9156300
2002-07-05,6.897740364074707,15.6899995803833,15.739999771118164,15.399999618530273,15.399999618530273,3731000
2002-07-08,6.660342693328857,15.149999618530273,15.670000076293945,15.029999732971191,15.569999694824219,7476100
2002-07-09,6.642759799957275,15.109999656677246,15.479999542236328,15.0600004196167,15.260000228881836,6800400
2002-07-10,6.15037727355957,13.989999771118164,15.029999732971191,13.949999809265137,15.020000457763672,17840000
2002-07-11,5.794280529022217,13.180000305175781,13.760000228881836,12.9399995803833,13.75,20487400
2002-07-12,5.5436906814575195,12.609999656677246,13.380000114440918,12.510000228881836,13.199999809265137,18105000
2002-07-15,5.627220630645752,12.800000190734863,12.970000267028809,12.210000038146973,12.600000381469727,11812700
2002-07-16,5.495332717895508,12.5,12.979999542236328,12.260000228881836,12.800000190734863,10314700
2002-07-17,5.504123687744141,12.520000457763672,13.510000228881836,12.329999923706055,13.479999542236328,13321400
2002-07-18,5.631616592407227,12.8100004196167,13.149999618530273,12.449999809265137,13.149999618530273,9636100
2002-07-19,5.4469733238220215,12.390000343322754,12.989999771118164,12.229999542236328,12.8100004196167,9290400
2002-07-22,5.394217014312744,12.270000457763672,12.90999984741211,11.949999809265137,12.449999809265137,13733100
2002-07-23,5.31948184967041,12.100000381469727,12.460000038146973,12.010000228881836,12.359999656677246,12162600
2002-07-24,5.55687952041626,12.640000343322754,12.850000381469727,11.520000457763672,12.0,12548500
2002-07-25,5.521710395812988,12.5600004196167,12.800000190734863,12.109999656677246,12.489999771118164,11765500
2002-07-26,5.539296627044678,12.600000381469727,12.739999771118164,12.270000457763672,12.5,6009400
2002-07-29,5.77229642868042,13.130000114440918,13.300000190734863,12.739999771118164,12.949999809265137,9473300
