,Adj Close,Close,High,Low,Open,Volume
2024-03-04 14:30:00,174.1699981689453,174.1699981689453,176.8300018310547,173.92999267578125,175.8000030517578,24053178
2024-03-04 15:30:00,174.81500244140625,174.81500244140625,175.02000427246094,173.89999389648438,174.19000244140625,0
2024-03-04 16:30:00,174.6269989013672,174.6269989013672,175.0050048828125,174.00999450683594,174.82000732421875,5211390
2024-03-04 17:30:00,173.90499877929688,173.90499877929688,174.67999267578125,173.79010009765625,174.6300048828125,4979309
2024-03-04 18:30:00,174.35000610351562,174.35000610351562,174.5050048828125,173.7949981689453,173.89999389648438,4710827
2024-03-04 19:30:00,175.44000244140625,175.44000244140625,175.64500427246094,174.35499572753906,174.35629272460938,5373792
2024-03-04 20:30:00,175.08999633789062,175.08999633789062,175.5,174.9499969482422,175.44500732421875,28556373
2024-03-05 14:30:00,169.91000366210938,169.91000366210938,171.97000122070312,169.89999389648438,171.0,28565817
2024-03-05 15:30:00,170.61000061035156,170.61000061035156,170.82000732421875,169.6199951171875,169.9199981689453,11409729
2024-03-05 16:30:00,170.78500366210938,170.78500366210938,170.89500427246094,169.86000061035156,170.07000732421875,0
2024-03-05 17:30:00,170.47000122070312,170.47000122070312,170.82870483398438,170.14999389648438,170.78500366210938,4315788
2024-03-05 18:30:00,170.04400634765625,170.04400634765625,170.4720001220703,169.94000244140625,170.4600067138672,5130323
2024-03-05 19:30:00,169.97999572753906,169.97999572753906,170.24830627441406,169.7899932861328,170.04989624023438,5324135
2024-03-05 20:30:00,170.1699981689453,170.1699981689453,170.1999969482422,169.8300018310547,169.99000549316406,32406499
2024-03-06 14:30:00,169.5800018310547,169.5800018310547,171.07000732421875,168.92999267578125,170.42999267578125,20056778
2024-03-06 15:30:00,169.77999877929688,169.77999877929688,170.0500030517578,169.27000427246094,169.58999633789062,0
2024-03-06 16:30:00,170.17990112304688,170.17990112304688,170.3000030517578,169.3350067138672,169.77499389648438,5004145
2024-03-06 17:30:00,169.9915008544922,169.9915008544922,170.35000610351562,169.91000366210938,170.1750030517578,3526171
2024-03-06 18:30:00,169.10000610351562,169.10000610351562,170.0449981689453,168.67999267578125,169.9949951171875,4963027
2024-03-06 19:30:00,169.0,169.0,169.24000549316406,168.6999969482422,169.11000061035156,4147280
2024-03-06 20:30:00,169.1199951171875,169.1199951171875,169.39500427246094,168.8699951171875,169.00999450683594,21763131
2024-03-07 14:30:00,168.97000122070312,168.97000122070312,169.77999877929688,168.49000549316406,169.14999389648438,15511305
2024-03-07 15:30:00,169.27999877929688,169.27999877929688,169.52999877929688,168.61000061035156,168.97999572753906,8462490
2024-03-07 16:30:00,169.16000366210938,169.16000366210938,169.60000610351562,168.9199981689453,169.2899932861328,6669342
2024-03-07 17:30:00,169.625,169.625,169.64999389648438,168.99000549316406,169.1699981689453,5894598
2024-03-07 18:30:00,170.10000610351562,170.10000610351562,170.72999572753906,169.5500030517578,169.6300048828125,9957544
2024-03-07 19:30:00,169.610107421875,169.610107421875,170.44000244140625,169.60049438476562,170.08999633789062,6424710
2024-03-07 20:30:00,168.97999572753906,168.97999572753906,169.66000366210938,168.89999389648438,169.61500549316406,7405147
2024-03-08 14:30:00,171.77999877929688,171.77999877929688,171.8489990234375,168.94000244140625,169.0,16160343
2024-03-08 15:30:00,171.6199951171875,171.6199951171875,172.0500030517578,171.02000427246094,171.77999877929688,9142498
2024-03-08 16:30:00,172.71499633789062,172.71499633789062,172.77000427246094,170.92999267578125,171.6199951171875,10400918
2024-03-08 17:30:00,172.22999572753906,172.22999572753906,172.7899932861328,171.7100067138672,172.72000122070312,6861688
2024-03-08 18:30:00,173.47000122070312,173.47000122070312,173.5,172.08999633789062,172.23500061035156,7762851
2024-03-08 19:30:00,171.39999389648438,171.39999389648438,173.6999969482422,171.34500122070312,173.47000122070312,8844545
2024-03-08 20:30:00,170.74000549316406,170.74000549316406,171.73280334472656,170.72000122070312,171.41000366210938,8836925
2024-03-11 13:30:00,173.35000610351562,173.35000610351562,174.25,172.8300018310547,173.25,17506196
2024-03-11 14:30:00,172.673095703125,172.673095703125,173.63999938964844,172.2899932861328,173.34890747070312,7509998
2024-03-11 15:30:00,172.82000732421875,172.82000732421875,173.32960510253906,172.5399932861328,172.67799377441406,5417242
2024-03-11 16:30:00,172.38999938964844,172.38999938964844,172.97999572753906,172.0500030517578,172.8249969482422,3959687
2024-03-11 17:30:00,172.625,172.625,173.4199981689453,172.22000122070312,172.38499450683594,5585359
2024-03-11 18:30:00,172.6999969482422,172.6999969482422,172.94000244140625,172.43499755859375,172.6300048828125,4048971
2024-03-11 19:30:00,172.7899932861328,172.7899932861328,173.0699005126953,172.4499969482422,172.7100067138672,5939837
2024-03-12 13:30:00,172.63499450683594,172.63499450683594,173.47000122070312,171.00999450683594,173.14999389648438,13927121
2024-03-12 14:30:00,172.67990112304688,172.67990112304688,172.91000366210938,172.32009887695312,172.63999938964844,6625420
2024-03-12 15:30:00,172.52000427246094,172.52000427246094,173.10000610351562,172.21499633789062,172.6750030517578,5867479
2024-03-12 16:30:00,173.0399932861328,173.0399932861328,173.25999450683594,171.94000244140625,172.52999877929688,6672048
2024-03-12 17:30:00,173.79989624023438,173.79989624023438,173.83999633789062,173.00999450683594,173.0449981689453,5308038
2024-03-12 18:30:00,173.84500122070312,173.84500122070312,174.00999450683594,173.35000610351562,173.7949981689453,5389586
2024-03-12 19:30:00,173.22000122070312,173.22000122070312,174.02999877929688,173.14999389648438,173.85499572753906,6368886
2024-03-13 13:30:00,170.98500061035156,170.98500061035156,173.18499755859375,170.75999450683594,172.77000427246094,11960722
2024-03-13 14:30:00,170.9949951171875,170.9949951171875,171.35000610351562,170.86500549316406,170.98500061035156,6130049
2024-03-13 15:30:00,171.05999755859375,171.05999755859375,171.17999267578125,170.8527069091797,171.0,4316300
2024-03-13 16:30:00,171.43499755859375,171.43499755859375,171.4600067138672,170.94000244140625,171.07000732421875,5621506
2024-03-13 17:30:00,171.5800018310547,171.5800018310547,171.75999450683594,171.16000366210938,171.42999267578125,3845695
2024-03-13 18:30:00,171.27999877929688,171.27999877929688,171.8000030517578,171.02999877929688,171.5800018310547,4228485
2024-03-13 19:30:00,171.1699981689453,171.1699981689453,171.7050018310547,171.0399932861328,171.27999877929688,5993931
2024-03-14 13:30:00,173.6649932861328,173.6649932861328,173.8249969482422,172.0500030517578,172.32000732421875,14937836
2024-03-14 14:30:00,173.33999633789062,173.33999633789062,174.30780029296875,173.3000030517578,173.6699981689453,8727021
2024-03-14 15:30:00,172.6699981689453,172.6699981689453,173.49000549316406,172.39999389648438,173.34500122070312,6752491
2024-03-14 16:30:00,172.96299743652344,172.96299743652344,173.36920166015625,172.24000549316406,172.67999267578125,9628933
2024-03-14 17:30:00,173.8249969482422,173.8249969482422,174.0,172.89999389648438,172.96890258789062,7128040
2024-03-14 18:30:00,172.66000366210938,172.66000366210938,173.83999633789062,172.22000122070312,173.8300018310547,6609776
2024-03-14 19:30:00,173.0800018310547,173.0800018310547,173.28250122070312,172.5032958984375,172.66000366210938,7750362
2024-03-15 13:30:00,170.610107421875,170.610107421875,172.47000122070312,170.56399536132812,171.0,21995996
2024-03-15 14:30:00,170.9550018310547,170.9550018310547,171.1699981689453,170.2899932861328,170.61810302734375,5599492
2024-03-15 15:30:00,171.31500244140625,171.31500244140625,171.47999572753906,170.73199462890625,170.9550018310547,3771263
2024-03-15 16:30:00,170.69500732421875,170.69500732421875,171.51499938964844,170.60000610351562,171.31500244140625,3721006
2024-03-15 17:30:00,171.21499633789062,171.21499633789062,171.25,170.52499389648438,170.6999969482422,3679425
2024-03-15 18:30:00,171.86500549316406,171.86500549316406,171.99000549316406,171.08990478515625,171.21499633789062,4328832
2024-03-15 19:30:00,172.57000732421875,172.57000732421875,172.60000610351562,171.47799682617188,171.8560028076172,6260589
2024-03-18 13:30:00,177.35000610351562,177.35000610351562,177.5800018310547,174.89059448242188,175.60000610351562,22893626
2024-03-18 14:30:00,176.82000732421875,176.82000732421875,177.7100067138672,176.55999755859375,177.3699951171875,8667055
2024-03-18 15:30:00,175.25830078125,175.25830078125,176.90499877929688,175.1999969482422,176.82000732421875,7068789
2024-03-18 16:30:00,175.39500427246094,175.39500427246094,175.6199951171875,174.75,175.2550048828125,5477904
2024-03-18 17:30:00,175.5301055908203,175.5301055908203,175.5399932861328,174.99000549316406,175.39999389648438,4053801
2024-03-18 18:30:00,175.06500244140625,175.06500244140625,175.5399932861328,174.82000732421875,175.53599548339844,5777258
2024-03-18 19:30:00,173.6999969482422,173.6999969482422,175.1750030517578,173.52000427246094,175.07000732421875,7286587
2024-03-19 13:30:00,174.7050018310547,174.7050018310547,175.0399932861328,173.02999877929688,174.08999633789062,11721089
2024-03-19 14:30:00,174.83999633789062,174.83999633789062,175.3699951171875,174.55999755859375,174.6999969482422,6172012
2024-03-19 15:30:00,175.30999755859375,175.30999755859375,175.41000366210938,174.83999633789062,174.83999633789062,4206842
2024-03-19 16:30:00,175.64500427246094,175.64500427246094,175.85000610351562,175.17129516601562,175.31500244140625,4140302
2024-03-19 17:30:00,176.4250030517578,176.4250030517578,176.43499755859375,175.63999938964844,175.64999389648438,5001221
2024-03-19 18:30:00,176.3300018310547,176.3300018310547,176.60499572753906,176.0,176.4217071533203,5274655
2024-03-19 19:30:00,176.0800018310547,176.0800018310547,176.5399932861328,175.7899932861328,176.3350067138672,6908180
2024-03-20 13:30:00,176.16050720214844,176.16050720214844,176.1699981689453,175.08999633789062,175.72999572753906,8587629
2024-03-20 14:30:00,176.05990600585938,176.05990600585938,176.3800048828125,175.72000122070312,176.1649932861328,4488283
2024-03-20 15:30:00,176.38009643554688,176.38009643554688,176.50999450683594,175.94500732421875,176.05929565429688,3092842
2024-03-20 16:30:00,176.3249969482422,176.3249969482422,176.77499389648438,176.30999755859375,176.3800048828125,3578644
2024-03-20 17:30:00,177.00750732421875,177.00750732421875,177.38999938964844,176.27999877929688,176.30999755859375,6092320
2024-03-20 18:30:00,178.21499633789062,178.21499633789062,178.42999267578125,176.72000122070312,177.00999450683594,9778064
2024-03-20 19:30:00,178.66000366210938,178.66000366210938,178.6699981689453,177.94500732421875,178.2100067138672,7696922
2024-03-21 13:30:00,175.0218048095703,175.0218048095703,177.49000549316406,175.00999450683594,177.0,15825386
2024-03-21 14:30:00,172.82130432128906,172.82130432128906,175.05999755859375,171.8300018310547,175.02999877929688,27939112
2024-03-21 15:30:00,172.56500244140625,172.56500244140625,173.23500061035156,171.86000061035156,172.82000732421875,13930077
2024-03-21 16:30:00,172.10830688476562,172.10830688476562,172.60000610351562,171.9499969482422,172.57000732421875,7139429
2024-03-21 17:30:00,171.0749969482422,171.0749969482422,172.1300048828125,170.91000366210938,172.10009765625,10317094
2024-03-21 18:30:00,171.25,171.25,171.3300018310547,170.85000610351562,171.0800018310547,9119635
2024-03-21 19:30:00,171.39999389648438,171.39999389648438,171.57000732421875,170.83999633789062,171.24000549316406,9723209
2024-03-22 13:30:00,171.78570556640625,171.78570556640625,172.32000732421875,170.05999755859375,171.86000061035156,22009712
2024-03-22 14:30:00,172.25999450683594,172.25999450683594,172.55999755859375,171.58999633789062,171.7949981689453,9035728
2024-03-22 15:30:00,172.36500549316406,172.36500549316406,172.88999938964844,172.07000732421875,172.27000427246094,5763015
2024-03-22 16:30:00,172.61399841308594,172.61399841308594,172.94000244140625,172.08999633789062,172.3699951171875,5023927
2024-03-22 17:30:00,172.625,172.625,172.67999267578125,172.36000061035156,172.6199951171875,4107617
2024-03-22 18:30:00,172.9868927001953,172.9868927001953,172.99000549316406,172.6199951171875,172.62759399414062,5786041
2024-03-22 19:30:00,172.25,172.25,173.0500030517578,172.24000549316406,172.98159790039062,7983892
2024-03-25 13:30:00,170.0399932861328,170.0399932861328,170.69000244140625,169.4499969482422,170.52999877929688,13738571
2024-03-25 14:30:00,170.1199951171875,170.1199951171875,170.72999572753906,169.97000122070312,170.0399932861328,6645377
2024-03-25 15:30:00,170.73789978027344,170.73789978027344,170.82000732421875,170.09500122070312,170.1199951171875,4597520
2024-03-25 16:30:00,171.36500549316406,171.36500549316406,171.47000122070312,170.64500427246094,170.73500061035156,4742467
2024-03-25 17:30:00,171.3300018310547,171.3300018310547,171.6096954345703,171.15499877929688,171.36000061035156,3830333
2024-03-25 18:30:00,171.55799865722656,171.55799865722656,171.6300048828125,171.23500061035156,171.3249969482422,3617953
2024-03-25 19:30:00,170.86000061035156,170.86000061035156,171.94000244140625,170.7899932861328,171.55999755859375,6913173
2024-03-26 13:30:00,170.72000122070312,170.72000122070312,171.068603515625,169.64999389648438,170.0,12465952
2024-03-26 14:30:00,170.6510009765625,170.6510009765625,170.88999938964844,170.36000061035156,170.72000122070312,5336353
2024-03-26 15:30:00,171.2346954345703,171.2346954345703,171.25,170.4949951171875,170.65499877929688,5311150
2024-03-26 16:30:00,170.82000732421875,170.82000732421875,171.4199981689453,170.6750030517578,171.23109436035156,4667926
2024-03-26 17:30:00,170.52000427246094,170.52000427246094,170.88999938964844,170.16000366210938,170.82400512695312,4370611
2024-03-26 18:30:00,170.5399932861328,170.5399932861328,170.68499755859375,170.3300018310547,170.5124969482422,4054402
2024-03-26 19:30:00,169.81500244140625,169.81500244140625,170.5500030517578,169.60000610351562,170.5399932861328,9108998
2024-03-27 13:30:00,172.0449981689453,172.0449981689453,173.11000061035156,170.11000061035156,170.4199981689453,16062624
2024-03-27 14:30:00,172.4550018310547,172.4550018310547,172.75999450683594,171.94009399414062,172.0399932861328,5913439
2024-03-27 15:30:00,172.0467987060547,172.0467987060547,172.6999969482422,171.86000061035156,172.4600067138672,4655107
2024-03-27 16:30:00,172.25999450683594,172.25999450683594,172.38999938964844,172.0,172.0500030517578,3604513
2024-03-27 17:30:00,172.75,172.75,172.82000732421875,172.13999938964844,172.27000427246094,3957014
2024-03-27 18:30:00,172.99000549316406,172.99000549316406,173.10000610351562,172.42630004882812,172.7550048828125,5418271
2024-03-27 19:30:00,173.41000366210938,173.41000366210938,173.60000610351562,172.8800048828125,173.0,8611965
2024-03-28 13:30:00,171.19500732421875,171.19500732421875,171.93499755859375,170.72000122070312,171.6999969482422,14682071
2024-03-28 14:30:00,170.8350067138672,170.8350067138672,171.2100067138672,170.50999450683594,171.1999969482422,7903177
2024-03-28 15:30:00,171.16920471191406,171.16920471191406,171.1999969482422,170.72999572753906,170.83999633789062,5070981
2024-03-28 16:30:00,170.96499633789062,170.96499633789062,171.3699951171875,170.9499969482422,171.1699981689453,4292029
2024-03-28 17:30:00,171.7801055908203,171.7801055908203,171.810302734375,170.88999938964844,170.9600067138672,4247361
2024-03-28 18:30:00,172.139892578125,172.139892578125,172.22999572753906,171.61000061035156,171.7899932861328,4699109
2024-03-28 19:30:00,171.52000427246094,171.52000427246094,172.22999572753906,171.25999450683594,172.13999938964844,6848121
