Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04 20:15:00,22.065000534057617,22.065000534057617,22.094999313354492,21.96500015258789,21.979999542236328,464373
2025-12-04 20:30:00,22.170000076293945,22.170000076293945,22.174999237060547,22.045000076293945,22.06999969482422,673694
2025-12-04 20:45:00,22.329999923706055,22.329999923706055,22.395000457763672,22.145000457763672,22.167400360107422,2216647
2025-12-05 14:30:00,22.764999389648438,22.764999389648438,22.790000915527344,22.479999542236328,22.5,422359
2025-12-05 14:45:00,22.850000381469727,22.850000381469727,22.8799991607666,22.59000015258789,22.764999389648438,288924
2025-12-05 15:00:00,22.924999237060547,22.924999237060547,22.968000411987305,22.81999969482422,22.84000015258789,465890
2025-12-05 15:15:00,22.790000915527344,22.790000915527344,22.93000030517578,22.790000915527344,22.924999237060547,305171
2025-12-05 15:30:00,22.822599411010742,22.822599411010742,22.875,22.79010009765625,22.795000076293945,303308
2025-12-05 15:45:00,22.96500015258789,22.96500015258789,22.96500015258789,22.770000457763672,22.825000762939453,236283
2025-12-05 16:00:00,22.905000686645508,22.905000686645508,22.979999542236328,22.895000457763672,22.969999313354492,450767
2025-12-05 16:15:00,23.03499984741211,23.03499984741211,23.059900283813477,22.860000610351562,22.899999618530273,403027
2025-12-05 16:30:00,23.079999923706055,23.079999923706055,23.209999084472656,23.014999389648438,23.030000686645508,438578
2025-12-05 16:45:00,23.075000762939453,23.075000762939453,23.11750030517578,23.015899658203125,23.072099685668945,192383
2025-12-05 17:00:00,23.110000610351562,23.110000610351562,23.115100860595703,23.03499984741211,23.06999969482422,202834
2025-12-05 17:15:00,23.045000076293945,23.045000076293945,23.149999618530273,23.0049991607666,23.104999542236328,234710
2025-12-05 17:30:00,23.049999237060547,23.049999237060547,23.079999923706055,23.020000457763672,23.045000076293945,201965
2025-12-05 17:45:00,23.075000762939453,23.075000762939453,23.079999923706055,22.979999542236328,23.05500030517578,215321
2025-12-05 18:00:00,22.981800079345703,22.981800079345703,23.06999969482422,22.975000381469727,23.06999969482422,154528
2025-12-05 18:15:00,23.047000885009766,23.047000885009766,23.065000534057617,22.96500015258789,22.989999771118164,157799
2025-12-05 18:30:00,23.024999618530273,23.024999618530273,23.110000610351562,23.014999389648438,23.049999237060547,185381
2025-12-05 18:45:00,23.045000076293945,23.045000076293945,23.059999465942383,23.0,23.024999618530273,102990
2025-12-05 19:00:00,23.0,23.0,23.049999237060547,22.980100631713867,23.045000076293945,217882
2025-12-05 19:15:00,22.94499969482422,22.94499969482422,22.989999771118164,22.915000915527344,22.989999771118164,136583
2025-12-05 19:30:00,22.934999465942383,22.934999465942383,22.96500015258789,22.924999237060547,22.950000762939453,119465
2025-12-05 19:45:00,22.985000610351562,22.985000610351562,22.989999771118164,22.899999618530273,22.93000030517578,138812
2025-12-05 20:00:00,23.0049991607666,23.0049991607666,23.0049991607666,22.959999084472656,22.989999771118164,176966
2025-12-05 20:15:00,22.940000534057617,22.940000534057617,23.059999465942383,22.915000915527344,23.0049991607666,325483
2025-12-05 20:30:00,22.905000686645508,22.905000686645508,22.950000762939453,22.8700008392334,22.934999465942383,302389
2025-12-05 20:45:00,22.850000381469727,22.850000381469727,22.950000762939453,22.850000381469727,22.905000686645508,1380593
2025-12-08 14:30:00,22.280000686645508,22.280000686645508,22.75,22.15999984741211,22.690000534057617,699409
2025-12-08 14:45:00,22.260000228881836,22.260000228881836,22.3799991607666,22.165000915527344,22.288999557495117,372531
2025-12-08 15:00:00,22.184999465942383,22.184999465942383,22.260000228881836,22.075000762939453,22.260000228881836,270722
2025-12-08 15:15:00,22.149999618530273,22.149999618530273,22.190000534057617,22.104999542236328,22.184999465942383,179595
2025-12-08 15:30:00,22.020000457763672,22.020000457763672,22.170000076293945,22.0,22.149999618530273,205391
2025-12-08 15:45:00,21.940000534057617,21.940000534057617,22.040000915527344,21.93000030517578,22.024999618530273,274706
2025-12-08 16:00:00,22.084999084472656,22.084999084472656,22.15999984741211,21.889999389648438,21.938400268554688,262406
2025-12-08 16:15:00,22.243799209594727,22.243799209594727,22.2450008392334,22.075000762939453,22.084999084472656,220899
2025-12-08 16:30:00,22.19499969482422,22.19499969482422,22.2549991607666,22.14150047302246,22.2450008392334,132183
2025-12-08 16:45:00,22.204999923706055,22.204999923706055,22.229999542236328,22.170000076293945,22.200000762939453,148742
2025-12-08 17:00:00,22.239999771118164,22.239999771118164,22.25,22.155000686645508,22.204999923706055,138593
2025-12-08 17:15:00,22.239999771118164,22.239999771118164,22.25,22.180099487304688,22.235000610351562,109155
2025-12-08 17:30:00,22.264999389648438,22.264999389648438,22.280000686645508,22.20009994506836,22.2450008392334,129400
2025-12-08 17:45:00,22.330299377441406,22.330299377441406,22.395000457763672,22.25,22.260000228881836,129066
2025-12-08 18:00:00,22.18000030517578,22.18000030517578,22.34000015258789,22.15999984741211,22.334999084472656,406436
2025-12-08 18:15:00,22.03499984741211,22.03499984741211,22.19499969482422,22.03499984741211,22.18000030517578,85578
2025-12-08 18:30:00,22.139999389648438,22.139999389648438,22.139999389648438,22.024999618530273,22.03499984741211,252622
2025-12-08 18:45:00,22.145000457763672,22.145000457763672,22.174999237060547,22.125,22.1299991607666,123706
2025-12-08 19:00:00,22.239999771118164,22.239999771118164,22.2549991607666,22.139999389648438,22.139999389648438,111135
2025-12-08 19:15:00,22.2549991607666,22.2549991607666,22.298999786376953,22.235000610351562,22.2450008392334,110188
2025-12-08 19:30:00,22.30500030517578,22.30500030517578,22.315000534057617,22.235000610351562,22.2549991607666,102209
2025-12-08 19:45:00,22.204999923706055,22.204999923706055,22.299999237060547,22.200000762939453,22.299999237060547,127256
2025-12-08 20:00:00,22.21500015258789,22.21500015258789,22.235000610351562,22.19499969482422,22.204999923706055,174764
2025-12-08 20:15:00,22.204999923706055,22.204999923706055,22.274999618530273,22.184999465942383,22.21500015258789,215079
2025-12-08 20:30:00,22.21500015258789,22.21500015258789,22.235000610351562,22.184999465942383,22.209999084472656,238624
2025-12-08 20:45:00,22.139999389648438,22.139999389648438,22.2450008392334,22.1299991607666,22.21500015258789,962220
2025-12-09 14:30:00,22.139999389648438,22.139999389648438,22.219999313354492,22.06999969482422,22.1200008392334,460730
2025-12-09 14:45:00,22.295499801635742,22.295499801635742,22.389999389648438,22.09000015258789,22.125,195697
2025-12-09 15:00:00,22.290000915527344,22.290000915527344,22.360000610351562,22.239999771118164,22.290000915527344,139975
2025-12-09 15:15:00,22.325000762939453,22.325000762939453,22.334999084472656,22.239999771118164,22.299999237060547,130651
2025-12-09 15:30:00,22.3799991607666,22.3799991607666,22.420000076293945,22.31999969482422,22.325199127197266,126829
2025-12-09 15:45:00,22.364999771118164,22.364999771118164,22.424999237060547,22.33009910583496,22.389999389648438,87585
2025-12-09 16:00:00,22.385000228881836,22.385000228881836,22.420000076293945,22.364999771118164,22.364999771118164,97147
2025-12-09 16:15:00,22.375,22.375,22.43000030517578,22.354999542236328,22.385000228881836,82356
2025-12-09 16:30:00,22.350000381469727,22.350000381469727,22.405000686645508,22.350000381469727,22.375,137675
2025-12-09 16:45:00,22.344999313354492,22.344999313354492,22.389999389648438,22.34000015258789,22.354999542236328,53769
2025-12-09 17:00:00,22.329999923706055,22.329999923706055,22.3700008392334,22.309999465942383,22.350000381469727,98481
2025-12-09 17:15:00,22.440000534057617,22.440000534057617,22.440000534057617,22.325000762939453,22.325000762939453,89946
2025-12-09 17:30:00,22.46500015258789,22.46500015258789,22.4950008392334,22.43000030517578,22.450000762939453,100424
2025-12-09 17:45:00,22.475000381469727,22.475000381469727,22.475000381469727,22.40999984741211,22.46500015258789,96569
2025-12-09 18:00:00,22.485000610351562,22.485000610351562,22.4950008392334,22.459999084472656,22.475000381469727,79776
2025-12-09 18:15:00,22.575000762939453,22.575000762939453,22.59000015258789,22.485000610351562,22.489999771118164,281804
2025-12-09 18:30:00,22.554899215698242,22.554899215698242,22.614999771118164,22.541000366210938,22.56999969482422,175159
2025-12-09 18:45:00,22.565000534057617,22.565000534057617,22.58989906311035,22.540000915527344,22.549999237060547,105860
2025-12-09 19:00:00,22.584999084472656,22.584999084472656,22.598499298095703,22.551000595092773,22.565000534057617,115812
2025-12-09 19:15:00,22.524999618530273,22.524999618530273,22.598800659179688,22.514999389648438,22.58289909362793,132512
2025-12-09 19:30:00,22.530000686645508,22.530000686645508,22.540000915527344,22.489999771118164,22.530000686645508,100419
2025-12-09 19:45:00,22.594999313354492,22.594999313354492,22.6299991607666,22.5049991607666,22.53499984741211,172687
2025-12-09 20:00:00,22.56999969482422,22.56999969482422,22.649999618530273,22.56999969482422,22.594999313354492,147746
2025-12-09 20:15:00,22.594999313354492,22.594999313354492,22.600000381469727,22.549999237060547,22.575000762939453,151180
2025-12-09 20:30:00,22.674999237060547,22.674999237060547,22.68000030517578,22.559999465942383,22.594999313354492,273917
2025-12-09 20:45:00,22.579999923706055,22.579999923706055,22.725000381469727,22.549999237060547,22.68000030517578,860294
2025-12-10 14:30:00,22.209999084472656,22.209999084472656,22.520000457763672,22.209999084472656,22.43000030517578,206245
2025-12-10 14:45:00,22.3799991607666,22.3799991607666,22.5,22.20599937438965,22.219999313354492,192993
2025-12-10 15:00:00,22.57040023803711,22.57040023803711,22.604999542236328,22.334999084472656,22.3700008392334,278525
2025-12-10 15:15:00,22.564199447631836,22.564199447631836,22.6299991607666,22.510000228881836,22.575000762939453,85091
2025-12-10 15:30:00,22.78499984741211,22.78499984741211,22.790000915527344,22.53499984741211,22.565000534057617,191396
2025-12-10 15:45:00,22.854999542236328,22.854999542236328,22.96419906616211,22.770999908447266,22.790000915527344,303419
2025-12-10 16:00:00,23.05500030517578,23.05500030517578,23.06999969482422,22.81999969482422,22.854999542236328,241600
2025-12-10 16:15:00,22.9950008392334,22.9950008392334,23.055999755859375,22.940000534057617,23.055999755859375,276702
2025-12-10 16:30:00,22.979999542236328,22.979999542236328,23.03499984741211,22.954999923706055,22.9950008392334,112084
2025-12-10 16:45:00,23.165000915527344,23.165000915527344,23.165000915527344,22.975000381469727,22.985000610351562,148112
2025-12-10 17:00:00,23.135000228881836,23.135000228881836,23.190000534057617,23.129899978637695,23.165000915527344,128620
2025-12-10 17:15:00,23.19499969482422,23.19499969482422,23.19499969482422,23.1200008392334,23.135000228881836,117767
2025-12-10 17:30:00,23.19499969482422,23.19499969482422,23.200000762939453,23.155000686645508,23.19499969482422,66226
2025-12-10 17:45:00,23.19499969482422,23.19499969482422,23.219999313354492,23.15999984741211,23.19499969482422,89072
2025-12-10 18:00:00,23.204999923706055,23.204999923706055,23.2450008392334,23.170000076293945,23.190099716186523,93339
2025-12-10 18:15:00,23.094999313354492,23.094999313354492,23.225000381469727,23.094999313354492,23.204999923706055,128440
2025-12-10 18:30:00,23.049999237060547,23.049999237060547,23.094999313354492,23.045000076293945,23.09000015258789,82201
2025-12-10 18:45:00,23.094999313354492,23.094999313354492,23.094999313354492,23.03860092163086,23.049999237060547,97601
2025-12-10 19:00:00,23.229999542236328,23.229999542236328,23.274999618530273,23.100000381469727,23.100000381469727,191171
2025-12-10 19:15:00,23.165000915527344,23.165000915527344,23.264999389648438,23.1200008392334,23.220199584960938,189084
2025-12-10 19:30:00,23.200000762939453,23.200000762939453,23.31999969482422,23.149999618530273,23.165000915527344,276996
2025-12-10 19:45:00,23.545000076293945,23.545000076293945,23.55500030517578,23.19499969482422,23.200000762939453,283878
2025-12-10 20:00:00,23.5,23.5,23.54010009765625,23.415000915527344,23.54010009765625,220010
2025-12-10 20:15:00,23.350000381469727,23.350000381469727,23.495500564575195,23.309999465942383,23.495500564575195,216535
2025-12-10 20:30:00,23.28499984741211,23.28499984741211,23.350000381469727,23.2549991607666,23.350000381469727,240736
2025-12-10 20:45:00,23.260000228881836,23.260000228881836,23.344999313354492,23.170000076293945,23.280000686645508,1027979
2025-12-11 14:30:00,23.690000534057617,23.690000534057617,23.709999084472656,23.13010025024414,23.299999237060547,744017
2025-12-11 14:45:00,23.753999710083008,23.753999710083008,23.80500030517578,23.614999771118164,23.700000762939453,359833
2025-12-11 15:00:00,23.6299991607666,23.6299991607666,23.790000915527344,23.551000595092773,23.770000457763672,283319
2025-12-11 15:15:00,23.84000015258789,23.84000015258789,23.90999984741211,23.604999542236328,23.6200008392334,276712
2025-12-11 15:30:00,23.80500030517578,23.80500030517578,23.860000610351562,23.760000228881836,23.829999923706055,147917
2025-12-11 15:45:00,23.735000610351562,23.735000610351562,23.825000762939453,23.610000610351562,23.809999465942383,202390
2025-12-11 16:00:00,23.7450008392334,23.7450008392334,23.760000228881836,23.6200008392334,23.735000610351562,260091
2025-12-11 16:15:00,23.600000381469727,23.600000381469727,23.774999618530273,23.584999084472656,23.7450008392334,300104
2025-12-11 16:30:00,23.611799240112305,23.611799240112305,23.674999237060547,23.604999542236328,23.610000610351562,130277
2025-12-11 16:45:00,23.565000534057617,23.565000534057617,23.6200008392334,23.524999618530273,23.614999771118164,142389
2025-12-11 17:00:00,23.645000457763672,23.645000457763672,23.65999984741211,23.565000534057617,23.56999969482422,126250
2025-12-11 17:15:00,23.635000228881836,23.635000228881836,23.670000076293945,23.604999542236328,23.645000457763672,207431
2025-12-11 17:30:00,23.684999465942383,23.684999465942383,23.69499969482422,23.57990074157715,23.639999389648438,130665
2025-12-11 17:45:00,23.71500015258789,23.71500015258789,23.764999389648438,23.670000076293945,23.684999465942383,106992
2025-12-11 18:00:00,23.704999923706055,23.704999923706055,23.735000610351562,23.670000076293945,23.709999084472656,77850
2025-12-11 18:15:00,23.725000381469727,23.725000381469727,23.7549991607666,23.674999237060547,23.704999923706055,113260
2025-12-11 18:30:00,23.719999313354492,23.719999313354492,23.760000228881836,23.68000030517578,23.729999542236328,161786
2025-12-11 18:45:00,23.860000610351562,23.860000610351562,23.860000610351562,23.719999313354492,23.72599983215332,185294
2025-12-11 19:00:00,23.844999313354492,23.844999313354492,23.8799991607666,23.825000762939453,23.860000610351562,193611
2025-12-11 19:15:00,23.8799991607666,23.8799991607666,23.885000228881836,23.829999923706055,23.850000381469727,148346
2025-12-11 19:30:00,23.850000381469727,23.850000381469727,23.920000076293945,23.790000915527344,23.875,203326
2025-12-11 19:45:00,23.885000228881836,23.885000228881836,23.920000076293945,23.850000381469727,23.850000381469727,158041
2025-12-11 20:00:00,23.924999237060547,23.924999237060547,23.950000762939453,23.864999771118164,23.889999389648438,188123
2025-12-11 20:15:00,23.959999084472656,23.959999084472656,23.969999313354492,23.905000686645508,23.924999237060547,199184
2025-12-11 20:30:00,23.895000457763672,23.895000457763672,23.985000610351562,23.844999313354492,23.96500015258789,346017
2025-12-11 20:45:00,24.0,24.0,24.010000228881836,23.860000610351562,23.899999618530273,1149231
2025-12-12 14:30:00,24.06999969482422,24.06999969482422,24.149999618530273,23.959999084472656,24.149999618530273,267479
2025-12-12 14:45:00,24.094999313354492,24.094999313354492,24.174999237060547,24.03499984741211,24.079999923706055,175719
2025-12-12 15:00:00,24.059999465942383,24.059999465942383,24.145000457763672,24.010000228881836,24.09000015258789,231638
2025-12-12 15:15:00,24.15999984741211,24.15999984741211,24.170000076293945,24.05500030517578,24.065000534057617,202690
2025-12-12 15:30:00,24.094999313354492,24.094999313354492,24.184999465942383,24.030000686645508,24.165000915527344,211822
2025-12-12 15:45:00,24.03499984741211,24.03499984741211,24.107200622558594,24.010000228881836,24.09000015258789,168337
2025-12-12 16:00:00,24.135000228881836,24.135000228881836,24.135000228881836,23.975000381469727,24.030000686645508,388977
2025-12-12 16:15:00,24.19499969482422,24.19499969482422,24.229999542236328,24.100099563598633,24.135000228881836,239330
2025-12-12 16:30:00,24.065000534057617,24.065000534057617,24.19499969482422,24.05500030517578,24.19499969482422,137006
2025-12-12 16:45:00,24.114999771118164,24.114999771118164,24.114999771118164,23.94499969482422,24.059999465942383,454869
2025-12-12 17:00:00,24.274999618530273,24.274999618530273,24.280000686645508,24.110000610351562,24.110000610351562,176954
2025-12-12 17:15:00,24.299999237060547,24.299999237060547,24.385000228881836,24.270000457763672,24.274999618530273,169447
2025-12-12 17:30:00,24.386600494384766,24.386600494384766,24.40999984741211,24.260000228881836,24.299999237060547,209079
2025-12-12 17:45:00,24.235000610351562,24.235000610351562,24.40999984741211,24.235000610351562,24.385000228881836,162020
2025-12-12 18:00:00,24.2450008392334,24.2450008392334,24.2450008392334,24.190000534057617,24.235000610351562,220399
2025-12-12 18:15:00,24.155000686645508,24.155000686645508,24.2549991607666,24.09000015258789,24.25,222661
2025-12-12 18:30:00,24.110000610351562,24.110000610351562,24.15999984741211,24.094999313354492,24.15999984741211,192017
2025-12-12 18:45:00,24.05500030517578,24.05500030517578,24.110000610351562,24.020000457763672,24.110000610351562,214704
2025-12-12 19:00:00,24.020000457763672,24.020000457763672,24.075000762939453,23.989999771118164,24.05500030517578,164331
2025-12-12 19:15:00,24.048999786376953,24.048999786376953,24.084999084472656,24.020000457763672,24.020000457763672,157020
2025-12-12 19:30:00,24.06999969482422,24.06999969482422,24.1200008392334,24.049999237060547,24.049999237060547,149102
2025-12-12 19:45:00,24.139999389648438,24.139999389648438,24.149999618530273,24.05500030517578,24.075000762939453,178352
2025-12-12 20:00:00,24.2450008392334,24.2450008392334,24.25,24.139999389648438,24.139999389648438,181828
2025-12-12 20:15:00,24.149999618530273,24.149999618530273,24.25,24.1200008392334,24.239999771118164,264898
2025-12-12 20:30:00,24.024999618530273,24.024999618530273,24.149999618530273,23.989999771118164,24.145000457763672,423257
2025-12-12 20:45:00,24.145000457763672,24.145000457763672,24.209999084472656,24.020000457763672,24.024999618530273,1143501
2025-12-15 14:30:00,23.924999237060547,23.924999237060547,24.0,23.700000762939453,23.989999771118164,367551
2025-12-15 14:45:00,23.924999237060547,23.924999237060547,23.969999313354492,23.84000015258789,23.920000076293945,167149
2025-12-15 15:00:00,23.924999237060547,23.924999237060547,23.985000610351562,23.854999542236328,23.940000534057617,155376
2025-12-15 15:15:00,23.96500015258789,23.96500015258789,24.079999923706055,23.90999984741211,23.924999237060547,141525
2025-12-15 15:30:00,24.065000534057617,24.065000534057617,24.108600616455078,23.954999923706055,23.96500015258789,155291
2025-12-15 15:45:00,23.940000534057617,23.940000534057617,24.15999984741211,23.934999465942383,24.065000534057617,538194
2025-12-15 16:00:00,23.969999313354492,23.969999313354492,24.0049991607666,23.92009925842285,23.954999923706055,162984
2025-12-15 16:15:00,23.979999542236328,23.979999542236328,24.079999923706055,23.924999237060547,23.96500015258789,112244
2025-12-15 16:30:00,24.05500030517578,24.05500030517578,24.065000534057617,23.969999313354492,23.9950008392334,101776
2025-12-15 16:45:00,24.0049991607666,24.0049991607666,24.05500030517578,24.0,24.045000076293945,68470
2025-12-15 17:00:00,23.924999237060547,23.924999237060547,24.014999389648438,23.90999984741211,24.010000228881836,78479
2025-12-15 17:15:00,23.854999542236328,23.854999542236328,23.924999237060547,23.854999542236328,23.924999237060547,92455
2025-12-15 17:30:00,23.844999313354492,23.844999313354492,23.8799991607666,23.809999465942383,23.860000610351562,88064
2025-12-15 17:45:00,23.854999542236328,23.854999542236328,23.885000228881836,23.799999237060547,23.844999313354492,144103
2025-12-15 18:00:00,23.864999771118164,23.864999771118164,23.875200271606445,23.809999465942383,23.857999801635742,129050
2025-12-15 18:15:00,23.855199813842773,23.855199813842773,23.90999984741211,23.809999465942383,23.864999771118164,85908
2025-12-15 18:30:00,23.850000381469727,23.850000381469727,23.885000228881836,23.825000762939453,23.854999542236328,82331
2025-12-15 18:45:00,23.854999542236328,23.854999542236328,23.8700008392334,23.80500030517578,23.844999313354492,70859
2025-12-15 19:00:00,23.860000610351562,23.860000610351562,23.924999237060547,23.850000381469727,23.854999542236328,78314
2025-12-15 19:15:00,23.924999237060547,23.924999237060547,23.93000030517578,23.850000381469727,23.864999771118164,171180
2025-12-15 19:30:00,23.940000534057617,23.940000534057617,23.969999313354492,23.899999618530273,23.929899215698242,136109
2025-12-15 19:45:00,23.9950008392334,23.9950008392334,23.9950008392334,23.940000534057617,23.94499969482422,81971
2025-12-15 20:00:00,23.96500015258789,23.96500015258789,24.014999389648438,23.954999923706055,23.9950008392334,128223
2025-12-15 20:15:00,23.905000686645508,23.905000686645508,23.96500015258789,23.889999389648438,23.96500015258789,170900
2025-12-15 20:30:00,23.924999237060547,23.924999237060547,23.95509910583496,23.8700008392334,23.90999984741211,347936
2025-12-15 20:45:00,23.834999084472656,23.834999084472656,23.93000030517578,23.7549991607666,23.924999237060547,1164599
2025-12-16 14:30:00,23.540000915527344,23.540000915527344,23.899900436401367,23.520000457763672,23.790000915527344,290816
2025-12-16 14:45:00,23.579999923706055,23.579999923706055,23.725000381469727,23.540000915527344,23.540000915527344,148142
2025-12-16 15:00:00,23.2450008392334,23.2450008392334,23.584999084472656,23.184999465942383,23.584999084472656,284850
2025-12-16 15:15:00,23.190000534057617,23.190000534057617,23.299999237060547,23.114999771118164,23.229999542236328,244636
2025-12-16 15:30:00,23.170000076293945,23.170000076293945,23.290000915527344,23.122499465942383,23.184999465942383,155082
2025-12-16 15:45:00,23.165000915527344,23.165000915527344,23.264999389648438,23.139999389648438,23.15999984741211,323990
2025-12-16 16:00:00,22.997400283813477,22.997400283813477,23.174999237060547,22.979999542236328,23.1648006439209,312127
2025-12-16 16:15:00,22.985000610351562,22.985000610351562,23.06999969482422,22.950000762939453,23.0,205627
2025-12-16 16:30:00,22.8799991607666,22.8799991607666,23.03499984741211,22.864999771118164,22.979999542236328,258188
2025-12-16 16:45:00,22.975000381469727,22.975000381469727,22.989999771118164,22.81999969482422,22.8799991607666,158623
2025-12-16 17:00:00,23.045000076293945,23.045000076293945,23.09000015258789,22.96500015258789,22.96500015258789,137896
2025-12-16 17:15:00,23.03499984741211,23.03499984741211,23.084999084472656,23.0,23.045000076293945,190562
2025-12-16 17:30:00,23.0049991607666,23.0049991607666,23.065000534057617,22.989999771118164,23.03499984741211,95607
2025-12-16 17:45:00,23.094999313354492,23.094999313354492,23.110000610351562,23.0049991607666,23.0049991607666,151386
2025-12-16 18:00:00,23.02739906311035,23.02739906311035,23.104999542236328,23.0049991607666,23.094999313354492,115423
2025-12-16 18:15:00,23.049999237060547,23.049999237060547,23.059999465942383,23.0,23.030000686645508,54604
2025-12-16 18:30:00,23.079999923706055,23.079999923706055,23.084999084472656,23.024999618530273,23.05500030517578,95254
2025-12-16 18:45:00,23.06999969482422,23.06999969482422,23.104999542236328,23.020000457763672,23.079999923706055,93775
2025-12-16 19:00:00,23.09000015258789,23.09000015258789,23.09000015258789,22.989999771118164,23.065000534057617,98838
2025-12-16 19:15:00,23.094999313354492,23.094999313354492,23.104999542236328,23.040000915527344,23.084999084472656,100265
2025-12-16 19:30:00,23.184999465942383,23.184999465942383,23.189899444580078,23.094999313354492,23.104999542236328,112647
2025-12-16 19:45:00,23.1299991607666,23.1299991607666,23.239900588989258,23.110000610351562,23.184999465942383,179164
2025-12-16 20:00:00,23.114999771118164,23.114999771118164,23.139999389648438,23.079999923706055,23.1200008392334,107308
2025-12-16 20:15:00,23.114999771118164,23.114999771118164,23.1200008392334,23.059999465942383,23.114999771118164,169396
2025-12-16 20:30:00,23.09000015258789,23.09000015258789,23.145000457763672,23.06999969482422,23.114999771118164,240987
2025-12-16 20:45:00,23.1299991607666,23.1299991607666,23.149999618530273,23.059999465942383,23.084999084472656,764595
2025-12-17 14:30:00,23.104999542236328,23.104999542236328,23.43000030517578,23.100000381469727,23.280000686645508,139368
2025-12-17 14:45:00,23.21500015258789,23.21500015258789,23.225000381469727,23.075000762939453,23.1200008392334,119016
2025-12-17 15:00:00,23.315000534057617,23.315000534057617,23.349899291992188,23.190000534057617,23.209999084472656,144439
2025-12-17 15:15:00,23.114999771118164,23.114999771118164,23.31999969482422,23.08839988708496,23.309999465942383,159465
2025-12-17 15:30:00,23.03499984741211,23.03499984741211,23.135000228881836,22.985000610351562,23.1200008392334,218393
2025-12-17 15:45:00,23.040000915527344,23.040000915527344,23.07509994506836,22.969999313354492,23.039400100708008,140739
2025-12-17 16:00:00,23.014999389648438,23.014999389648438,23.1299991607666,23.0049991607666,23.040000915527344,115253
2025-12-17 16:15:00,23.135000228881836,23.135000228881836,23.204999923706055,23.0049991607666,23.010000228881836,137791
2025-12-17 16:30:00,23.155000686645508,23.155000686645508,23.18000030517578,23.084999084472656,23.125,139548
2025-12-17 16:45:00,23.179399490356445,23.179399490356445,23.190000534057617,23.135000228881836,23.15060043334961,54596
2025-12-17 17:00:00,23.014999389648438,23.014999389648438,23.204999923706055,23.0049991607666,23.18000030517578,85075
2025-12-17 17:15:00,23.051599502563477,23.051599502563477,23.110000610351562,22.989999771118164,23.0,80426
2025-12-17 17:30:00,23.024999618530273,23.024999618530273,23.09000015258789,23.018400192260742,23.059999465942383,53197
2025-12-17 17:45:00,23.010000228881836,23.010000228881836,23.03499984741211,22.979999542236328,23.030000686645508,86920
2025-12-17 18:00:00,23.03499984741211,23.03499984741211,23.05820083618164,23.010000228881836,23.010000228881836,38430
2025-12-17 18:15:00,23.03499984741211,23.03499984741211,23.06999969482422,23.030000686645508,23.039400100708008,58765
2025-12-17 18:30:00,23.020000457763672,23.020000457763672,23.065000534057617,23.0093994140625,23.038400650024414,47249
2025-12-17 18:45:00,23.06999969482422,23.06999969482422,23.06999969482422,23.020000457763672,23.024999618530273,44027
2025-12-17 19:00:00,23.104999542236328,23.104999542236328,23.149999618530273,23.06999969482422,23.079999923706055,116217
2025-12-17 19:15:00,23.125,23.125,23.149999618530273,23.104999542236328,23.10700035095215,55970
2025-12-17 19:30:00,23.155000686645508,23.155000686645508,23.174999237060547,23.110000610351562,23.1299991607666,72881
2025-12-17 19:45:00,23.155000686645508,23.155000686645508,23.165000915527344,23.1299991607666,23.149999618530273,79121
2025-12-17 20:00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.139999389648438,23.155000686645508,110996
2025-12-17 20:15:00,23.219999313354492,23.219999313354492,23.25,23.190000534057617,23.204999923706055,202894
2025-12-17 20:30:00,23.135000228881836,23.135000228881836,23.239999771118164,23.1299991607666,23.225000381469727,290782
2025-12-17 20:45:00,23.145000457763672,23.145000457763672,23.270000457763672,23.06999969482422,23.1299991607666,581126
2025-12-18 14:30:00,23.360000610351562,23.360000610351562,23.600000381469727,23.309999465942383,23.309999465942383,250143
2025-12-18 14:45:00,23.6299991607666,23.6299991607666,23.63990020751953,23.3700008392334,23.3700008392334,382870
2025-12-18 15:00:00,23.525100708007812,23.525100708007812,23.65999984741211,23.5049991607666,23.639999389648438,332637
2025-12-18 15:15:00,23.674999237060547,23.674999237060547,23.684999465942383,23.5,23.520000457763672,167991
2025-12-18 15:30:00,23.725000381469727,23.725000381469727,23.774999618530273,23.649999618530273,23.674999237060547,137921
2025-12-18 15:45:00,23.69499969482422,23.69499969482422,23.725000381469727,23.635000228881836,23.725000381469727,103010
2025-12-18 16:00:00,23.71500015258789,23.71500015258789,23.739999771118164,23.65999984741211,23.700000762939453,114870
2025-12-18 16:15:00,23.709999084472656,23.709999084472656,23.739999771118164,23.68000030517578,23.719999313354492,86656
2025-12-18 16:30:00,23.65999984741211,23.65999984741211,23.735000610351562,23.65999984741211,23.709999084472656,84575
2025-12-18 16:45:00,23.594999313354492,23.594999313354492,23.68000030517578,23.56999969482422,23.649999618530273,113677
2025-12-18 17:00:00,23.415000915527344,23.415000915527344,23.594999313354492,23.395000457763672,23.594999313354492,119309
2025-12-18 17:15:00,23.514999389648438,23.514999389648438,23.545000076293945,23.350000381469727,23.415000915527344,178112
2025-12-18 17:30:00,23.670000076293945,23.670000076293945,23.68000030517578,23.5049991607666,23.514999389648438,117650
2025-12-18 17:45:00,23.704999923706055,23.704999923706055,23.71500015258789,23.625,23.670000076293945,142909
2025-12-18 18:00:00,23.725000381469727,23.725000381469727,23.739999771118164,23.670000076293945,23.709999084472656,99038
