Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04 19:00:00,25.3799991607666,25.3799991607666,25.389999389648438,25.350000381469727,25.354999542236328,559088
2025-12-04 19:15:00,25.34000015258789,25.34000015258789,25.389999389648438,25.329999923706055,25.389999389648438,799293
2025-12-04 19:30:00,25.350000381469727,25.350000381469727,25.350000381469727,25.329999923706055,25.34000015258789,603448
2025-12-04 19:45:00,25.325000762939453,25.325000762939453,25.350000381469727,25.299999237060547,25.344999313354492,1376890
2025-12-04 20:00:00,25.344999313354492,25.344999313354492,25.350000381469727,25.299999237060547,25.31999969482422,740356
2025-12-04 20:15:00,25.364999771118164,25.364999771118164,25.3700008392334,25.329999923706055,25.34429931640625,913815
2025-12-04 20:30:00,25.364999771118164,25.364999771118164,25.389999389648438,25.352500915527344,25.360000610351562,1836306
2025-12-04 20:45:00,25.399999618530273,25.399999618530273,25.399999618530273,25.329999923706055,25.364999771118164,2719318
2025-12-05 14:30:00,25.399999618530273,25.399999618530273,25.440000534057617,25.28499984741211,25.360000610351562,1367867
2025-12-05 14:45:00,25.479999542236328,25.479999542236328,25.5,25.389999389648438,25.399999618530273,1010116
2025-12-05 15:00:00,25.485000610351562,25.485000610351562,25.549999237060547,25.479999542236328,25.485000610351562,882856
2025-12-05 15:15:00,25.524999618530273,25.524999618530273,25.530000686645508,25.46139907836914,25.483699798583984,657914
2025-12-05 15:30:00,25.549999237060547,25.549999237060547,25.559999465942383,25.5,25.524999618530273,825019
2025-12-05 15:45:00,25.55500030517578,25.55500030517578,25.59000015258789,25.540000915527344,25.545000076293945,861425
2025-12-05 16:00:00,25.594999313354492,25.594999313354492,25.610000610351562,25.549999237060547,25.550500869750977,732737
2025-12-05 16:15:00,25.584999084472656,25.584999084472656,25.639999389648438,25.5718994140625,25.594999313354492,735660
2025-12-05 16:30:00,25.5039005279541,25.5039005279541,25.59000015258789,25.479999542236328,25.579999923706055,872330
2025-12-05 16:45:00,25.514999389648438,25.514999389648438,25.540000915527344,25.5,25.5,473026
2025-12-05 17:00:00,25.510000228881836,25.510000228881836,25.540000915527344,25.5,25.510000228881836,574235
2025-12-05 17:15:00,25.469999313354492,25.469999313354492,25.530000686645508,25.459999084472656,25.520000457763672,758109
2025-12-05 17:30:00,25.44499969482422,25.44499969482422,25.489999771118164,25.43000030517578,25.475000381469727,531366
2025-12-05 17:45:00,25.424999237060547,25.424999237060547,25.450000762939453,25.40999984741211,25.44499969482422,692599
2025-12-05 18:00:00,25.415000915527344,25.415000915527344,25.440000534057617,25.40999984741211,25.424999237060547,1186548
2025-12-05 18:15:00,25.432899475097656,25.432899475097656,25.450000762939453,25.40999984741211,25.415000915527344,852757
2025-12-05 18:30:00,25.44499969482422,25.44499969482422,25.450000762939453,25.420000076293945,25.434999465942383,681658
2025-12-05 18:45:00,25.454999923706055,25.454999923706055,25.479999542236328,25.440000534057617,25.44499969482422,554115
2025-12-05 19:00:00,25.434999465942383,25.434999465942383,25.454999923706055,25.43000030517578,25.454999923706055,407916
2025-12-05 19:15:00,25.415000915527344,25.415000915527344,25.440000534057617,25.40999984741211,25.43000030517578,540543
2025-12-05 19:30:00,25.424999237060547,25.424999237060547,25.43000030517578,25.40999984741211,25.415000915527344,482483
2025-12-05 19:45:00,25.405000686645508,25.405000686645508,25.43000030517578,25.399999618530273,25.424999237060547,653354
2025-12-05 20:00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.389999389648438,25.405000686645508,653610
2025-12-05 20:15:00,25.389999389648438,25.389999389648438,25.420000076293945,25.3799991607666,25.415000915527344,771479
2025-12-05 20:30:00,25.354999542236328,25.354999542236328,25.395000457763672,25.329999923706055,25.389999389648438,1364415
2025-12-05 20:45:00,25.260000228881836,25.260000228881836,25.360000610351562,25.25,25.354999542236328,3540225
2025-12-08 14:30:00,24.989999771118164,24.989999771118164,25.34000015258789,24.954999923706055,25.34000015258789,2330530
2025-12-08 14:45:00,24.989999771118164,24.989999771118164,25.06999969482422,24.93000030517578,24.9950008392334,1485698
2025-12-08 15:00:00,24.815000534057617,24.815000534057617,24.9950008392334,24.809999465942383,24.9950008392334,1640844
2025-12-08 15:15:00,24.770000457763672,24.770000457763672,24.84000015258789,24.770000457763672,24.815000534057617,1929919
2025-12-08 15:30:00,24.7450008392334,24.7450008392334,24.81999969482422,24.729999542236328,24.770000457763672,1460364
2025-12-08 15:45:00,24.895000457763672,24.895000457763672,24.905500411987305,24.729999542236328,24.739999771118164,1789529
2025-12-08 16:00:00,24.829999923706055,24.829999923706055,24.920000076293945,24.829999923706055,24.889999389648438,954927
2025-12-08 16:15:00,24.844999313354492,24.844999313354492,24.8799991607666,24.79199981689453,24.829999923706055,970779
2025-12-08 16:30:00,24.854999542236328,24.854999542236328,24.8799991607666,24.829999923706055,24.844999313354492,791105
2025-12-08 16:45:00,24.795000076293945,24.795000076293945,24.864999771118164,24.770000457763672,24.850099563598633,1141638
2025-12-08 17:00:00,24.860000610351562,24.860000610351562,24.8700008392334,24.790000915527344,24.795000076293945,1418925
2025-12-08 17:15:00,24.80500030517578,24.80500030517578,24.885000228881836,24.795000076293945,24.854999542236328,1649539
2025-12-08 17:30:00,24.7549991607666,24.7549991607666,24.829999923706055,24.75,24.80500030517578,870815
2025-12-08 17:45:00,24.84000015258789,24.84000015258789,24.854999542236328,24.753999710083008,24.756500244140625,951105
2025-12-08 18:00:00,24.825000762939453,24.825000762939453,24.8700008392334,24.81999969482422,24.844999313354492,785857
2025-12-08 18:15:00,24.7450008392334,24.7450008392334,24.829999923706055,24.739999771118164,24.825000762939453,937673
2025-12-08 18:30:00,24.700000762939453,24.700000762939453,24.75,24.690000534057617,24.740100860595703,1291122
2025-12-08 18:45:00,24.78499984741211,24.78499984741211,24.790000915527344,24.700000762939453,24.700000762939453,1029720
2025-12-08 19:00:00,24.829999923706055,24.829999923706055,24.84000015258789,24.770000457763672,24.780000686645508,1081784
2025-12-08 19:15:00,24.80970001220703,24.80970001220703,24.84000015258789,24.799999237060547,24.834999084472656,675301
2025-12-08 19:30:00,24.834999084472656,24.834999084472656,24.844999313354492,24.80500030517578,24.80500030517578,987966
2025-12-08 19:45:00,24.8700008392334,24.8700008392334,24.8799991607666,24.81999969482422,24.834999084472656,976129
2025-12-08 20:00:00,24.816299438476562,24.816299438476562,24.88599967956543,24.809999465942383,24.875,762922
2025-12-08 20:15:00,24.81450080871582,24.81450080871582,24.829999923706055,24.809999465942383,24.809999465942383,787747
2025-12-08 20:30:00,24.81999969482422,24.81999969482422,24.829999923706055,24.790000915527344,24.815000534057617,1259333
2025-12-08 20:45:00,24.834999084472656,24.834999084472656,24.84000015258789,24.760000228881836,24.829999923706055,4242709
2025-12-09 14:30:00,24.514999389648438,24.514999389648438,24.989999771118164,24.485000610351562,24.84000015258789,3056727
2025-12-09 14:45:00,24.520000457763672,24.520000457763672,24.540000915527344,24.360000610351562,24.514999389648438,2559634
2025-12-09 15:00:00,24.540000915527344,24.540000915527344,24.559999465942383,24.389999389648438,24.514999389648438,1248919
2025-12-09 15:15:00,24.44499969482422,24.44499969482422,24.540000915527344,24.43000030517578,24.53499984741211,1595253
2025-12-09 15:30:00,24.415000915527344,24.415000915527344,24.469900131225586,24.3700008392334,24.44499969482422,1476916
2025-12-09 15:45:00,24.424999237060547,24.424999237060547,24.479999542236328,24.40999984741211,24.415000915527344,844793
2025-12-09 16:00:00,24.5,24.5,24.520000457763672,24.40999984741211,24.424999237060547,1200409
2025-12-09 16:15:00,24.53969955444336,24.53969955444336,24.59000015258789,24.5,24.5,1189805
2025-12-09 16:30:00,24.545000076293945,24.545000076293945,24.559999465942383,24.510000228881836,24.53499984741211,812840
2025-12-09 16:45:00,24.584999084472656,24.584999084472656,24.600000381469727,24.540000915527344,24.545000076293945,674856
2025-12-09 17:00:00,24.584999084472656,24.584999084472656,24.600000381469727,24.579999923706055,24.579999923706055,642242
2025-12-09 17:15:00,24.520000457763672,24.520000457763672,24.59000015258789,24.510000228881836,24.584999084472656,935091
2025-12-09 17:30:00,24.5049991607666,24.5049991607666,24.530000686645508,24.5,24.524999618530273,593173
2025-12-09 17:45:00,24.440000534057617,24.440000534057617,24.509899139404297,24.440000534057617,24.5049991607666,799931
2025-12-09 18:00:00,24.46500015258789,24.46500015258789,24.469999313354492,24.420000076293945,24.440000534057617,596951
2025-12-09 18:15:00,24.46500015258789,24.46500015258789,24.469999313354492,24.440000534057617,24.469999313354492,549142
2025-12-09 18:30:00,24.450000762939453,24.450000762939453,24.469999313354492,24.450000762939453,24.459999084472656,582903
2025-12-09 18:45:00,24.454999923706055,24.454999923706055,24.469999313354492,24.43000030517578,24.459999084472656,661281
2025-12-09 19:00:00,24.490100860595703,24.490100860595703,24.520000457763672,24.450000762939453,24.454999923706055,1123986
2025-12-09 19:15:00,24.499900817871094,24.499900817871094,24.5049991607666,24.489999771118164,24.5,541744
2025-12-09 19:30:00,24.475000381469727,24.475000381469727,24.4950008392334,24.459999084472656,24.4950008392334,739754
2025-12-09 19:45:00,24.475000381469727,24.475000381469727,24.479999542236328,24.459999084472656,24.469999313354492,564221
2025-12-09 20:00:00,24.420000076293945,24.420000076293945,24.475000381469727,24.3799991607666,24.469999313354492,1887429
2025-12-09 20:15:00,24.44499969482422,24.44499969482422,24.450000762939453,24.40999984741211,24.412799835205078,955639
2025-12-09 20:30:00,24.514999389648438,24.514999389648438,24.549999237060547,24.450000762939453,24.450000762939453,2108913
2025-12-09 20:45:00,24.5049991607666,24.5049991607666,24.55500030517578,24.469999313354492,24.514999389648438,5248138
2025-12-10 14:30:00,24.40999984741211,24.40999984741211,24.600500106811523,24.399999618530273,24.559999465942383,1929952
2025-12-10 14:45:00,24.354999542236328,24.354999542236328,24.459999084472656,24.34000015258789,24.415000915527344,1311620
2025-12-10 15:00:00,24.444499969482422,24.444499969482422,24.479999542236328,24.309999465942383,24.354999542236328,1436524
2025-12-10 15:15:00,24.434999465942383,24.434999465942383,24.450000762939453,24.40999984741211,24.440000534057617,734619
2025-12-10 15:30:00,24.454999923706055,24.454999923706055,24.459999084472656,24.3700008392334,24.434999465942383,1210788
2025-12-10 15:45:00,24.420000076293945,24.420000076293945,24.469999313354492,24.40999984741211,24.459999084472656,639425
2025-12-10 16:00:00,24.424999237060547,24.424999237060547,24.454999923706055,24.399999618530273,24.424999237060547,695629
2025-12-10 16:15:00,24.434999465942383,24.434999465942383,24.434999465942383,24.399999618530273,24.424999237060547,426142
2025-12-10 16:30:00,24.454999923706055,24.454999923706055,24.469999313354492,24.40999984741211,24.434999465942383,598195
2025-12-10 16:45:00,24.45549964904785,24.45549964904785,24.469999313354492,24.43000030517578,24.454999923706055,485124
2025-12-10 17:00:00,24.434999465942383,24.434999465942383,24.469999313354492,24.43000030517578,24.454999923706055,408567
2025-12-10 17:15:00,24.459999084472656,24.459999084472656,24.459999084472656,24.40999984741211,24.434999465942383,505890
2025-12-10 17:30:00,24.434999465942383,24.434999465942383,24.46500015258789,24.43000030517578,24.454999923706055,348044
2025-12-10 17:45:00,24.440000534057617,24.440000534057617,24.459999084472656,24.414499282836914,24.434999465942383,552735
2025-12-10 18:00:00,24.44499969482422,24.44499969482422,24.469999313354492,24.440000534057617,24.449899673461914,728382
2025-12-10 18:15:00,24.349899291992188,24.349899291992188,24.489999771118164,24.34000015258789,24.44499969482422,1403463
2025-12-10 18:30:00,24.36440086364746,24.36440086364746,24.399999618530273,24.344999313354492,24.344999313354492,930623
2025-12-10 18:45:00,24.395000457763672,24.395000457763672,24.409900665283203,24.360000610351562,24.360000610351562,552964
2025-12-10 19:00:00,24.354999542236328,24.354999542236328,24.40999984741211,24.34000015258789,24.395000457763672,1004883
2025-12-10 19:15:00,24.364999771118164,24.364999771118164,24.3700008392334,24.290000915527344,24.360000610351562,1403774
2025-12-10 19:30:00,24.329999923706055,24.329999923706055,24.415000915527344,24.31999969482422,24.364999771118164,1364184
2025-12-10 19:45:00,24.28499984741211,24.28499984741211,24.360000610351562,24.280000686645508,24.329999923706055,1524383
2025-12-10 20:00:00,24.354999542236328,24.354999542236328,24.360000610351562,24.274999618530273,24.280000686645508,1000261
2025-12-10 20:15:00,24.358800888061523,24.358800888061523,24.389999389648438,24.34000015258789,24.360000610351562,1233801
2025-12-10 20:30:00,24.315000534057617,24.315000534057617,24.375499725341797,24.290000915527344,24.354999542236328,1958573
2025-12-10 20:45:00,24.391799926757812,24.391799926757812,24.43000030517578,24.299999237060547,24.31999969482422,4987548
2025-12-11 14:30:00,24.639999389648438,24.639999389648438,24.639999389648438,24.459999084472656,24.459999084472656,1371251
2025-12-11 14:45:00,24.61389923095703,24.61389923095703,24.70989990234375,24.579999923706055,24.639999389648438,892134
2025-12-11 15:00:00,24.46419906616211,24.46419906616211,24.639999389648438,24.440000534057617,24.614999771118164,909817
2025-12-11 15:15:00,24.46030044555664,24.46030044555664,24.479999542236328,24.40999984741211,24.46500015258789,939262
2025-12-11 15:30:00,24.479999542236328,24.479999542236328,24.5,24.450000762939453,24.459999084472656,752985
2025-12-11 15:45:00,24.45009994506836,24.45009994506836,24.510000228881836,24.440000534057617,24.485000610351562,670609
2025-12-11 16:00:00,24.43000030517578,24.43000030517578,24.46500015258789,24.389999389648438,24.454999923706055,1460580
2025-12-11 16:15:00,24.524999618530273,24.524999618530273,24.52989959716797,24.420000076293945,24.434999465942383,717599
2025-12-11 16:30:00,24.565000534057617,24.565000534057617,24.59000015258789,24.524999618530273,24.524999618530273,717095
2025-12-11 16:45:00,24.57550048828125,24.57550048828125,24.600000381469727,24.520000457763672,24.565000534057617,1142936
2025-12-11 17:00:00,24.55500030517578,24.55500030517578,24.610000610351562,24.540000915527344,24.575000762939453,534877
2025-12-11 17:15:00,24.542800903320312,24.542800903320312,24.559999465942383,24.530000686645508,24.55500030517578,651137
2025-12-11 17:30:00,24.530000686645508,24.530000686645508,24.549999237060547,24.510000228881836,24.549999237060547,480425
2025-12-11 17:45:00,24.53499984741211,24.53499984741211,24.540000915527344,24.510000228881836,24.524999618530273,490615
2025-12-11 18:00:00,24.520099639892578,24.520099639892578,24.540000915527344,24.514799118041992,24.53499984741211,555239
2025-12-11 18:15:00,24.520000457763672,24.520000457763672,24.549999237060547,24.510000228881836,24.52989959716797,720348
2025-12-11 18:30:00,24.485000610351562,24.485000610351562,24.539899826049805,24.479999542236328,24.514999389648438,674135
2025-12-11 18:45:00,24.454999923706055,24.454999923706055,24.489999771118164,24.450000762939453,24.479999542236328,880664
2025-12-11 19:00:00,24.424999237060547,24.424999237060547,24.469999313354492,24.420000076293945,24.454999923706055,745781
2025-12-11 19:15:00,24.420000076293945,24.420000076293945,24.440000534057617,24.3799991607666,24.424999237060547,909166
2025-12-11 19:30:00,24.459999084472656,24.459999084472656,24.459999084472656,24.3700008392334,24.424999237060547,1529452
2025-12-11 19:45:00,24.475000381469727,24.475000381469727,24.479999542236328,24.440000534057617,24.459999084472656,669329
2025-12-11 20:00:00,24.433500289916992,24.433500289916992,24.489999771118164,24.43000030517578,24.475000381469727,941385
2025-12-11 20:15:00,24.389999389648438,24.389999389648438,24.450000762939453,24.3799991607666,24.43000030517578,1363437
2025-12-11 20:30:00,24.375,24.375,24.405000686645508,24.354999542236328,24.389999389648438,2565015
2025-12-11 20:45:00,24.309999465942383,24.309999465942383,24.40999984741211,24.270000457763672,24.3700008392334,6178610
2025-12-12 14:30:00,24.6299991607666,24.6299991607666,24.639999389648438,24.264999389648438,24.389999389648438,2355401
2025-12-12 14:45:00,24.604999542236328,24.604999542236328,24.709999084472656,24.579999923706055,24.6299991607666,1353808
2025-12-12 15:00:00,24.655000686645508,24.655000686645508,24.739999771118164,24.594999313354492,24.604999542236328,1201882
2025-12-12 15:15:00,24.604999542236328,24.604999542236328,24.670000076293945,24.559999465942383,24.655000686645508,1031433
2025-12-12 15:30:00,24.604999542236328,24.604999542236328,24.649999618530273,24.559999465942383,24.604999542236328,1037825
2025-12-12 15:45:00,24.65999984741211,24.65999984741211,24.670000076293945,24.579999923706055,24.604999542236328,1455989
2025-12-12 16:00:00,24.780000686645508,24.780000686645508,24.809999465942383,24.649999618530273,24.665000915527344,1517507
2025-12-12 16:15:00,24.725000381469727,24.725000381469727,24.790000915527344,24.719999313354492,24.774999618530273,1329106
2025-12-12 16:30:00,24.71500015258789,24.71500015258789,24.774999618530273,24.700000762939453,24.725000381469727,804570
2025-12-12 16:45:00,24.704999923706055,24.704999923706055,24.719999313354492,24.639999389648438,24.71500015258789,1388019
2025-12-12 17:00:00,24.670000076293945,24.670000076293945,24.71500015258789,24.639999389648438,24.704999923706055,969805
2025-12-12 17:15:00,24.670000076293945,24.670000076293945,24.690000534057617,24.639999389648438,24.670000076293945,716906
2025-12-12 17:30:00,24.6200008392334,24.6200008392334,24.679800033569336,24.579999923706055,24.674999237060547,1056844
2025-12-12 17:45:00,24.610000610351562,24.610000610351562,24.639999389648438,24.59000015258789,24.625,569555
2025-12-12 18:00:00,24.594999313354492,24.594999313354492,24.625,24.579999923706055,24.614999771118164,409291
2025-12-12 18:15:00,24.549999237060547,24.549999237060547,24.600000381469727,24.520000457763672,24.59000015258789,2214898
2025-12-12 18:30:00,24.53499984741211,24.53499984741211,24.559999465942383,24.524999618530273,24.545000076293945,614846
2025-12-12 18:45:00,24.53499984741211,24.53499984741211,24.549999237060547,24.520000457763672,24.540000915527344,439487
2025-12-12 19:00:00,24.549999237060547,24.549999237060547,24.559999465942383,24.520000457763672,24.53499984741211,556424
2025-12-12 19:15:00,24.55500030517578,24.55500030517578,24.559999465942383,24.540000915527344,24.55500030517578,562890
2025-12-12 19:30:00,24.53499984741211,24.53499984741211,24.56999969482422,24.5,24.55500030517578,1046293
2025-12-12 19:45:00,24.524999618530273,24.524999618530273,24.559999465942383,24.5049991607666,24.53499984741211,827199
2025-12-12 20:00:00,24.540000915527344,24.540000915527344,24.549999237060547,24.520000457763672,24.524999618530273,709288
2025-12-12 20:15:00,24.549999237060547,24.549999237060547,24.56999969482422,24.540000915527344,24.549999237060547,910404
2025-12-12 20:30:00,24.56999969482422,24.56999969482422,24.579999923706055,24.540000915527344,24.55500030517578,1068378
2025-12-12 20:45:00,24.575000762939453,24.575000762939453,24.600000381469727,24.559999465942383,24.575000762939453,2436088
2025-12-15 14:30:00,24.450000762939453,24.450000762939453,24.625,24.270000457763672,24.489999771118164,2456044
2025-12-15 14:45:00,24.424999237060547,24.424999237060547,24.469999313354492,24.3799991607666,24.450000762939453,1481738
2025-12-15 15:00:00,24.2549991607666,24.2549991607666,24.43000030517578,24.219999313354492,24.420000076293945,2018281
2025-12-15 15:15:00,24.395000457763672,24.395000457763672,24.440000534057617,24.25,24.260000228881836,1243560
2025-12-15 15:30:00,24.325000762939453,24.325000762939453,24.424999237060547,24.31999969482422,24.389999389648438,1097148
2025-12-15 15:45:00,24.375,24.375,24.399999618530273,24.31999969482422,24.32990074157715,984679
2025-12-15 16:00:00,24.389999389648438,24.389999389648438,24.459999084472656,24.371400833129883,24.375,1592799
2025-12-15 16:15:00,24.395000457763672,24.395000457763672,24.420000076293945,24.375,24.389999389648438,911971
2025-12-15 16:30:00,24.3700008392334,24.3700008392334,24.407499313354492,24.350000381469727,24.395000457763672,572315
2025-12-15 16:45:00,24.405000686645508,24.405000686645508,24.40999984741211,24.360000610351562,24.3700008392334,580508
2025-12-15 17:00:00,24.479999542236328,24.479999542236328,24.510000228881836,24.399999618530273,24.405000686645508,1349353
2025-12-15 17:15:00,24.4689998626709,24.4689998626709,24.489999771118164,24.459999084472656,24.479999542236328,466100
2025-12-15 17:30:00,24.46500015258789,24.46500015258789,24.479999542236328,24.450000762939453,24.459999084472656,600788
2025-12-15 17:45:00,24.44499969482422,24.44499969482422,24.469999313354492,24.440000534057617,24.46500015258789,599759
2025-12-15 18:00:00,24.43000030517578,24.43000030517578,24.459999084472656,24.43000030517578,24.44499969482422,493679
2025-12-15 18:15:00,24.424999237060547,24.424999237060547,24.440000534057617,24.399999618530273,24.43000030517578,748715
2025-12-15 18:30:00,24.395000457763672,24.395000457763672,24.43000030517578,24.389999389648438,24.424999237060547,515340
2025-12-15 18:45:00,24.44499969482422,24.44499969482422,24.450000762939453,24.389999389648438,24.395000457763672,729404
2025-12-15 19:00:00,24.424999237060547,24.424999237060547,24.44499969482422,24.399999618530273,24.44499969482422,591860
2025-12-15 19:15:00,24.3799991607666,24.3799991607666,24.43000030517578,24.3799991607666,24.424999237060547,547961
2025-12-15 19:30:00,24.364999771118164,24.364999771118164,24.389999389648438,24.360000610351562,24.3799991607666,752725
2025-12-15 19:45:00,24.43000030517578,24.43000030517578,24.43000030517578,24.334999084472656,24.360000610351562,982252
2025-12-15 20:00:00,24.44499969482422,24.44499969482422,24.469999313354492,24.420000076293945,24.424999237060547,1464366
2025-12-15 20:15:00,24.385000228881836,24.385000228881836,24.450000762939453,24.3799991607666,24.44499969482422,868684
2025-12-15 20:30:00,24.375,24.375,24.40999984741211,24.360000610351562,24.389999389648438,1255340
2025-12-15 20:45:00,24.31999969482422,24.31999969482422,24.399999618530273,24.309999465942383,24.37196922302246,3731108
2025-12-16 14:30:00,24.280000686645508,24.280000686645508,24.389999389648438,24.209999084472656,24.360000610351562,1877738
2025-12-16 14:45:00,24.28499984741211,24.28499984741211,24.3799991607666,24.274999618530273,24.28499984741211,931317
2025-12-16 15:00:00,24.280000686645508,24.280000686645508,24.309999465942383,24.239999771118164,24.28499984741211,783299
2025-12-16 15:15:00,24.30500030517578,24.30500030517578,24.350000381469727,24.260099411010742,24.28499984741211,914568
2025-12-16 15:30:00,24.174999237060547,24.174999237060547,24.329999923706055,24.165000915527344,24.30500030517578,1448206
2025-12-16 15:45:00,24.264999389648438,24.264999389648438,24.270000457763672,24.139999389648438,24.174999237060547,1519729
2025-12-16 16:00:00,24.30500030517578,24.30500030517578,24.309999465942383,24.25,24.270000457763672,1011609
2025-12-16 16:15:00,24.30500030517578,24.30500030517578,24.329999923706055,24.299999237060547,24.30500030517578,692169
2025-12-16 16:30:00,24.280000686645508,24.280000686645508,24.329999923706055,24.280000686645508,24.299999237060547,753933
2025-12-16 16:45:00,24.235000610351562,24.235000610351562,24.286500930786133,24.219999313354492,24.28499984741211,900177
2025-12-16 17:00:00,24.21500015258789,24.21500015258789,24.239999771118164,24.190000534057617,24.239900588989258,769311
2025-12-16 17:15:00,24.204999923706055,24.204999923706055,24.229999542236328,24.190000534057617,24.21500015258789,622367
2025-12-16 17:30:00,24.15850067138672,24.15850067138672,24.219999313354492,24.149999618530273,24.209999084472656,767347
2025-12-16 17:45:00,24.15999984741211,24.15999984741211,24.170000076293945,24.149999618530273,24.155000686645508,513787
2025-12-16 18:00:00,24.174999237060547,24.174999237060547,24.18000030517578,24.150100708007812,24.15999984741211,549844
2025-12-16 18:15:00,24.19499969482422,24.19499969482422,24.200000762939453,24.170000076293945,24.174999237060547,483221
2025-12-16 18:30:00,24.174999237060547,24.174999237060547,24.200000762939453,24.149999618530273,24.19499969482422,625994
2025-12-16 18:45:00,24.170000076293945,24.170000076293945,24.200000762939453,24.15999984741211,24.174999237060547,420439
2025-12-16 19:00:00,24.149999618530273,24.149999618530273,24.170000076293945,24.139999389648438,24.165000915527344,538976
2025-12-16 19:15:00,24.135000228881836,24.135000228881836,24.15999984741211,24.1200008392334,24.155000686645508,772565
2025-12-16 19:30:00,24.15999984741211,24.15999984741211,24.188100814819336,24.1299991607666,24.135000228881836,653497
2025-12-16 19:45:00,24.110000610351562,24.110000610351562,24.170000076293945,24.110000610351562,24.16550064086914,787348
2025-12-16 20:00:00,24.114999771118164,24.114999771118164,24.135000228881836,24.100000381469727,24.110000610351562,1369483
2025-12-16 20:15:00,24.084999084472656,24.084999084472656,24.1200008392334,24.059999465942383,24.110000610351562,1522323
2025-12-16 20:30:00,24.05500030517578,24.05500030517578,24.139999389648438,24.049999237060547,24.084999084472656,1899711
2025-12-16 20:45:00,24.059999465942383,24.059999465942383,24.06999969482422,24.010000228881836,24.059999465942383,3806076
2025-12-17 14:30:00,24.309999465942383,24.309999465942383,24.360000610351562,24.079999923706055,24.104999542236328,2348978
2025-12-17 14:45:00,24.174999237060547,24.174999237060547,24.31999969482422,24.165000915527344,24.30500030517578,1210691
2025-12-17 15:00:00,24.270000457763672,24.270000457763672,24.274999618530273,24.165000915527344,24.174999237060547,1185347
2025-12-17 15:15:00,24.21500015258789,24.21500015258789,24.280000686645508,24.200000762939453,24.260000228881836,723255
2025-12-17 15:30:00,24.299999237060547,24.299999237060547,24.34000015258789,24.209999084472656,24.219999313354492,1426711
2025-12-17 15:45:00,24.34000015258789,24.34000015258789,24.3799991607666,24.295000076293945,24.30500030517578,1323441
2025-12-17 16:00:00,24.329999923706055,24.329999923706055,24.364999771118164,24.299999237060547,24.344999313354492,841534
2025-12-17 16:15:00,24.406200408935547,24.406200408935547,24.40999984741211,24.30500030517578,24.31999969482422,925207
2025-12-17 16:30:00,24.43000030517578,24.43000030517578,24.450000762939453,24.389999389648438,24.405000686645508,881624
2025-12-17 16:45:00,24.395000457763672,24.395000457763672,24.440000534057617,24.389999389648438,24.43000030517578,1185761
2025-12-17 17:00:00,24.415000915527344,24.415000915527344,24.420000076293945,24.3700008392334,24.395000457763672,930005
2025-12-17 17:15:00,24.385000228881836,24.385000228881836,24.440000534057617,24.3799991607666,24.415000915527344,717216
2025-12-17 17:30:00,24.375,24.375,24.405000686645508,24.3700008392334,24.389999389648438,799071
2025-12-17 17:45:00,24.344999313354492,24.344999313354492,24.389999389648438,24.34000015258789,24.375600814819336,502754
2025-12-17 18:00:00,24.360000610351562,24.360000610351562,24.3700008392334,24.342500686645508,24.350000381469727,535748
2025-12-17 18:15:00,24.34000015258789,24.34000015258789,24.3700008392334,24.31999969482422,24.364999771118164,657381
2025-12-17 18:30:00,24.375,24.375,24.3799991607666,24.34000015258789,24.34000015258789,529351
2025-12-17 18:45:00,24.424999237060547,24.424999237060547,24.440000534057617,24.3700008392334,24.375,742280
2025-12-17 19:00:00,24.395000457763672,24.395000457763672,24.43000030517578,24.389999389648438,24.424999237060547,498525
2025-12-17 19:15:00,24.3799991607666,24.3799991607666,24.420000076293945,24.3799991607666,24.390100479125977,995342
2025-12-17 19:30:00,24.385000228881836,24.385000228881836,24.420000076293945,24.3799991607666,24.385000228881836,538621
2025-12-17 19:45:00,24.385000228881836,24.385000228881836,24.415000915527344,24.3700008392334,24.389299392700195,730401
2025-12-17 20:00:00,24.405000686645508,24.405000686645508,24.40999984741211,24.360000610351562,24.385000228881836,1613039
2025-12-17 20:15:00,24.395000457763672,24.395000457763672,24.424999237060547,24.389999389648438,24.399999618530273,869469
2025-12-17 20:30:00,24.385000228881836,24.385000228881836,24.399999618530273,24.3700008392334,24.389999389648438,1125878
2025-12-17 20:45:00,24.350000381469727,24.350000381469727,24.40999984741211,24.309999465942383,24.3799991607666,3673931
2025-12-18 14:30:00,24.4950008392334,24.4950008392334,24.52989959716797,24.299999237060547,24.30500030517578,1925086
2025-12-18 14:45:00,24.420000076293945,24.420000076293945,24.5049991607666,24.405000686645508,24.4950008392334,1240062
2025-12-18 15:00:00,24.530000686645508,24.530000686645508,24.549999237060547,24.40999984741211,24.420000076293945,943137
2025-12-18 15:15:00,24.424999237060547,24.424999237060547,24.530000686645508,24.399999618530273,24.525100708007812,817445
2025-12-18 15:30:00,24.514999389648438,24.514999389648438,24.520000457763672,24.420000076293945,24.43000030517578,1026413
2025-12-18 15:45:00,24.450000762939453,24.450000762939453,24.530000686645508,24.44499969482422,24.514999389648438,1449661
2025-12-18 16:00:00,24.44499969482422,24.44499969482422,24.479999542236328,24.43000030517578,24.450000762939453,806700
2025-12-18 16:15:00,24.434999465942383,24.434999465942383,24.469999313354492,24.43000030517578,24.44499969482422,853803
