Date,Adj Close,Close,High,Low,Open,Volume
2010-09-21,12.8099946975708,21.989999771118164,22.229999542236328,21.6299991607666,22.09000015258789,7599800
2010-09-22,12.81583023071289,22.0,22.100000381469727,21.450000762939453,21.75,11510000
2010-09-23,12.9789400100708,22.280000686645508,22.709999084472656,21.639999389648438,21.81999969482422,13304600
2010-09-24,13.252731323242188,22.75,23.0,22.510000228881836,22.690000534057617,7311600
2010-09-27,13.241076469421387,22.729999542236328,22.969999313354492,22.610000610351562,22.860000610351562,5085200
2010-09-28,13.380889892578125,22.969999313354492,23.040000915527344,22.360000610351562,22.760000228881836,8458400
2010-09-29,13.497396469116211,23.170000076293945,23.229999542236328,22.770000457763672,22.84000015258789,5817600
2010-09-30,13.444967269897461,23.079999923706055,23.399999618530273,22.700000762939453,23.290000915527344,6948400
2010-10-01,13.485745429992676,23.149999618530273,23.399999618530273,23.040000915527344,23.31999969482422,8074800
2010-10-04,13.258552551269531,22.760000228881836,22.770000457763672,22.010000228881836,22.709999084472656,11539400
2010-10-05,13.701285362243652,23.520000457763672,23.700000762939453,23.079999923706055,23.270000457763672,10866900
2010-10-06,13.806140899658203,23.700000762939453,23.729999542236328,23.09000015258789,23.469999313354492,9845700
2010-10-07,13.893523216247559,23.850000381469727,23.979999542236328,23.25,23.440000534057617,9369000
2010-10-08,14.190613746643066,24.360000610351562,24.5,23.829999923706055,23.93000030517578,8880900
2010-10-11,14.476057052612305,24.850000381469727,25.260000228881836,24.3799991607666,24.40999984741211,11765500
2010-10-12,14.54013729095459,24.959999084472656,25.06999969482422,24.559999465942383,24.719999313354492,7008200
2010-10-13,14.178966522216797,24.34000015258789,25.18000030517578,24.280000686645508,25.100000381469727,9205700
2010-10-14,14.004199981689453,24.040000915527344,24.709999084472656,23.790000915527344,24.3799991607666,9213600
2010-10-15,14.085760116577148,24.18000030517578,24.3799991607666,23.8799991607666,24.309999465942383,6672800
2010-10-18,13.980897903442383,24.0,24.600000381469727,23.940000534057617,24.239999771118164,8374300
2010-10-19,13.188651084899902,22.639999389648438,23.799999237060547,22.459999084472656,23.639999389648438,18821700
2010-10-20,13.066320419311523,22.43000030517578,22.979999542236328,22.360000610351562,22.790000915527344,13418600
2010-10-21,12.961453437805176,22.25,22.6200008392334,21.899999618530273,22.549999237060547,9316700
2010-10-22,12.92067813873291,22.18000030517578,22.399999618530273,21.989999771118164,22.329999923706055,7419900
2010-10-25,13.089616775512695,22.469999313354492,22.950000762939453,22.31999969482422,22.34000015258789,8319700
2010-10-26,13.375062942504883,22.959999084472656,23.139999389648438,22.190000534057617,22.3700008392334,8788100
2010-10-27,13.42166519165039,23.040000915527344,23.209999084472656,22.510000228881836,22.799999237060547,10439100
2010-10-28,13.567299842834473,23.290000915527344,23.670000076293945,22.829999923706055,23.520000457763672,10461300
2010-10-29,13.788665771484375,23.670000076293945,23.93000030517578,23.09000015258789,23.229999542236328,8934900
2010-11-01,13.963425636291504,23.969999313354492,24.260000228881836,23.729999542236328,23.8700008392334,8165600
2010-11-02,13.99255084991455,24.020000457763672,24.3700008392334,23.690000534057617,24.18000030517578,8271100
2010-11-03,13.963425636291504,23.969999313354492,24.110000610351562,23.559999465942383,24.030000686645508,6687500
2010-11-04,14.889654159545898,25.559999465942383,25.850000381469727,24.600000381469727,24.670000076293945,11477800
2010-11-05,14.89548397064209,25.56999969482422,26.030000686645508,25.5,25.729999542236328,7505300
2010-11-08,14.89548397064209,25.56999969482422,25.6299991607666,25.06999969482422,25.389999389648438,6574700
2010-11-09,14.691595077514648,25.219999313354492,25.75,25.010000228881836,25.739999771118164,7575700
2010-11-10,14.481874465942383,24.860000610351562,25.600000381469727,24.739999771118164,25.329999923706055,12263400
2010-11-11,14.516834259033203,24.920000076293945,25.09000015258789,24.420000076293945,24.75,7344000
2010-11-12,14.598384857177734,25.059999465942383,25.280000686645508,24.6299991607666,24.739999771118164,10751700
2010-11-15,14.388676643371582,24.700000762939453,25.239999771118164,24.6299991607666,25.139999389648438,7762500
2010-11-16,14.068277359008789,24.149999618530273,24.899999618530273,23.899999618530273,24.440000534057617,8772300
2010-11-17,14.359551429748535,24.649999618530273,24.969999313354492,24.040000915527344,24.190000534057617,9480800
2010-11-18,14.406152725219727,24.729999542236328,25.200000762939453,24.700000762939453,25.010000228881836,6371400
2010-11-19,14.610037803649902,25.079999923706055,25.18000030517578,24.600000381469727,24.729999542236328,6236000
2010-11-22,14.936262130737305,25.639999389648438,25.780000686645508,24.989999771118164,25.059999465942383,9155300
2010-11-23,14.825578689575195,25.450000762939453,26.139999389648438,25.299999237060547,25.350000381469727,11114500
2010-11-24,15.081888198852539,25.889999389648438,26.040000915527344,25.549999237060547,26.0,8252200
2010-11-26,15.145973205566406,26.0,26.31999969482422,25.65999984741211,26.299999237060547,5427200
2010-11-29,14.808104515075684,25.420000076293945,26.200000762939453,25.209999084472656,26.049999237060547,9935000
2010-11-30,14.959559440612793,25.68000030517578,26.1200008392334,25.260000228881836,25.440000534057617,9731400
2010-12-01,15.029464721679688,25.799999237060547,26.200000762939453,25.540000915527344,26.15999984741211,8205000
2010-12-02,14.878008842468262,25.540000915527344,26.200000762939453,25.329999923706055,25.93000030517578,12666400
2010-12-03,14.598384857177734,25.059999465942383,25.489999771118164,24.520000457763672,25.239999771118164,12011100
2010-12-06,14.668292999267578,25.18000030517578,25.31999969482422,24.950000762939453,25.040000915527344,6657600
2010-12-07,14.901308059692383,25.579999923706055,25.829999923706055,25.420000076293945,25.469999313354492,9261300
2010-12-08,14.848877906799316,25.489999771118164,25.780000686645508,24.90999984741211,25.6299991607666,6228900
2010-12-09,14.819757461547852,25.440000534057617,25.700000762939453,25.360000610351562,25.559999465942383,4794700
2010-12-10,14.848877906799316,25.489999771118164,25.649999618530273,25.329999923706055,25.559999465942383,4529700
2010-12-13,14.562874794006348,24.950000762939453,25.540000915527344,24.90999984741211,25.469999313354492,5744200
2010-12-14,14.697125434875488,25.18000030517578,25.280000686645508,24.8700008392334,25.020000457763672,6336800
2010-12-15,14.749652862548828,25.270000457763672,25.360000610351562,25.010000228881836,25.09000015258789,5706400
2010-12-16,15.01815128326416,25.729999542236328,25.809999465942383,25.049999237060547,25.290000915527344,9251600
2010-12-17,15.111530303955078,25.889999389648438,26.170000076293945,25.520000457763672,25.780000686645508,11601100
2010-12-20,14.942262649536133,25.600000381469727,26.149999618530273,25.579999923706055,26.1200008392334,4908200
2010-12-21,15.164069175720215,25.979999542236328,26.15999984741211,25.709999084472656,25.739999771118164,8490900
2010-12-22,14.878059387207031,25.489999771118164,26.100000381469727,25.479999542236328,25.979999542236328,6338600
2010-12-23,14.68544864654541,25.15999984741211,25.790000915527344,25.06999969482422,25.540000915527344,7529000
2010-12-27,14.68544864654541,25.15999984741211,25.260000228881836,24.579999923706055,25.170000076293945,3809000
2010-12-28,14.592059135437012,25.0,25.239999771118164,24.8799991607666,25.059999465942383,3214100
2010-12-29,14.615411758422852,25.040000915527344,25.309999465942383,24.989999771118164,25.010000228881836,3703600
2010-12-30,14.73214340209961,25.239999771118164,25.469999313354492,25.0,25.15999984741211,4021900
2010-12-31,14.76716423034668,25.299999237060547,25.530000686645508,25.09000015258789,25.190000534057617,4828100
2011-01-03,14.848885536193848,25.440000534057617,25.809999465942383,25.420000076293945,25.5,4954700
2011-01-04,14.6445951461792,25.09000015258789,25.5,24.68000030517578,25.309999465942383,9240800
2011-01-05,14.574549674987793,24.969999313354492,25.360000610351562,24.799999237060547,24.940000534057617,5973000
2011-01-06,13.990866661071777,23.969999313354492,24.399999618530273,23.93000030517578,24.25,14663000
2011-01-07,13.605640411376953,23.309999465942383,23.989999771118164,23.149999618530273,23.959999084472656,13897400
2011-01-10,13.704867362976074,23.479999542236328,23.670000076293945,23.149999618530273,23.170000076293945,11289400
2011-01-11,13.564779281616211,23.239999771118164,23.90999984741211,23.1200008392334,23.850000381469727,9347900
2011-01-12,13.55311107635498,23.219999313354492,23.459999084472656,23.079999923706055,23.459999084472656,9031300
2011-01-13,13.41886043548584,22.989999771118164,23.299999237060547,22.899999618530273,23.25,8065400
2011-01-14,13.471391677856445,23.079999923706055,23.079999923706055,22.780000686645508,22.8799991607666,6921200
2011-01-18,13.658169746398926,23.399999618530273,23.459999084472656,23.010000228881836,23.100000381469727,8874000
2011-01-19,13.37800407409668,22.920000076293945,23.610000610351562,22.860000610351562,23.329999923706055,5981600
2011-01-20,13.658169746398926,23.399999618530273,24.09000015258789,23.25,23.360000610351562,10561500
2011-01-21,13.506412506103516,23.139999389648438,23.559999465942383,23.06999969482422,23.559999465942383,5030600
2011-01-24,13.693183898925781,23.459999084472656,23.530000686645508,23.0,23.149999618530273,4814200
2011-01-25,13.6173095703125,23.329999923706055,23.540000915527344,22.950000762939453,23.329999923706055,5242400
2011-01-26,13.751557350158691,23.559999465942383,23.6299991607666,23.1200008392334,23.360000610351562,6567000
2011-01-27,13.926660537719727,23.860000610351562,23.969999313354492,23.440000534057617,23.559999465942383,6328500
2011-01-28,13.41886043548584,22.989999771118164,23.940000534057617,22.93000030517578,23.920000076293945,5608400
2011-01-31,13.512250900268555,23.149999618530273,23.239999771118164,22.829999923706055,23.18000030517578,6501000
2011-02-01,13.27293872833252,22.739999771118164,23.270000457763672,22.6299991607666,23.260000228881836,9812600
2011-02-02,12.846851348876953,22.010000228881836,22.649999618530273,21.760000228881836,22.649999618530273,11986200
2011-02-03,12.981096267700195,22.239999771118164,22.700000762939453,21.690000534057617,22.6299991607666,21569400
2011-02-04,13.319633483886719,22.81999969482422,22.920000076293945,22.040000915527344,22.239999771118164,9696200
2011-02-07,13.72237491607666,23.510000228881836,23.56999969482422,22.75,22.850000381469727,9457700
2011-02-08,14.160126686096191,24.260000228881836,24.270000457763672,23.3799991607666,23.520000457763672,9642600
2011-02-09,13.950007438659668,23.899999618530273,25.030000686645508,23.899999618530273,24.15999984741211,14307000
2011-02-10,14.136781692504883,24.219999313354492,24.270000457763672,23.610000610351562,23.8799991607666,7588700
2011-02-11,14.370258331298828,24.6200008392334,24.6299991607666,23.959999084472656,24.049999237060547,5254300
2011-02-14,13.932499885559082,23.8700008392334,24.709999084472656,23.81999969482422,24.549999237060547,9232400
2011-02-15,13.745721817016602,23.549999237060547,24.049999237060547,23.489999771118164,23.81999969482422,7389200
2011-02-16,13.973359107971191,23.940000534057617,24.270000457763672,23.549999237060547,23.81999969482422,9744500
2011-02-17,14.04339599609375,24.059999465942383,24.270000457763672,23.790000915527344,23.940000534057617,7229400
2011-02-18,13.86246109008789,23.75,24.31999969482422,23.649999618530273,24.110000610351562,8388100
2011-02-22,13.693183898925781,23.459999084472656,24.09000015258789,23.100000381469727,23.739999771118164,14962500
2011-02-23,13.547268867492676,23.209999084472656,23.8700008392334,22.510000228881836,23.3799991607666,10603800
2011-02-24,13.523923873901367,23.170000076293945,23.850000381469727,22.899999618530273,23.209999084472656,10206800
2011-02-25,13.774904251098633,23.600000381469727,23.639999389648438,22.959999084472656,23.34000015258789,8522300
2011-02-28,13.950007438659668,23.899999618530273,23.93000030517578,23.510000228881836,23.610000610351562,7242800
2011-03-01,13.623150825500488,23.34000015258789,24.020000457763672,23.229999542236328,24.020000457763672,7480100
2011-03-02,13.763232231140137,23.579999923706055,23.600000381469727,22.940000534057617,23.299999237060547,10920600
2011-03-03,13.79825210571289,23.639999389648438,24.079999923706055,23.389999389648438,24.059999465942383,10920700
2011-03-04,13.634821891784668,23.360000610351562,23.809999465942383,22.969999313354492,23.530000686645508,9317100
2011-03-07,13.57645034790039,23.260000228881836,23.489999771118164,23.059999465942383,23.350000381469727,8267400
2011-03-08,13.640660285949707,23.3700008392334,23.6299991607666,23.170000076293945,23.469999313354492,8109400
2011-03-09,14.055068016052246,24.079999923706055,24.299999237060547,23.15999984741211,23.360000610351562,9356700
2011-03-10,13.774904251098633,23.600000381469727,23.969999313354492,23.510000228881836,23.729999542236328,6709200
2011-03-11,13.886042594909668,23.739999771118164,23.93000030517578,23.270000457763672,23.520000457763672,6520500
2011-03-14,13.728110313415527,23.469999313354492,23.8799991607666,23.079999923706055,23.530000686645508,5192100
2011-03-15,13.599428176879883,23.25,23.40999984741211,22.600000381469727,22.899999618530273,6684000
2011-03-16,13.564330101013184,23.190000534057617,23.3700008392334,22.780000686645508,23.25,10701800
2011-03-17,13.51754379272461,23.110000610351562,23.8700008392334,23.06999969482422,23.610000610351562,7435800
2011-03-18,13.447349548339844,22.989999771118164,23.5,22.75,23.440000534057617,9835100
2011-03-21,13.69301986694336,23.40999984741211,23.43000030517578,23.020000457763672,23.219999313354492,6474200
2011-03-22,13.377157211303711,22.8700008392334,23.450000762939453,22.84000015258789,23.450000762939453,6407100
2011-03-23,13.423948287963867,22.950000762939453,23.020000457763672,22.5,22.760000228881836,5944000
2011-03-24,13.488288879394531,23.059999465942383,23.200000762939453,22.670000076293945,23.059999465942383,7691200
2011-03-25,13.70471477508545,23.43000030517578,23.670000076293945,22.969999313354492,23.06999969482422,7858900
2011-03-28,13.54677963256836,23.15999984741211,23.760000228881836,23.1299991607666,23.469999313354492,5116300
2011-03-29,13.827546119689941,23.639999389648438,23.84000015258789,23.049999237060547,23.09000015258789,7306500
2011-03-30,14.178495407104492,24.239999771118164,24.700000762939453,23.600000381469727,23.729999542236328,9276600
2011-03-31,14.190191268920898,24.260000228881836,24.290000915527344,23.479999542236328,24.139999389648438,8826900
2011-04-01,14.242842674255371,24.350000381469727,24.81999969482422,24.190000534057617,24.479999542236328,6364200
2011-04-04,13.997172355651855,23.93000030517578,24.520000457763672,23.850000381469727,24.450000762939453,4340700
2011-04-05,14.389073371887207,24.600000381469727,24.770000457763672,23.709999084472656,23.850000381469727,12750500
2011-04-06,14.734171867370605,25.190000534057617,25.31999969482422,24.700000762939453,24.850000381469727,12609200
2011-04-07,14.857009887695312,25.399999618530273,25.989999771118164,24.360000610351562,25.700000762939453,12964900
2011-04-08,14.52360725402832,24.829999923706055,25.420000076293945,24.56999969482422,25.34000015258789,7594600
2011-04-11,14.61719036102295,24.989999771118164,25.25,24.780000686645508,24.799999237060547,7565800
2011-04-12,14.45341682434082,24.709999084472656,25.43000030517578,24.6299991607666,24.690000534057617,11055200
2011-04-13,14.435869216918945,24.68000030517578,25.079999923706055,24.399999618530273,24.93000030517578,8653100
2011-04-14,14.295482635498047,24.440000534057617,24.559999465942383,24.170000076293945,24.559999465942383,7137600
2011-04-15,14.272086143493652,24.399999618530273,24.690000534057617,24.34000015258789,24.56999969482422,8862800
2011-04-18,13.991326332092285,23.920000076293945,24.18000030517578,23.6200008392334,23.959999084472656,8479900
2011-04-19,13.991326332092285,23.920000076293945,24.020000457763672,23.68000030517578,23.920000076293945,5995600
2011-04-20,14.336432456970215,24.510000228881836,24.579999923706055,24.049999237060547,24.260000228881836,10296000
2011-04-21,14.131705284118652,24.15999984741211,24.68000030517578,24.1299991607666,24.59000015258789,5905000
2011-04-25,14.03227710723877,23.989999771118164,24.209999084472656,23.770000457763672,24.149999618530273,5480400
2011-04-26,14.32473373413086,24.489999771118164,24.510000228881836,23.90999984741211,24.1299991607666,10100000
2011-04-27,14.371527671813965,24.56999969482422,24.989999771118164,24.3700008392334,24.579999923706055,11429200
2011-04-28,14.160947799682617,24.209999084472656,24.739999771118164,24.030000686645508,24.649999618530273,7835500
2011-04-29,13.985474586486816,23.90999984741211,24.270000457763672,23.860000610351562,24.15999984741211,6233300
2011-05-02,14.143410682678223,24.18000030517578,24.440000534057617,23.979999542236328,24.360000610351562,8822800
2011-05-03,14.611342430114746,24.979999542236328,25.020000457763672,24.110000610351562,24.110000610351562,12049100
2011-05-04,14.857009887695312,25.399999618530273,25.549999237060547,24.799999237060547,25.0,14398800
2011-05-05,15.412688255310059,26.350000381469727,26.8799991607666,25.360000610351562,25.469999313354492,17335100
2011-05-06,15.254758834838867,26.079999923706055,26.81999969482422,25.940000534057617,26.700000762939453,10154500
2011-05-09,15.313247680664062,26.18000030517578,26.299999237060547,25.68000030517578,25.989999771118164,8302200
2011-05-10,15.40098762512207,26.329999923706055,26.59000015258789,26.209999084472656,26.350000381469727,9326000
2011-05-11,16.588380813598633,28.360000610351562,28.8799991607666,27.8700008392334,28.440000534057617,32939900
2011-05-12,16.740459442138672,28.6200008392334,28.84000015258789,27.850000381469727,28.290000915527344,13679300
2011-05-13,16.646867752075195,28.459999084472656,28.84000015258789,28.030000686645508,28.110000610351562,9065100
2011-05-16,16.41290283203125,28.059999465942383,28.56999969482422,27.950000762939453,28.3700008392334,12469800
2011-05-17,16.611780166625977,28.399999618530273,28.6200008392334,27.860000610351562,28.15999984741211,10306400
2011-05-18,17.079715728759766,29.200000762939453,29.290000915527344,28.360000610351562,28.489999771118164,9306900
2011-05-19,17.255189895629883,29.5,30.0,29.190000534057617,29.739999771118164,10812500
2011-05-20,16.74630355834961,28.6299991607666,29.329999923706055,28.510000228881836,29.309999465942383,10625500
2011-05-23,16.717058181762695,28.579999923706055,28.90999984741211,28.049999237060547,28.100000381469727,9441600
2011-05-24,16.54743003845215,28.290000915527344,29.010000228881836,28.290000915527344,28.719999313354492,9456200
2011-05-25,16.535737991333008,28.270000457763672,28.43000030517578,27.799999237060547,28.059999465942383,9725800
2011-05-26,16.75800323486328,28.649999618530273,28.690000534057617,28.15999984741211,28.229999542236328,7495200
2011-05-27,16.910085678100586,28.90999984741211,29.020000457763672,28.65999984741211,28.809999465942383,8281700
2011-05-31,16.89253044128418,28.8799991607666,28.979999542236328,28.549999237060547,28.799999237060547,9829200
2011-06-01,16.541584014892578,28.280000686645508,29.18000030517578,28.219999313354492,28.75,12182700
2011-06-02,16.389503479003906,28.020000457763672,28.420000076293945,27.59000015258789,28.1200008392334,10765700
2011-06-03,16.108736038208008,27.540000915527344,28.170000076293945,27.469999313354492,27.75,9070700
2011-06-06,15.763635635375977,26.950000762939453,27.760000228881836,26.850000381469727,27.43000030517578,9274300
2011-06-07,16.249122619628906,27.780000686645508,28.079999923706055,26.979999542236328,27.049999237060547,9422300
2011-06-08,16.27251625061035,27.81999969482422,27.899999618530273,27.25,27.610000610351562,12100400
2011-06-09,16.4538516998291,28.1299991607666,28.469999313354492,27.989999771118164,28.25,9633700
2011-06-10,15.927420616149902,27.229999542236328,28.0,27.1299991607666,27.979999542236328,7078400
2011-06-13,15.927416801452637,27.1299991607666,27.450000762939453,26.850000381469727,27.260000228881836,5440600
2011-06-14,16.373594284057617,27.889999389648438,28.139999389648438,27.260000228881836,27.389999389648438,7528800
2011-06-15,16.021345138549805,27.290000915527344,27.719999313354492,27.170000076293945,27.579999923706055,7074600
2011-06-16,15.780641555786133,26.8799991607666,27.450000762939453,26.479999542236328,27.360000610351562,10410800
2011-06-17,16.00960350036621,27.270000457763672,27.3799991607666,27.020000457763672,27.100000381469727,8130100
2011-06-20,16.232696533203125,27.649999618530273,27.979999542236328,27.020000457763672,27.190000534057617,6222900
2011-06-21,16.5908145904541,28.260000228881836,28.360000610351562,27.6200008392334,27.809999465942383,6306500
2011-06-22,16.49688148498535,28.100000381469727,28.68000030517578,28.06999969482422,28.270000457763672,7457700
2011-06-23,16.8491268157959,28.700000762939453,28.739999771118164,27.690000534057617,27.739999771118164,8899200
2011-06-24,16.44991683959961,28.020000457763672,28.84000015258789,28.0,28.6299991607666,7183800
2011-06-27,16.526233673095703,28.149999618530273,28.3700008392334,27.860000610351562,28.06999969482422,5050400
2011-06-28,16.866735458374023,28.729999542236328,28.75,28.209999084472656,28.299999237060547,5637900
2011-06-29,16.884355545043945,28.760000228881836,29.1299991607666,28.450000762939453,28.8799991607666,7632400
2011-06-30,17.166147232055664,29.239999771118164,29.34000015258789,28.799999237060547,28.81999969482422,7766100
2011-07-01,17.541879653930664,29.8799991607666,29.959999084472656,29.139999389648438,29.18000030517578,6495700
2011-07-05,17.377492904663086,29.600000381469727,30.0,29.459999084472656,29.920000076293945,6519700
2011-07-06,16.948932647705078,28.8700008392334,29.559999465942383,28.600000381469727,29.530000686645508,13658400
2011-07-07,17.882383346557617,30.459999084472656,30.579999923706055,29.290000915527344,29.84000015258789,13555100
2011-07-08,17.85890769958496,30.420000076293945,30.479999542236328,29.549999237060547,29.93000030517578,8619000
2011-07-11,17.377492904663086,29.600000381469727,30.079999923706055,29.450000762939453,29.860000610351562,6025500
2011-07-12,17.412721633911133,29.65999984741211,30.100000381469727,29.31999969482422,29.31999969482422,6234300
2011-07-13,17.506662368774414,29.81999969482422,30.229999542236328,29.709999084472656,29.799999237060547,4674300
2011-07-14,17.647560119628906,30.059999465942383,30.450000762939453,29.65999984741211,29.969999313354492,7578800
2011-07-15,17.600584030151367,29.979999542236328,30.229999542236328,29.639999389648438,30.149999618530273,4347900
2011-07-18,17.43033218383789,29.690000534057617,29.989999771118164,29.389999389648438,29.90999984741211,4489600
2011-07-19,17.694522857666016,30.139999389648438,30.25,29.690000534057617,29.90999984741211,5555500
2011-07-20,17.377492904663086,29.600000381469727,30.3700008392334,29.399999618530273,30.209999084472656,4797600
2011-07-21,17.577098846435547,29.940000534057617,30.399999618530273,29.739999771118164,29.81999969482422,6471500
2011-07-22,17.90587043762207,30.5,30.6200008392334,29.940000534057617,29.989999771118164,8149000
2011-07-25,17.577098846435547,29.940000534057617,30.290000915527344,29.889999389648438,30.18000030517578,4734900
2011-07-26,17.56536293029785,29.920000076293945,30.309999465942383,29.690000534057617,29.889999389648438,4382900
2011-07-27,17.136789321899414,29.190000534057617,29.920000076293945,29.040000915527344,29.700000762939453,6221300
2011-07-28,17.019372940063477,28.989999771118164,29.65999984741211,28.8799991607666,29.170000076293945,4762000
2011-07-29,16.948932647705078,28.8700008392334,29.229999542236328,28.31999969482422,28.579999923706055,6320800
2011-08-01,17.189634323120117,29.280000686645508,29.440000534057617,28.5,29.110000610351562,10307000
2011-08-02,16.220956802368164,27.6299991607666,29.010000228881836,27.489999771118164,28.729999542236328,13896400
2011-08-03,16.338369369506836,27.829999923706055,28.1200008392334,27.219999313354492,27.6299991607666,11750200
2011-08-04,15.340335845947266,26.1299991607666,27.760000228881836,26.09000015258789,27.530000686645508,14726300
2011-08-05,15.581042289733887,26.540000915527344,26.639999389648438,25.420000076293945,26.610000610351562,19557900
2011-08-08,14.166182518005371,24.1299991607666,26.09000015258789,23.420000076293945,25.799999237060547,13435500
2011-08-09,14.935259819030762,25.440000534057617,25.440000534057617,23.329999923706055,24.389999389648438,13199900
2011-08-10,14.395143508911133,24.520000457763672,25.670000076293945,24.479999542236328,25.450000762939453,17036000
2011-08-11,14.958736419677734,25.479999542236328,25.950000762939453,24.649999618530273,24.709999084472656,10694300
2011-08-12,14.999837875366211,25.549999237060547,26.3700008392334,25.31999969482422,26.190000534057617,10097300
2011-08-15,15.11137866973877,25.739999771118164,25.850000381469727,25.06999969482422,25.709999084472656,7041600
2011-08-16,14.788483619689941,25.190000534057617,25.610000610351562,24.610000610351562,25.399999618530273,7282400
2011-08-17,14.430365562438965,24.579999923706055,25.3799991607666,24.020000457763672,25.360000610351562,11468400
2011-08-18,13.543882369995117,23.06999969482422,23.8700008392334,22.790000915527344,23.81999969482422,11742600
2011-08-19,13.60845947265625,23.18000030517578,23.329999923706055,22.65999984741211,22.739999771118164,13931800
2011-08-22,13.749360084533691,23.420000076293945,23.950000762939453,23.139999389648438,23.75,9151300
2011-08-23,14.271856307983398,24.309999465942383,24.309999465942383,23.239999771118164,23.459999084472656,6256400
2011-08-24,14.788483619689941,25.190000534057617,25.280000686645508,24.1200008392334,24.280000686645508,10577200
2011-08-25,14.354046821594238,24.450000762939453,25.780000686645508,24.34000015258789,25.290000915527344,7238100
2011-08-26,14.618233680725098,24.899999618530273,25.1299991607666,23.81999969482422,24.260000228881836,9422300
2011-08-29,15.281635284423828,26.030000686645508,26.06999969482422,24.899999618530273,25.299999237060547,9547600
2011-08-30,15.410787582397461,26.25,26.469999313354492,25.360000610351562,25.959999084472656,9163900
2011-08-31,15.234660148620605,25.950000762939453,26.940000534057617,25.709999084472656,26.3799991607666,9460100
2011-09-01,15.55168628692627,26.489999771118164,27.049999237060547,26.1299991607666,26.760000228881836,12807800
2011-09-02,14.888285636901855,25.360000610351562,26.1299991607666,25.209999084472656,26.010000228881836,7753200
2011-09-06,14.583006858825684,24.84000015258789,24.979999542236328,24.200000762939453,24.329999923706055,11868300
2011-09-07,15.404919624328613,26.239999771118164,26.239999771118164,25.209999084472656,25.329999923706055,7592000
2011-09-08,15.140731811523438,25.790000915527344,26.459999084472656,25.610000610351562,25.969999313354492,6767700
2011-09-09,14.776738166809082,25.170000076293945,25.790000915527344,24.8799991607666,25.5,7722600
2011-09-12,15.082025527954102,25.690000534057617,25.709999084472656,24.75,24.81999969482422,7822700
2011-09-13,14.940579414367676,25.350000381469727,26.040000915527344,25.049999237060547,25.760000228881836,10840800
2011-09-14,15.429758071899414,26.18000030517578,26.5,25.239999771118164,25.540000915527344,9471300
2011-09-15,16.195940017700195,27.479999542236328,27.489999771118164,26.399999618530273,26.530000686645508,9807100
2011-09-16,16.34917640686035,27.739999771118164,28.209999084472656,27.6200008392334,27.729999542236328,8403300
2011-09-19,16.243085861206055,27.559999465942383,27.649999618530273,27.06999969482422,27.229999542236328,6490700
2011-09-20,16.11342430114746,27.34000015258789,27.959999084472656,27.149999618530273,27.719999313354492,7518500
2011-09-21,15.394388198852539,26.1200008392334,27.520000457763672,26.1200008392334,27.290000915527344,7710500
2011-09-22,14.728401184082031,24.989999771118164,25.579999923706055,24.510000228881836,25.209999084472656,11526600
2011-09-23,15.09970760345459,25.6200008392334,25.81999969482422,24.670000076293945,24.709999084472656,7022300
2011-09-26,16.101640701293945,27.31999969482422,27.34000015258789,25.709999084472656,26.040000915527344,9973200
2011-09-27,16.01912498474121,27.18000030517578,28.06999969482422,27.0,28.020000457763672,10026000
2011-09-28,16.01912498474121,27.18000030517578,27.729999542236328,27.079999923706055,27.209999084472656,10785100
2011-09-29,16.066280364990234,27.260000228881836,27.700000762939453,26.5,27.700000762939453,8457600
2011-09-30,15.512264251708984,26.31999969482422,27.200000762939453,26.309999465942383,26.920000076293945,8099300
2011-10-03,14.952364921569824,25.3700008392334,26.59000015258789,25.299999237060547,26.110000610351562,10133600
2011-10-04,15.423855781555176,26.170000076293945,26.219999313354492,24.3799991607666,24.969999313354492,15500000
2011-10-05,15.423855781555176,26.170000076293945,26.649999618530273,25.450000762939453,26.200000762939453,12065900
2011-10-06,15.582989692687988,26.440000534057617,26.469999313354492,25.280000686645508,25.739999771118164,12010900
2011-10-07,15.883576393127441,26.950000762939453,27.399999618530273,26.549999237060547,26.610000610351562,11398500
2011-10-10,16.32560157775879,27.700000762939453,27.8799991607666,27.40999984741211,27.450000762939453,7242200
2011-10-11,16.467050552368164,27.940000534057617,28.040000915527344,27.079999923706055,27.459999084472656,12250000
2011-10-12,16.74994468688965,28.420000076293945,28.770000457763672,27.93000030517578,28.209999084472656,9068100
2011-10-13,16.708683013916016,28.350000381469727,28.770000457763672,28.0,28.1200008392334,7180600
2011-10-14,17.245019912719727,29.260000228881836,29.299999237060547,28.709999084472656,28.90999984741211,9138200
2011-10-17,17.003374099731445,28.850000381469727,29.43000030517578,28.75,29.06999969482422,5389200
2011-10-18,17.657575607299805,29.959999084472656,30.3700008392334,28.6200008392334,28.950000762939453,9576900
2011-10-19,17.339313507080078,29.420000076293945,30.020000457763672,29.329999923706055,29.739999771118164,7644600
2011-10-20,17.41004753112793,29.540000915527344,29.670000076293945,28.979999542236328,29.479999542236328,5702000
2011-10-21,17.58685302734375,29.84000015258789,30.239999771118164,29.229999542236328,29.940000534057617,8290900
2011-10-24,18.341249465942383,31.1200008392334,31.3700008392334,29.799999237060547,29.90999984741211,13643500
2011-10-25,18.01120376586914,30.559999465942383,30.850000381469727,30.149999618530273,30.479999542236328,6957900
