Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19 19:30:00,24.976999282836914,24.976999282836914,24.989999771118164,24.93000030517578,24.940000534057617,3505
2025-11-19 19:45:00,25.040000915527344,25.040000915527344,25.09000015258789,24.969999313354492,25.030000686645508,3731
2025-11-19 20:00:00,24.989999771118164,24.989999771118164,25.059999465942383,24.989999771118164,25.059999465942383,2803
2025-11-19 20:15:00,25.100000381469727,25.100000381469727,25.100000381469727,24.985000610351562,24.985000610351562,6888
2025-11-19 20:30:00,25.079999923706055,25.079999923706055,25.139999389648438,25.059999465942383,25.09000015258789,13894
2025-11-19 20:45:00,25.084999084472656,25.084999084472656,25.190000534057617,25.075899124145508,25.075899124145508,48382
2025-11-20 14:30:00,25.385000228881836,25.385000228881836,26.059999465942383,25.329999923706055,25.68000030517578,13970
2025-11-20 14:45:00,25.385000228881836,25.385000228881836,25.59000015258789,25.385000228881836,25.385000228881836,4249
2025-11-20 15:00:00,25.520000457763672,25.520000457763672,25.565000534057617,25.200000762939453,25.385000228881836,6874
2025-11-20 15:15:00,25.520000457763672,25.520000457763672,25.604999542236328,25.44499969482422,25.44499969482422,7192
2025-11-20 15:30:00,25.399999618530273,25.399999618530273,25.479999542236328,25.334999084472656,25.3700008392334,9208
2025-11-20 15:45:00,25.059999465942383,25.059999465942383,25.469999313354492,25.059999465942383,25.469999313354492,24123
2025-11-20 16:00:00,25.200000762939453,25.200000762939453,25.219999313354492,25.05500030517578,25.059999465942383,25425
2025-11-20 16:15:00,25.059999465942383,25.059999465942383,25.200000762939453,24.989999771118164,25.200000762939453,12164
2025-11-20 16:30:00,24.959999084472656,24.959999084472656,25.024999618530273,24.950000762939453,25.010000228881836,10175
2025-11-20 16:45:00,24.829999923706055,24.829999923706055,25.030000686645508,24.795000076293945,24.959999084472656,12964
2025-11-20 17:00:00,24.979999542236328,24.979999542236328,25.030000686645508,24.829999923706055,24.84000015258789,22434
2025-11-20 17:15:00,24.8700008392334,24.8700008392334,24.94499969482422,24.690000534057617,24.93000030517578,9042
2025-11-20 17:30:00,24.84000015258789,24.84000015258789,24.979999542236328,24.829999923706055,24.875,22991
2025-11-20 17:45:00,24.795000076293945,24.795000076293945,24.8700008392334,24.780000686645508,24.8700008392334,4001
2025-11-20 18:00:00,25.045000076293945,25.045000076293945,25.045000076293945,24.84000015258789,24.84000015258789,14936
2025-11-20 18:15:00,24.989999771118164,24.989999771118164,25.1200008392334,24.979999542236328,25.09000015258789,18318
2025-11-20 18:30:00,24.7549991607666,24.7549991607666,25.0,24.7549991607666,24.9950008392334,14713
2025-11-20 18:45:00,24.81999969482422,24.81999969482422,24.829999923706055,24.7450008392334,24.764999389648438,8976
2025-11-20 19:00:00,24.829999923706055,24.829999923706055,24.850000381469727,24.790000915527344,24.809999465942383,5896
2025-11-20 19:15:00,24.81999969482422,24.81999969482422,24.860000610351562,24.774999618530273,24.81999969482422,6849
2025-11-20 19:30:00,24.829999923706055,24.829999923706055,24.829999923706055,24.700000762939453,24.780000686645508,22279
2025-11-20 19:45:00,24.84000015258789,24.84000015258789,24.84000015258789,24.75,24.84000015258789,23823
2025-11-20 20:00:00,24.530000686645508,24.530000686645508,24.81999969482422,24.530000686645508,24.81999969482422,7262
2025-11-20 20:15:00,24.6299991607666,24.6299991607666,24.6299991607666,24.489999771118164,24.514999389648438,11620
2025-11-20 20:30:00,24.6200008392334,24.6200008392334,24.659000396728516,24.540000915527344,24.639999389648438,40909
2025-11-20 20:45:00,24.40999984741211,24.40999984741211,24.719999313354492,24.3700008392334,24.6200008392334,84788
2025-11-21 14:30:00,24.315000534057617,24.315000534057617,24.34000015258789,24.0,24.34000015258789,18387
2025-11-21 14:45:00,24.47920036315918,24.47920036315918,24.59000015258789,24.350000381469727,24.350000381469727,3759
2025-11-21 15:00:00,24.4950008392334,24.4950008392334,24.709999084472656,24.35070037841797,24.709999084472656,9704
2025-11-21 15:15:00,24.44499969482422,24.44499969482422,24.549999237060547,24.389999389648438,24.4950008392334,4552
2025-11-21 15:30:00,24.420000076293945,24.420000076293945,24.459999084472656,24.329999923706055,24.3700008392334,5637
2025-11-21 15:45:00,24.489999771118164,24.489999771118164,24.565000534057617,24.433300018310547,24.434999465942383,5530
2025-11-21 16:00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.424999237060547,24.479999542236328,14570
2025-11-21 16:15:00,25.0,25.0,25.0,24.829999923706055,24.834999084472656,17517
2025-11-21 16:30:00,25.06999969482422,25.06999969482422,25.235000610351562,25.049999237060547,25.049999237060547,15096
2025-11-21 16:45:00,25.270000457763672,25.270000457763672,25.270000457763672,25.014999389648438,25.049999237060547,5100
2025-11-21 17:00:00,25.264999389648438,25.264999389648438,25.329999923706055,25.209999084472656,25.329999923706055,4505
2025-11-21 17:15:00,25.3700008392334,25.3700008392334,25.3700008392334,25.239999771118164,25.264999389648438,7341
2025-11-21 17:30:00,25.389999389648438,25.389999389648438,25.401599884033203,25.350000381469727,25.401599884033203,3352
2025-11-21 17:45:00,25.25,25.25,25.395000457763672,25.25,25.389999389648438,9117
2025-11-21 18:00:00,25.19499969482422,25.19499969482422,25.280000686645508,25.18000030517578,25.190000534057617,10108
2025-11-21 18:15:00,25.34000015258789,25.34000015258789,25.690000534057617,25.14189910888672,25.19499969482422,38318
2025-11-21 18:30:00,25.280000686645508,25.280000686645508,25.360000610351562,25.280000686645508,25.299999237060547,2146
2025-11-21 18:45:00,25.290000915527344,25.290000915527344,25.360000610351562,25.18000030517578,25.360000610351562,8695
2025-11-21 19:00:00,25.520000457763672,25.520000457763672,25.690000534057617,25.264999389648438,25.264999389648438,38432
2025-11-21 19:15:00,25.53499984741211,25.53499984741211,25.665000915527344,25.530000686645508,25.600000381469727,5792
2025-11-21 19:30:00,25.5,25.5,25.549999237060547,25.469999313354492,25.5,7208
2025-11-21 19:45:00,25.479999542236328,25.479999542236328,25.549999237060547,25.459999084472656,25.540000915527344,4930
2025-11-21 20:00:00,25.524999618530273,25.524999618530273,25.549999237060547,25.459999084472656,25.4950008392334,5910
2025-11-21 20:15:00,25.520000457763672,25.520000457763672,25.610000610351562,25.501399993896484,25.501399993896484,16536
2025-11-21 20:30:00,25.4950008392334,25.4950008392334,25.549999237060547,25.454999923706055,25.520000457763672,12726
2025-11-21 20:45:00,25.204999923706055,25.204999923706055,25.559999465942383,25.100000381469727,25.4950008392334,73791
2025-11-24 14:30:00,25.125,25.125,25.328800201416016,25.100000381469727,25.15999984741211,7077
2025-11-24 14:45:00,25.280000686645508,25.280000686645508,25.280000686645508,24.979999542236328,25.010000228881836,3536
2025-11-24 15:00:00,25.219999313354492,25.219999313354492,25.360000610351562,25.219999313354492,25.229999542236328,4843
2025-11-24 15:15:00,25.145000457763672,25.145000457763672,25.25,25.145000457763672,25.219999313354492,4367
2025-11-24 15:30:00,25.18000030517578,25.18000030517578,25.209999084472656,25.15999984741211,25.160900115966797,4008
2025-11-24 15:45:00,25.049999237060547,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,1774
2025-11-24 16:00:00,25.109500885009766,25.109500885009766,25.15999984741211,25.010000228881836,25.010000228881836,3655
2025-11-24 16:15:00,25.149999618530273,25.149999618530273,25.209999084472656,25.12150001525879,25.12150001525879,6052
2025-11-24 16:30:00,25.238399505615234,25.238399505615234,25.239999771118164,25.165000915527344,25.165000915527344,4551
2025-11-24 16:45:00,25.264999389648438,25.264999389648438,25.290000915527344,25.219999313354492,25.219999313354492,3007
2025-11-24 17:00:00,25.325000762939453,25.325000762939453,25.360000610351562,25.274999618530273,25.299999237060547,3001
2025-11-24 17:15:00,25.440000534057617,25.440000534057617,25.440000534057617,25.3799991607666,25.3799991607666,2239
2025-11-24 17:30:00,25.3700008392334,25.3700008392334,25.520000457763672,25.3700008392334,25.420000076293945,11484
2025-11-24 17:45:00,25.34000015258789,25.34000015258789,25.375,25.290000915527344,25.375,3493
2025-11-24 18:00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,593
2025-11-24 18:15:00,25.299999237060547,25.299999237060547,25.329999923706055,25.280000686645508,25.299999237060547,4774
2025-11-24 18:30:00,25.2908992767334,25.2908992767334,25.309999465942383,25.2908992767334,25.309999465942383,2434
2025-11-24 18:45:00,25.229999542236328,25.229999542236328,25.30940055847168,25.219999313354492,25.30940055847168,3878
2025-11-24 19:00:00,25.239999771118164,25.239999771118164,25.350000381469727,25.219999313354492,25.219999313354492,6297
2025-11-24 19:15:00,25.174999237060547,25.174999237060547,25.219999313354492,25.139999389648438,25.219999313354492,5708
2025-11-24 19:30:00,25.200000762939453,25.200000762939453,25.219999313354492,25.1200008392334,25.170400619506836,8598
2025-11-24 19:45:00,25.165000915527344,25.165000915527344,25.229999542236328,25.165000915527344,25.229999542236328,3250
2025-11-24 20:00:00,25.209999084472656,25.209999084472656,25.24250030517578,25.139999389648438,25.174999237060547,7475
2025-11-24 20:15:00,25.329999923706055,25.329999923706055,25.329999923706055,25.149999618530273,25.229999542236328,12078
2025-11-24 20:30:00,25.299999237060547,25.299999237060547,25.350000381469727,25.295000076293945,25.31999969482422,8031
2025-11-24 20:45:00,25.465999603271484,25.465999603271484,25.465999603271484,25.290000915527344,25.30340003967285,45054
2025-11-25 14:30:00,25.55500030517578,25.55500030517578,25.84000015258789,25.55500030517578,25.59000015258789,5035
2025-11-25 14:45:00,25.920000076293945,25.920000076293945,25.920000076293945,25.540000915527344,25.540000915527344,5162
2025-11-25 15:00:00,25.780000686645508,25.780000686645508,26.170000076293945,25.780000686645508,25.959999084472656,4745
2025-11-25 15:15:00,25.850000381469727,25.850000381469727,25.850000381469727,25.670000076293945,25.850000381469727,8407
2025-11-25 15:30:00,25.979999542236328,25.979999542236328,25.989999771118164,25.850000381469727,25.850000381469727,3933
2025-11-25 15:45:00,25.84000015258789,25.84000015258789,25.93000030517578,25.700000762939453,25.920000076293945,5246
2025-11-25 16:00:00,25.84000015258789,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,2946
2025-11-25 16:15:00,25.844999313354492,25.844999313354492,25.864999771118164,25.844999313354492,25.860000610351562,1050
2025-11-25 16:30:00,25.860000610351562,25.860000610351562,25.915000915527344,25.770000457763672,25.799999237060547,3891
2025-11-25 16:45:00,25.82509994506836,25.82509994506836,25.850000381469727,25.825000762939453,25.850000381469727,1793
2025-11-25 17:00:00,25.950000762939453,25.950000762939453,25.959999084472656,25.860000610351562,25.8700008392334,5479
2025-11-25 17:15:00,25.93000030517578,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,2954
2025-11-25 17:30:00,25.985000610351562,25.985000610351562,26.00510025024414,25.940000534057617,25.940000534057617,2368
2025-11-25 17:45:00,26.030000686645508,26.030000686645508,26.030000686645508,25.959999084472656,26.0,5241
2025-11-25 18:00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.90999984741211,25.959999084472656,2562
2025-11-25 18:15:00,25.84000015258789,25.84000015258789,25.920000076293945,25.81999969482422,25.90999984741211,2012
2025-11-25 18:30:00,25.905000686645508,25.905000686645508,25.940000534057617,25.8799991607666,25.899999618530273,5834
2025-11-25 18:45:00,25.860000610351562,25.860000610351562,25.90999984741211,25.850000381469727,25.850000381469727,2433
2025-11-25 19:00:00,25.65999984741211,25.65999984741211,25.860000610351562,25.65999984741211,25.860000610351562,6856
2025-11-25 19:15:00,25.655000686645508,25.655000686645508,25.725000381469727,25.647899627685547,25.725000381469727,3814
2025-11-25 19:30:00,25.68000030517578,25.68000030517578,25.700000762939453,25.6299991607666,25.649999618530273,9144
2025-11-25 19:45:00,25.700000762939453,25.700000762939453,25.700000762939453,25.639999389648438,25.670000076293945,3339
2025-11-25 20:00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.700000762939453,25.709999084472656,6493
2025-11-25 20:15:00,25.760000228881836,25.760000228881836,25.81999969482422,25.760000228881836,25.799999237060547,3935
2025-11-25 20:30:00,25.729999542236328,25.729999542236328,25.770000457763672,25.704999923706055,25.739999771118164,6427
2025-11-25 20:45:00,25.579999923706055,25.579999923706055,25.770000457763672,25.579999923706055,25.75,30415
2025-11-26 14:30:00,25.600000381469727,25.600000381469727,25.760000228881836,25.600000381469727,25.760000228881836,5051
2025-11-26 14:45:00,25.530000686645508,25.530000686645508,25.790000915527344,25.530000686645508,25.6299991607666,6470
2025-11-26 15:00:00,25.579999923706055,25.579999923706055,25.719999313354492,25.530000686645508,25.68000030517578,6513
2025-11-26 15:15:00,25.56999969482422,25.56999969482422,25.65999984741211,25.56999969482422,25.610000610351562,3034
2025-11-26 15:30:00,25.4950008392334,25.4950008392334,25.579999923706055,25.444000244140625,25.444000244140625,1315
2025-11-26 15:45:00,25.600000381469727,25.600000381469727,25.616600036621094,25.4950008392334,25.4950008392334,3229
2025-11-26 16:00:00,25.559999465942383,25.559999465942383,25.584999084472656,25.559999465942383,25.584999084472656,1228
2025-11-26 16:15:00,25.459999084472656,25.459999084472656,25.56999969482422,25.420000076293945,25.56999969482422,3285
2025-11-26 16:30:00,25.440000534057617,25.440000534057617,25.479999542236328,25.440000534057617,25.46500015258789,3195
2025-11-26 16:45:00,25.420000076293945,25.420000076293945,25.489999771118164,25.420000076293945,25.459999084472656,2001
2025-11-26 17:00:00,25.457500457763672,25.457500457763672,25.489999771118164,25.44499969482422,25.454999923706055,2473
2025-11-26 17:15:00,25.47249984741211,25.47249984741211,25.549999237060547,25.47249984741211,25.492000579833984,1382
2025-11-26 17:30:00,25.559999465942383,25.559999465942383,25.59000015258789,25.4950008392334,25.4950008392334,3092
2025-11-26 17:45:00,25.604999542236328,25.604999542236328,25.649999618530273,25.565000534057617,25.566499710083008,4744
2025-11-26 18:00:00,25.68000030517578,25.68000030517578,25.68000030517578,25.530000686645508,25.604999542236328,4804
2025-11-26 18:15:00,25.739999771118164,25.739999771118164,25.75,25.684999465942383,25.729999542236328,1218
2025-11-26 18:30:00,25.655000686645508,25.655000686645508,25.684999465942383,25.6200008392334,25.684999465942383,3825
2025-11-26 18:45:00,25.660400390625,25.660400390625,25.709999084472656,25.639999389648438,25.639999389648438,2266
2025-11-26 19:00:00,25.65999984741211,25.65999984741211,25.700000762939453,25.655000686645508,25.690000534057617,2033
2025-11-26 19:15:00,25.6299991607666,25.6299991607666,25.75,25.59000015258789,25.655000686645508,10916
2025-11-26 19:30:00,25.575000762939453,25.575000762939453,25.719999313354492,25.575000762939453,25.610000610351562,2036
2025-11-26 19:45:00,25.610000610351562,25.610000610351562,25.639999389648438,25.575000762939453,25.575000762939453,2698
2025-11-26 20:00:00,25.764999389648438,25.764999389648438,25.799999237060547,25.639999389648438,25.639999389648438,4136
2025-11-26 20:15:00,25.770000457763672,25.770000457763672,25.790000915527344,25.729999542236328,25.770000457763672,7772
2025-11-26 20:30:00,25.760000228881836,25.760000228881836,25.8700008392334,25.719999313354492,25.760000228881836,9096
2025-11-26 20:45:00,25.670000076293945,25.670000076293945,25.760000228881836,25.575000762939453,25.760000228881836,33976
2025-11-28 14:30:00,25.670000076293945,25.670000076293945,25.73200035095215,25.520000457763672,25.65999984741211,6862
2025-11-28 14:45:00,25.700000762939453,25.700000762939453,25.75,25.6200008392334,25.729999542236328,2906
2025-11-28 15:00:00,25.809999465942383,25.809999465942383,25.860000610351562,25.71500015258789,25.770000457763672,6926
2025-11-28 15:15:00,25.739999771118164,25.739999771118164,25.815200805664062,25.739999771118164,25.815200805664062,3325
2025-11-28 15:30:00,25.8700008392334,25.8700008392334,25.8700008392334,25.729999542236328,25.760000228881836,3477
2025-11-28 15:45:00,25.780000686645508,25.780000686645508,25.864999771118164,25.690000534057617,25.864999771118164,5432
2025-11-28 16:00:00,25.700000762939453,25.700000762939453,25.763999938964844,25.639999389648438,25.760099411010742,8247
2025-11-28 16:15:00,25.709999084472656,25.709999084472656,25.709999084472656,25.6299991607666,25.670000076293945,2903
2025-11-28 16:30:00,25.709999084472656,25.709999084472656,25.75,25.690000534057617,25.719999313354492,4474
2025-11-28 16:45:00,25.649999618530273,25.649999618530273,25.709999084472656,25.649999618530273,25.68000030517578,3864
2025-11-28 17:00:00,25.577499389648438,25.577499389648438,25.639999389648438,25.577499389648438,25.639999389648438,2127
2025-11-28 17:15:00,25.579999923706055,25.579999923706055,25.579999923706055,25.530000686645508,25.579999923706055,8983
2025-11-28 17:30:00,25.549999237060547,25.549999237060547,25.59000015258789,25.540000915527344,25.540000915527344,3240
2025-11-28 17:45:00,25.55500030517578,25.55500030517578,25.559999465942383,25.55500030517578,25.559999465942383,709
2025-12-01 14:30:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,5517
2025-12-01 14:45:00,25.774999618530273,25.774999618530273,25.950000762939453,25.540000915527344,25.7450008392334,3408
2025-12-01 15:00:00,25.700000762939453,25.700000762939453,25.8799991607666,25.68000030517578,25.860000610351562,7894
2025-12-01 15:15:00,25.520000457763672,25.520000457763672,25.674999237060547,25.520000457763672,25.674999237060547,1640
2025-12-01 15:30:00,25.510000228881836,25.510000228881836,25.530000686645508,25.5,25.520000457763672,1809
2025-12-01 15:45:00,25.75,25.75,25.75,25.500499725341797,25.530000686645508,4358
2025-12-01 16:00:00,25.729999542236328,25.729999542236328,25.790000915527344,25.71500015258789,25.71500015258789,5062
2025-12-01 16:15:00,25.84000015258789,25.84000015258789,25.84000015258789,25.6653995513916,25.729999542236328,5622
2025-12-01 16:30:00,25.68000030517578,25.68000030517578,25.850000381469727,25.68000030517578,25.84000015258789,9353
2025-12-01 16:45:00,25.649999618530273,25.649999618530273,25.760000228881836,25.649999618530273,25.68000030517578,3167
2025-12-01 17:00:00,25.75,25.75,25.790000915527344,25.670000076293945,25.670000076293945,4032
2025-12-01 17:15:00,25.770000457763672,25.770000457763672,25.770000457763672,25.68000030517578,25.7450008392334,3858
2025-12-01 17:30:00,25.735000610351562,25.735000610351562,25.75,25.729999542236328,25.729999542236328,3440
2025-12-01 17:45:00,25.780000686645508,25.780000686645508,25.815000534057617,25.729999542236328,25.790000915527344,7592
2025-12-01 18:00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,764
2025-12-01 18:15:00,25.899999618530273,25.899999618530273,25.899999618530273,25.834999084472656,25.834999084472656,6563
2025-12-01 18:30:00,25.960399627685547,25.960399627685547,25.969999313354492,25.924999237060547,25.924999237060547,4515
2025-12-01 18:45:00,26.030000686645508,26.030000686645508,26.030000686645508,25.899999618530273,25.959999084472656,10289
2025-12-01 19:00:00,25.90999984741211,25.90999984741211,26.010000228881836,25.850000381469727,26.010000228881836,5282
2025-12-01 19:15:00,25.75,25.75,25.8799991607666,25.739999771118164,25.8799991607666,3540
2025-12-01 19:30:00,25.65999984741211,25.65999984741211,25.780000686645508,25.65999984741211,25.75,6667
2025-12-01 19:45:00,25.709999084472656,25.709999084472656,25.729999542236328,25.690000534057617,25.719999313354492,3556
2025-12-01 20:00:00,25.774999618530273,25.774999618530273,25.774999618530273,25.690000534057617,25.739999771118164,5815
2025-12-01 20:15:00,25.700000762939453,25.700000762939453,25.770000457763672,25.68000030517578,25.760000228881836,3625
2025-12-01 20:30:00,25.6200008392334,25.6200008392334,25.709999084472656,25.610000610351562,25.700000762939453,12027
2025-12-01 20:45:00,25.440000534057617,25.440000534057617,25.649999618530273,25.440000534057617,25.6200008392334,54113
2025-12-02 14:30:00,25.405000686645508,25.405000686645508,25.559999465942383,25.110000610351562,25.559999465942383,14388
2025-12-02 14:45:00,25.149999618530273,25.149999618530273,25.395000457763672,25.079999923706055,25.389999389648438,1293
2025-12-02 15:00:00,25.229999542236328,25.229999542236328,25.40999984741211,25.229999542236328,25.40999984741211,1793
2025-12-02 15:15:00,25.329999923706055,25.329999923706055,25.329999923706055,25.209999084472656,25.239999771118164,3188
2025-12-02 15:30:00,25.110000610351562,25.110000610351562,25.170000076293945,25.010000228881836,25.06999969482422,9177
2025-12-02 15:45:00,25.049999237060547,25.049999237060547,25.149999618530273,25.049999237060547,25.079999923706055,6555
2025-12-02 16:00:00,25.070899963378906,25.070899963378906,25.1200008392334,25.049999237060547,25.059999465942383,4864
2025-12-02 16:15:00,25.049999237060547,25.049999237060547,25.1200008392334,24.959999084472656,25.1200008392334,4237
2025-12-02 16:30:00,25.1299991607666,25.1299991607666,25.1299991607666,25.049999237060547,25.049999237060547,3038
2025-12-02 16:45:00,25.059999465942383,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,636
2025-12-02 17:00:00,25.170000076293945,25.170000076293945,25.2450008392334,25.110000610351562,25.154499053955078,5214
2025-12-02 17:15:00,25.204999923706055,25.204999923706055,25.25,25.187999725341797,25.25,1821
2025-12-02 17:30:00,25.15999984741211,25.15999984741211,25.25,25.110000610351562,25.25,1666
2025-12-02 17:45:00,25.100000381469727,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,2186
2025-12-02 18:00:00,25.209999084472656,25.209999084472656,25.219999313354492,25.149999618530273,25.149999618530273,3049
2025-12-02 18:15:00,25.104999542236328,25.104999542236328,25.209999084472656,25.065000534057617,25.139999389648438,5407
2025-12-02 18:30:00,25.104000091552734,25.104000091552734,25.110000610351562,25.06999969482422,25.110000610351562,1812
2025-12-02 18:45:00,25.1299991607666,25.1299991607666,25.165000915527344,25.079999923706055,25.079999923706055,3687
2025-12-02 19:00:00,25.139999389648438,25.139999389648438,25.165000915527344,25.139999389648438,25.149999618530273,1862
2025-12-02 19:15:00,25.219999313354492,25.219999313354492,25.219999313354492,25.165000915527344,25.165000915527344,5041
2025-12-02 19:30:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1245
2025-12-02 19:45:00,25.190000534057617,25.190000534057617,25.25,25.170000076293945,25.25,3923
2025-12-02 20:00:00,25.200000762939453,25.200000762939453,25.25,25.200000762939453,25.235000610351562,3519
2025-12-02 20:15:00,25.209999084472656,25.209999084472656,25.25,25.200000762939453,25.239999771118164,4998
2025-12-02 20:30:00,25.174999237060547,25.174999237060547,25.190000534057617,25.174999237060547,25.190000534057617,3921
2025-12-02 20:45:00,24.959999084472656,24.959999084472656,25.170000076293945,24.940000534057617,25.170000076293945,24466
2025-12-03 14:30:00,26.575000762939453,26.575000762939453,26.575000762939453,25.239999771118164,25.260000228881836,93393
2025-12-03 14:45:00,26.030000686645508,26.030000686645508,26.575000762939453,25.69499969482422,26.575000762939453,8043
2025-12-03 15:00:00,25.84000015258789,25.84000015258789,26.1299991607666,25.84000015258789,26.030000686645508,7542
2025-12-03 15:15:00,25.829999923706055,25.829999923706055,25.959999084472656,25.760000228881836,25.764999389648438,7325
2025-12-03 15:30:00,25.825000762939453,25.825000762939453,25.834999084472656,25.825000762939453,25.834999084472656,3019
2025-12-03 15:45:00,26.04990005493164,26.04990005493164,26.04990005493164,25.850000381469727,25.899999618530273,7775
2025-12-03 16:00:00,25.81999969482422,25.81999969482422,26.09000015258789,25.75,26.040000915527344,11196
2025-12-03 16:15:00,25.770000457763672,25.770000457763672,25.809999465942383,25.6200008392334,25.690000534057617,11950
2025-12-03 16:30:00,25.75,25.75,25.860000610351562,25.700000762939453,25.704999923706055,4719
2025-12-03 16:45:00,25.725000381469727,25.725000381469727,25.729999542236328,25.725000381469727,25.725000381469727,2489
2025-12-03 17:00:00,25.90999984741211,25.90999984741211,25.90999984741211,25.725000381469727,25.770000457763672,10892
2025-12-03 17:15:00,26.06999969482422,26.06999969482422,26.079999923706055,25.93000030517578,25.989999771118164,3208
2025-12-03 17:30:00,25.924999237060547,25.924999237060547,26.059999465942383,25.924999237060547,26.059999465942383,2795
2025-12-03 17:45:00,25.899999618530273,25.899999618530273,26.020000457763672,25.850000381469727,25.924999237060547,8280
2025-12-03 18:00:00,26.125,26.125,26.200000762939453,25.90999984741211,25.90999984741211,12811
2025-12-03 18:15:00,26.06999969482422,26.06999969482422,26.079999923706055,26.010000228881836,26.079999923706055,6837
2025-12-03 18:30:00,25.954999923706055,25.954999923706055,26.100000381469727,25.950000762939453,26.100000381469727,5219
2025-12-03 18:45:00,26.0049991607666,26.0049991607666,26.030000686645508,25.90999984741211,25.954999923706055,3118
2025-12-03 19:00:00,26.045000076293945,26.045000076293945,26.059999465942383,25.989999771118164,25.989999771118164,3393
2025-12-03 19:15:00,26.059999465942383,26.059999465942383,26.149999618530273,26.049999237060547,26.100000381469727,2979
2025-12-03 19:30:00,26.094999313354492,26.094999313354492,26.110000610351562,26.040000915527344,26.059999465942383,3232
2025-12-03 19:45:00,26.145000457763672,26.145000457763672,26.200000762939453,26.079999923706055,26.079999923706055,14460
2025-12-03 20:00:00,25.979999542236328,25.979999542236328,26.149999618530273,25.889999389648438,26.100000381469727,21323
2025-12-03 20:15:00,25.969999313354492,25.969999313354492,25.979999542236328,25.969999313354492,25.979999542236328,1752
2025-12-03 20:30:00,26.104999542236328,26.104999542236328,26.15999984741211,25.969999313354492,25.969999313354492,27522
2025-12-03 20:45:00,26.040000915527344,26.040000915527344,26.09000015258789,25.8799991607666,26.084999084472656,72873
2025-12-04 14:30:00,25.959999084472656,25.959999084472656,26.155000686645508,25.899999618530273,26.059999465942383,14105
2025-12-04 14:45:00,26.06999969482422,26.06999969482422,26.06999969482422,25.700000762939453,25.93000030517578,102976
2025-12-04 15:00:00,25.979999542236328,25.979999542236328,26.059999465942383,25.80500030517578,25.920000076293945,7562
2025-12-04 15:15:00,26.350000381469727,26.350000381469727,26.350000381469727,25.979999542236328,25.979999542236328,9289
2025-12-04 15:30:00,26.389999389648438,26.389999389648438,26.665000915527344,26.260000228881836,26.454999923706055,24077
2025-12-04 15:45:00,26.25,26.25,26.309999465942383,26.219999313354492,26.219999313354492,3001
2025-12-04 16:00:00,26.5049991607666,26.5049991607666,26.530000686645508,26.2549991607666,26.30500030517578,10848
2025-12-04 16:15:00,26.485000610351562,26.485000610351562,26.514999389648438,26.43000030517578,26.510000228881836,4852
2025-12-04 16:30:00,26.479999542236328,26.479999542236328,26.540000915527344,26.385000228881836,26.485000610351562,11216
2025-12-04 16:45:00,26.565000534057617,26.565000534057617,26.565000534057617,26.469999313354492,26.479999542236328,11514
2025-12-04 17:00:00,26.489999771118164,26.489999771118164,26.59000015258789,26.459999084472656,26.59000015258789,13352
2025-12-04 17:15:00,26.469999313354492,26.469999313354492,26.530000686645508,26.405000686645508,26.530000686645508,11768
2025-12-04 17:30:00,26.44499969482422,26.44499969482422,26.520000457763672,26.427499771118164,26.450000762939453,8810
2025-12-04 17:45:00,26.604999542236328,26.604999542236328,26.6200008392334,26.400100708007812,26.44499969482422,18444
2025-12-04 18:00:00,26.524999618530273,26.524999618530273,26.850000381469727,26.514999389648438,26.739999771118164,16813
2025-12-04 18:15:00,26.450000762939453,26.450000762939453,26.540000915527344,26.450000762939453,26.510000228881836,10417
2025-12-04 18:30:00,26.5,26.5,26.5,26.420000076293945,26.420000076293945,9722
2025-12-04 18:45:00,26.40999984741211,26.40999984741211,26.459999084472656,26.34000015258789,26.459999084472656,3473
2025-12-04 19:00:00,26.139999389648438,26.139999389648438,26.3700008392334,26.1299991607666,26.344999313354492,10093
2025-12-04 19:15:00,26.06999969482422,26.06999969482422,26.1299991607666,25.90999984741211,26.1299991607666,4728
2025-12-04 19:30:00,26.06999969482422,26.06999969482422,26.079999923706055,25.969999313354492,25.969999313354492,3709
2025-12-04 19:45:00,26.0,26.0,26.06999969482422,25.950000762939453,26.06999969482422,4473
2025-12-04 20:00:00,25.989999771118164,25.989999771118164,26.010000228881836,25.799999237060547,25.969999313354492,12718
2025-12-04 20:15:00,26.0,26.0,26.065000534057617,25.989999771118164,25.989999771118164,12151
2025-12-04 20:30:00,26.0,26.0,26.040000915527344,25.940000534057617,26.020000457763672,11067
