Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19 18:45:00,39.02000045776367,39.02000045776367,39.129398345947266,38.70000076293945,38.814998626708984,219999
2025-11-19 19:00:00,38.939998626708984,38.939998626708984,39.07500076293945,38.849998474121094,39.029998779296875,161434
2025-11-19 19:15:00,38.61000061035156,38.61000061035156,38.95000076293945,38.470001220703125,38.95000076293945,247203
2025-11-19 19:30:00,38.59000015258789,38.59000015258789,38.7599983215332,38.5099983215332,38.625,167296
2025-11-19 19:45:00,38.650001525878906,38.650001525878906,38.790000915527344,38.560001373291016,38.63999938964844,119510
2025-11-19 20:00:00,38.959999084472656,38.959999084472656,38.97999954223633,38.56999969482422,38.654998779296875,162685
2025-11-19 20:15:00,39.20539855957031,39.20539855957031,39.380001068115234,38.942501068115234,38.97999954223633,424380
2025-11-19 20:30:00,39.34000015258789,39.34000015258789,39.38999938964844,39.150001525878906,39.205101013183594,409231
2025-11-19 20:45:00,39.220001220703125,39.220001220703125,39.43000030517578,39.0099983215332,39.33000183105469,1179628
2025-11-20 14:30:00,40.13999938964844,40.13999938964844,40.380001068115234,39.72999954223633,40.20000076293945,644287
2025-11-20 14:45:00,41.0099983215332,41.0099983215332,41.130001068115234,39.79999923706055,40.060001373291016,495006
2025-11-20 15:00:00,40.91999816894531,40.91999816894531,41.31999969482422,40.7400016784668,41.040000915527344,662086
2025-11-20 15:15:00,40.959999084472656,40.959999084472656,41.08000183105469,40.54999923706055,40.88999938964844,402878
2025-11-20 15:30:00,40.959999084472656,40.959999084472656,41.02000045776367,40.540000915527344,40.959999084472656,366531
2025-11-20 15:45:00,40.25,40.25,41.0,40.200401306152344,40.959999084472656,313020
2025-11-20 16:00:00,40.27000045776367,40.27000045776367,40.470001220703125,40.0,40.2599983215332,239843
2025-11-20 16:15:00,40.029998779296875,40.029998779296875,40.279998779296875,39.849998474121094,40.27000045776367,448638
2025-11-20 16:30:00,39.52000045776367,39.52000045776367,40.08000183105469,39.34000015258789,40.0,289019
2025-11-20 16:45:00,39.130001068115234,39.130001068115234,39.83000183105469,39.06999969482422,39.5,467693
2025-11-20 17:00:00,39.029998779296875,39.029998779296875,39.58000183105469,38.810001373291016,39.154998779296875,510738
2025-11-20 17:15:00,38.599998474121094,38.599998474121094,39.029998779296875,38.44499969482422,39.029998779296875,247226
2025-11-20 17:30:00,38.27299880981445,38.27299880981445,38.72119903564453,38.12160110473633,38.58570098876953,276403
2025-11-20 17:45:00,38.64500045776367,38.64500045776367,38.7400016784668,38.18009948730469,38.290000915527344,253307
2025-11-20 18:00:00,39.276798248291016,39.276798248291016,39.29999923706055,38.56999969482422,38.64500045776367,215374
2025-11-20 18:15:00,38.93000030517578,38.93000030517578,39.310001373291016,38.88999938964844,39.30730056762695,169253
2025-11-20 18:30:00,38.310001373291016,38.310001373291016,38.970001220703125,38.28499984741211,38.920101165771484,198046
2025-11-20 18:45:00,38.10279846191406,38.10279846191406,38.33000183105469,37.939998626708984,38.310001373291016,190927
2025-11-20 19:00:00,38.11000061035156,38.11000061035156,38.22999954223633,37.82749938964844,38.119998931884766,165430
2025-11-20 19:15:00,38.349998474121094,38.349998474121094,38.40999984741211,37.88999938964844,38.11000061035156,154882
2025-11-20 19:30:00,38.369998931884766,38.369998931884766,38.369998931884766,38.165000915527344,38.29999923706055,176478
2025-11-20 19:45:00,38.650001525878906,38.650001525878906,38.66999816894531,38.20249938964844,38.3588981628418,208332
2025-11-20 20:00:00,38.2400016784668,38.2400016784668,38.63999938964844,38.11000061035156,38.63999938964844,228524
2025-11-20 20:15:00,38.349998474121094,38.349998474121094,39.0,38.159000396728516,38.2400016784668,241842
2025-11-20 20:30:00,38.0,38.0,38.3650016784668,37.900001525878906,38.349998474121094,399448
2025-11-20 20:45:00,37.709999084472656,37.709999084472656,38.02000045776367,37.654998779296875,38.0,1099174
2025-11-21 14:30:00,37.95000076293945,37.95000076293945,38.380001068115234,37.400001525878906,37.61000061035156,581839
2025-11-21 14:45:00,38.33000183105469,38.33000183105469,38.86000061035156,37.650001525878906,38.0,443534
2025-11-21 15:00:00,37.86000061035156,37.86000061035156,38.54999923706055,37.689998626708984,38.41999816894531,358462
2025-11-21 15:15:00,37.605098724365234,37.605098724365234,38.168701171875,37.427799224853516,37.875,228562
2025-11-21 15:30:00,37.61000061035156,37.61000061035156,37.70000076293945,36.90999984741211,37.63999938964844,249593
2025-11-21 15:45:00,37.41999816894531,37.41999816894531,37.91999816894531,37.20000076293945,37.599998474121094,227087
2025-11-21 16:00:00,37.380001068115234,37.380001068115234,37.560001373291016,37.029998779296875,37.41999816894531,220890
2025-11-21 16:15:00,37.959999084472656,37.959999084472656,37.959999084472656,37.220001220703125,37.380001068115234,227074
2025-11-21 16:30:00,38.59000015258789,38.59000015258789,38.630001068115234,37.959999084472656,37.959999084472656,556555
2025-11-21 16:45:00,39.08000183105469,39.08000183105469,39.15769958496094,38.43050003051758,38.540000915527344,311716
2025-11-21 17:00:00,39.13999938964844,39.13999938964844,39.17499923706055,38.769798278808594,39.11000061035156,212812
2025-11-21 17:15:00,39.08000183105469,39.08000183105469,39.20000076293945,38.939998626708984,39.13999938964844,207812
2025-11-21 17:30:00,39.209999084472656,39.209999084472656,39.290000915527344,39.06999969482422,39.06999969482422,142968
2025-11-21 17:45:00,38.9900016784668,38.9900016784668,39.255001068115234,38.89250183105469,39.220001220703125,190432
2025-11-21 18:00:00,38.519500732421875,38.519500732421875,39.029998779296875,38.519500732421875,38.9900016784668,234701
2025-11-21 18:15:00,38.709999084472656,38.709999084472656,38.709999084472656,38.369998931884766,38.5,207572
2025-11-21 18:30:00,38.95000076293945,38.95000076293945,39.0,38.689998626708984,38.709999084472656,269311
2025-11-21 18:45:00,39.150001525878906,39.150001525878906,39.459999084472656,38.85300064086914,38.9900016784668,224291
2025-11-21 19:00:00,39.529998779296875,39.529998779296875,39.54999923706055,39.154998779296875,39.154998779296875,265131
2025-11-21 19:15:00,39.57699966430664,39.57699966430664,39.65999984741211,39.46500015258789,39.5,397077
2025-11-21 19:30:00,39.29999923706055,39.29999923706055,39.6349983215332,39.20000076293945,39.59000015258789,179348
2025-11-21 19:45:00,38.97999954223633,38.97999954223633,39.29999923706055,38.915000915527344,39.29999923706055,265827
2025-11-21 20:00:00,39.02000045776367,39.02000045776367,39.11000061035156,38.970001220703125,38.970001220703125,167924
2025-11-21 20:15:00,38.88999938964844,38.88999938964844,39.150001525878906,38.869998931884766,39.0,271011
2025-11-21 20:30:00,38.90999984741211,38.90999984741211,39.119998931884766,38.75,38.880001068115234,382849
2025-11-21 20:45:00,38.7599983215332,38.7599983215332,39.029998779296875,38.66999816894531,38.915000915527344,995545
2025-11-24 14:30:00,40.40999984741211,40.40999984741211,40.880001068115234,39.29999923706055,39.31999969482422,709175
2025-11-24 14:45:00,40.60499954223633,40.60499954223633,40.720001220703125,39.93190002441406,40.40999984741211,289898
2025-11-24 15:00:00,40.65999984741211,40.65999984741211,40.777801513671875,40.40999984741211,40.630001068115234,338655
2025-11-24 15:15:00,40.77000045776367,40.77000045776367,40.93000030517578,40.50600051879883,40.689998626708984,396806
2025-11-24 15:30:00,40.77000045776367,40.77000045776367,40.959999084472656,40.584999084472656,40.75,222487
2025-11-24 15:45:00,40.689998626708984,40.689998626708984,40.849998474121094,40.33000183105469,40.76499938964844,341754
2025-11-24 16:00:00,41.01499938964844,41.01499938964844,41.060001373291016,40.689998626708984,40.689998626708984,270689
2025-11-24 16:15:00,41.15999984741211,41.15999984741211,41.209999084472656,40.9900016784668,41.029998779296875,201185
2025-11-24 16:30:00,41.4900016784668,41.4900016784668,41.540000915527344,41.060001373291016,41.150001525878906,329316
2025-11-24 16:45:00,41.220001220703125,41.220001220703125,41.59000015258789,41.150001525878906,41.5,393246
2025-11-24 17:00:00,41.05500030517578,41.05500030517578,41.34000015258789,40.970001220703125,41.22999954223633,170704
2025-11-24 17:15:00,41.349998474121094,41.349998474121094,41.380001068115234,41.040000915527344,41.08000183105469,131192
2025-11-24 17:30:00,41.20500183105469,41.20500183105469,41.439998626708984,41.189998626708984,41.369998931884766,149269
2025-11-24 17:45:00,41.380001068115234,41.380001068115234,41.439998626708984,41.220001220703125,41.220001220703125,157414
2025-11-24 18:00:00,41.469398498535156,41.469398498535156,41.630001068115234,41.372501373291016,41.372501373291016,165591
2025-11-24 18:15:00,41.352298736572266,41.352298736572266,41.5099983215332,41.34000015258789,41.470001220703125,113911
2025-11-24 18:30:00,41.560001373291016,41.560001373291016,41.61000061035156,41.25,41.349998474121094,187454
2025-11-24 18:45:00,41.76499938964844,41.76499938964844,41.810001373291016,41.55500030517578,41.55500030517578,261232
2025-11-24 19:00:00,41.63999938964844,41.63999938964844,41.88999938964844,41.61000061035156,41.779998779296875,178640
2025-11-24 19:15:00,41.470001220703125,41.470001220703125,41.68000030517578,41.4203987121582,41.65129852294922,182009
2025-11-24 19:30:00,41.141300201416016,41.141300201416016,41.5,41.1349983215332,41.470001220703125,237493
2025-11-24 19:45:00,41.25,41.25,41.26499938964844,41.116798400878906,41.150001525878906,161840
2025-11-24 20:00:00,41.34000015258789,41.34000015258789,41.5,41.23500061035156,41.25,183825
2025-11-24 20:15:00,41.369998931884766,41.369998931884766,41.380001068115234,41.220001220703125,41.34000015258789,206630
2025-11-24 20:30:00,41.494998931884766,41.494998931884766,41.5099983215332,41.29999923706055,41.380001068115234,329408
2025-11-24 20:45:00,41.6150016784668,41.6150016784668,41.69499969482422,41.34000015258789,41.47999954223633,1028083
2025-11-25 14:30:00,40.689998626708984,40.689998626708984,41.43000030517578,40.61000061035156,41.43000030517578,726279
2025-11-25 14:45:00,41.02000045776367,41.02000045776367,41.060001373291016,40.380001068115234,40.68000030517578,412739
2025-11-25 15:00:00,40.630001068115234,40.630001068115234,41.04499816894531,40.59000015258789,41.02000045776367,348945
2025-11-25 15:15:00,40.71500015258789,40.71500015258789,40.790000915527344,40.310001373291016,40.625,290956
2025-11-25 15:30:00,41.1150016784668,41.1150016784668,41.130001068115234,40.71500015258789,40.71500015258789,313504
2025-11-25 15:45:00,41.005001068115234,41.005001068115234,41.26499938964844,40.77000045776367,41.1150016784668,210790
2025-11-25 16:00:00,41.029998779296875,41.029998779296875,41.119998931884766,40.89289855957031,40.97999954223633,291368
2025-11-25 16:15:00,41.21500015258789,41.21500015258789,41.25,41.0,41.029998779296875,306728
2025-11-25 16:30:00,41.310001373291016,41.310001373291016,41.349998474121094,41.15999984741211,41.220001220703125,206197
2025-11-25 16:45:00,41.54999923706055,41.54999923706055,41.56999969482422,41.209999084472656,41.29999923706055,221003
2025-11-25 17:00:00,41.959999084472656,41.959999084472656,41.959999084472656,41.51499938964844,41.54999923706055,221551
2025-11-25 17:15:00,41.93000030517578,41.93000030517578,42.0,41.869998931884766,41.962799072265625,253313
2025-11-25 17:30:00,42.334999084472656,42.334999084472656,42.380001068115234,41.93000030517578,41.93000030517578,262870
2025-11-25 17:45:00,42.38999938964844,42.38999938964844,42.58000183105469,42.32500076293945,42.334999084472656,258419
2025-11-25 18:00:00,42.415000915527344,42.415000915527344,42.529998779296875,42.380001068115234,42.38999938964844,182185
2025-11-25 18:15:00,42.47999954223633,42.47999954223633,42.4900016784668,42.349998474121094,42.400001525878906,145021
2025-11-25 18:30:00,42.27000045776367,42.27000045776367,42.529998779296875,42.220001220703125,42.4900016784668,230034
2025-11-25 18:45:00,42.25,42.25,42.38999938964844,42.19499969482422,42.279998779296875,193091
2025-11-25 19:00:00,42.2599983215332,42.2599983215332,42.40999984741211,42.13999938964844,42.2599983215332,182029
2025-11-25 19:15:00,42.18730163574219,42.18730163574219,42.2599983215332,42.01499938964844,42.2599983215332,155186
2025-11-25 19:30:00,42.209999084472656,42.209999084472656,42.2599983215332,42.099998474121094,42.20000076293945,157464
2025-11-25 19:45:00,42.459999084472656,42.459999084472656,42.5,42.189998626708984,42.209999084472656,194623
2025-11-25 20:00:00,42.61000061035156,42.61000061035156,42.66999816894531,42.43000030517578,42.470001220703125,189068
2025-11-25 20:15:00,42.639801025390625,42.639801025390625,42.78129959106445,42.59000015258789,42.61000061035156,268479
2025-11-25 20:30:00,42.6515998840332,42.6515998840332,42.72999954223633,42.560001373291016,42.63999938964844,323719
2025-11-25 20:45:00,42.59000015258789,42.59000015258789,42.7599983215332,42.54999923706055,42.650001525878906,643423
2025-11-26 14:30:00,43.34000015258789,43.34000015258789,43.45000076293945,42.540000915527344,42.70000076293945,537629
2025-11-26 14:45:00,42.77000045776367,42.77000045776367,43.599998474121094,42.720001220703125,43.38999938964844,423928
2025-11-26 15:00:00,42.939998626708984,42.939998626708984,43.12990188598633,42.70000076293945,42.779998779296875,348987
2025-11-26 15:15:00,43.0,43.0,43.14899826049805,42.86000061035156,42.939998626708984,222088
2025-11-26 15:30:00,43.02510070800781,43.02510070800781,43.209999084472656,42.959999084472656,43.0,171743
2025-11-26 15:45:00,42.95000076293945,42.95000076293945,43.09000015258789,42.75,43.0,194772
2025-11-26 16:00:00,43.060001373291016,43.060001373291016,43.13999938964844,42.869998931884766,42.93000030517578,196711
2025-11-26 16:15:00,43.01499938964844,43.01499938964844,43.2400016784668,43.00279998779297,43.06999969482422,159856
2025-11-26 16:30:00,43.20000076293945,43.20000076293945,43.29999923706055,42.90599822998047,43.01499938964844,308639
2025-11-26 16:45:00,42.97999954223633,42.97999954223633,43.209999084472656,42.619998931884766,43.19499969482422,124558
2025-11-26 17:00:00,42.79499816894531,42.79499816894531,43.04999923706055,42.66999816894531,42.9900016784668,210801
2025-11-26 17:15:00,42.869998931884766,42.869998931884766,42.93000030517578,42.689998626708984,42.78499984741211,97691
2025-11-26 17:30:00,43.040000915527344,43.040000915527344,43.040000915527344,42.869998931884766,42.88999938964844,82972
2025-11-26 17:45:00,42.790000915527344,42.790000915527344,43.060001373291016,42.70000076293945,43.04280090332031,203170
2025-11-26 18:00:00,42.900001525878906,42.900001525878906,42.97999954223633,42.59000015258789,42.810001373291016,114536
2025-11-26 18:15:00,42.869998931884766,42.869998931884766,42.97999954223633,42.869998931884766,42.93000030517578,122406
2025-11-26 18:30:00,42.71080017089844,42.71080017089844,42.89099884033203,42.650001525878906,42.880001068115234,112548
2025-11-26 18:45:00,42.91999816894531,42.91999816894531,42.9541015625,42.689998626708984,42.70000076293945,71035
2025-11-26 19:00:00,43.060001373291016,43.060001373291016,43.060001373291016,42.89820098876953,42.91999816894531,86669
2025-11-26 19:15:00,43.119998931884766,43.119998931884766,43.128299713134766,43.0,43.060001373291016,58562
2025-11-26 19:30:00,43.0099983215332,43.0099983215332,43.15999984741211,42.959999084472656,43.11520004272461,96992
2025-11-26 19:45:00,43.040000915527344,43.040000915527344,43.06999969482422,42.97999954223633,43.02000045776367,61157
2025-11-26 20:00:00,42.9900016784668,42.9900016784668,43.060001373291016,42.720001220703125,43.04999923706055,170300
2025-11-26 20:15:00,42.95000076293945,42.95000076293945,42.99100112915039,42.900001525878906,42.9900016784668,111729
2025-11-26 20:30:00,42.935001373291016,42.935001373291016,43.0,42.8650016784668,42.939998626708984,156309
2025-11-26 20:45:00,42.459999084472656,42.459999084472656,42.939998626708984,42.45000076293945,42.939998626708984,636994
2025-11-28 14:30:00,42.79240036010742,42.79240036010742,42.849998474121094,42.040000915527344,42.470001220703125,313894
2025-11-28 14:45:00,42.76499938964844,42.76499938964844,42.95989990234375,42.54999923706055,42.7599983215332,100852
2025-11-28 15:00:00,42.834999084472656,42.834999084472656,43.029998779296875,42.77000045776367,42.77000045776367,151426
2025-11-28 15:15:00,42.77000045776367,42.77000045776367,42.880001068115234,42.650001525878906,42.84000015258789,89946
2025-11-28 15:30:00,42.7599983215332,42.7599983215332,42.83000183105469,42.66999816894531,42.750099182128906,89302
2025-11-28 15:45:00,42.599998474121094,42.599998474121094,42.84000015258789,42.5,42.744998931884766,124796
2025-11-28 16:00:00,42.63999938964844,42.63999938964844,42.75,42.529998779296875,42.56999969482422,140949
2025-11-28 16:15:00,42.494998931884766,42.494998931884766,42.65999984741211,42.345001220703125,42.650001525878906,154822
2025-11-28 16:30:00,42.60499954223633,42.60499954223633,42.72999954223633,42.435001373291016,42.494998931884766,100134
2025-11-28 16:45:00,42.66999816894531,42.66999816894531,42.709999084472656,42.5,42.59000015258789,116236
2025-11-28 17:00:00,42.70500183105469,42.70500183105469,42.790000915527344,42.56999969482422,42.685001373291016,95029
2025-11-28 17:15:00,42.650001525878906,42.650001525878906,42.720001220703125,42.584999084472656,42.70500183105469,66184
2025-11-28 17:30:00,42.41999816894531,42.41999816894531,42.63999938964844,42.40999984741211,42.63999938964844,132252
2025-11-28 17:45:00,42.375,42.375,42.40999984741211,42.36000061035156,42.40999984741211,11739
2025-12-01 14:30:00,41.5099983215332,41.5099983215332,42.77000045776367,41.22999954223633,42.77000045776367,665995
2025-12-01 14:45:00,42.13999938964844,42.13999938964844,42.400001525878906,41.41999816894531,41.529998779296875,408491
2025-12-01 15:00:00,42.290000915527344,42.290000915527344,42.5,41.939998626708984,42.13999938964844,325470
2025-12-01 15:15:00,42.250999450683594,42.250999450683594,42.560001373291016,42.2400016784668,42.290000915527344,277047
2025-12-01 15:30:00,42.900001525878906,42.900001525878906,42.95000076293945,42.16749954223633,42.25,401440
2025-12-01 15:45:00,43.85490036010742,43.85490036010742,43.939998626708984,42.845001220703125,42.88999938964844,827231
2025-12-01 16:00:00,43.70500183105469,43.70500183105469,43.9900016784668,43.56999969482422,43.83000183105469,305863
2025-12-01 16:15:00,43.74800109863281,43.74800109863281,43.90999984741211,43.599998474121094,43.714500427246094,190827
2025-12-01 16:30:00,44.40999984741211,44.40999984741211,44.44499969482422,43.73469924926758,43.73469924926758,506427
2025-12-01 16:45:00,44.220001220703125,44.220001220703125,44.560001373291016,44.060001373291016,44.40999984741211,401957
2025-12-01 17:00:00,44.20500183105469,44.20500183105469,44.36000061035156,44.130001068115234,44.220001220703125,472220
2025-12-01 17:15:00,44.099998474121094,44.099998474121094,44.290000915527344,43.959999084472656,44.220001220703125,309072
2025-12-01 17:30:00,44.01499938964844,44.01499938964844,44.29999923706055,43.88999938964844,44.150001525878906,313323
2025-12-01 17:45:00,43.744998931884766,43.744998931884766,44.04999923706055,43.709999084472656,44.01499938964844,171270
2025-12-01 18:00:00,43.70000076293945,43.70000076293945,43.880001068115234,43.65999984741211,43.72999954223633,128221
2025-12-01 18:15:00,43.599998474121094,43.599998474121094,43.83000183105469,43.56999969482422,43.692501068115234,254928
2025-12-01 18:30:00,43.76499938964844,43.76499938964844,43.79990005493164,43.599998474121094,43.599998474121094,115188
2025-12-01 18:45:00,44.26860046386719,44.26860046386719,44.279998779296875,43.72999954223633,43.74399948120117,218344
2025-12-01 19:00:00,43.97999954223633,43.97999954223633,44.29499816894531,43.88999938964844,44.27000045776367,165865
2025-12-01 19:15:00,43.70000076293945,43.70000076293945,43.959999084472656,43.61349868774414,43.959999084472656,145902
2025-12-01 19:30:00,43.900001525878906,43.900001525878906,44.13999938964844,43.60499954223633,43.66999816894531,356579
2025-12-01 19:45:00,43.70000076293945,43.70000076293945,43.95000076293945,43.69499969482422,43.904998779296875,140777
2025-12-01 20:00:00,43.68000030517578,43.68000030517578,43.790000915527344,43.52000045776367,43.689998626708984,245990
2025-12-01 20:15:00,43.6349983215332,43.6349983215332,43.7400016784668,43.560001373291016,43.66999816894531,186897
2025-12-01 20:30:00,43.314998626708984,43.314998626708984,43.64500045776367,43.185001373291016,43.6349983215332,345751
2025-12-01 20:45:00,43.119998931884766,43.119998931884766,43.310001373291016,43.0099983215332,43.310001373291016,926759
2025-12-02 14:30:00,44.900001525878906,44.900001525878906,45.29999923706055,44.20000076293945,44.33000183105469,1381055
2025-12-02 14:45:00,44.58000183105469,44.58000183105469,44.90999984741211,44.400001525878906,44.86000061035156,437484
2025-12-02 15:00:00,44.63999938964844,44.63999938964844,44.72990036010742,44.400001525878906,44.58000183105469,204519
2025-12-02 15:15:00,44.3849983215332,44.3849983215332,44.66510009765625,44.279998779296875,44.630001068115234,188071
2025-12-02 15:30:00,44.55500030517578,44.55500030517578,44.72999954223633,44.264198303222656,44.38999938964844,163757
2025-12-02 15:45:00,45.33000183105469,45.33000183105469,45.43000030517578,44.529998779296875,44.55500030517578,472734
2025-12-02 16:00:00,45.36000061035156,45.36000061035156,45.65999984741211,45.2400016784668,45.33000183105469,382465
2025-12-02 16:15:00,44.695899963378906,44.695899963378906,45.470001220703125,44.625,45.36000061035156,435585
2025-12-02 16:30:00,44.56999969482422,44.56999969482422,44.79999923706055,44.400001525878906,44.68000030517578,260656
2025-12-02 16:45:00,44.44300079345703,44.44300079345703,44.650001525878906,44.400001525878906,44.564998626708984,139638
2025-12-02 17:00:00,44.61539840698242,44.61539840698242,44.630001068115234,44.439998626708984,44.459999084472656,121646
2025-12-02 17:15:00,44.790000915527344,44.790000915527344,44.83000183105469,44.595001220703125,44.619998931884766,131320
2025-12-02 17:30:00,44.689998626708984,44.689998626708984,44.92499923706055,44.5547981262207,44.790000915527344,138601
2025-12-02 17:45:00,44.45000076293945,44.45000076293945,44.744998931884766,44.45000076293945,44.68000030517578,91921
2025-12-02 18:00:00,44.79999923706055,44.79999923706055,44.95000076293945,44.45000076293945,44.45000076293945,157436
2025-12-02 18:15:00,44.71500015258789,44.71500015258789,44.88999938964844,44.599998474121094,44.779998779296875,132609
2025-12-02 18:30:00,44.939998626708984,44.939998626708984,44.97840118408203,44.63999938964844,44.70000076293945,152621
2025-12-02 18:45:00,45.08000183105469,45.08000183105469,45.1150016784668,44.91999816894531,44.93000030517578,136129
2025-12-02 19:00:00,45.290000915527344,45.290000915527344,45.349998474121094,45.08000183105469,45.08000183105469,124844
2025-12-02 19:15:00,45.2400016784668,45.2400016784668,45.310001373291016,45.13999938964844,45.28419876098633,132857
2025-12-02 19:30:00,45.135101318359375,45.135101318359375,45.314701080322266,45.1349983215332,45.22999954223633,147318
2025-12-02 19:45:00,45.316898345947266,45.316898345947266,45.40999984741211,45.150001525878906,45.150001525878906,146651
2025-12-02 20:00:00,45.16999816894531,45.16999816894531,45.31999969482422,45.08000183105469,45.31999969482422,133933
2025-12-02 20:15:00,45.189998626708984,45.189998626708984,45.2599983215332,45.099998474121094,45.16999816894531,153050
2025-12-02 20:30:00,44.90999984741211,44.90999984741211,45.189998626708984,44.83869934082031,45.16999816894531,279667
2025-12-02 20:45:00,44.43000030517578,44.43000030517578,44.91999816894531,44.3650016784668,44.91999816894531,1068111
2025-12-03 14:30:00,44.38059997558594,44.38059997558594,45.38999938964844,44.000099182128906,45.369998931884766,520606
2025-12-03 14:45:00,44.630001068115234,44.630001068115234,44.86000061035156,44.369998931884766,44.439998626708984,194905
2025-12-03 15:00:00,44.580501556396484,44.580501556396484,45.0,44.422000885009766,44.630001068115234,145952
2025-12-03 15:15:00,44.26499938964844,44.26499938964844,44.65999984741211,44.22999954223633,44.595001220703125,148761
2025-12-03 15:30:00,44.400001525878906,44.400001525878906,44.52149963378906,44.22999954223633,44.279998779296875,130623
2025-12-03 15:45:00,44.42499923706055,44.42499923706055,44.44499969482422,44.209999084472656,44.38999938964844,71880
2025-12-03 16:00:00,44.38999938964844,44.38999938964844,45.5,44.36000061035156,44.470001220703125,98557
2025-12-03 16:15:00,44.34120178222656,44.34120178222656,44.564998626708984,44.34120178222656,44.39500045776367,70252
2025-12-03 16:30:00,44.52000045776367,44.52000045776367,44.648799896240234,44.369998931884766,44.369998931884766,51752
2025-12-03 16:45:00,44.31999969482422,44.31999969482422,44.555599212646484,44.31999969482422,44.505001068115234,90833
2025-12-03 17:00:00,44.45000076293945,44.45000076293945,44.47999954223633,44.310001373291016,44.31999969482422,96809
2025-12-03 17:15:00,44.470001220703125,44.470001220703125,44.540000915527344,44.41999816894531,44.459999084472656,91374
2025-12-03 17:30:00,44.560001373291016,44.560001373291016,44.58000183105469,44.41999816894531,44.470001220703125,94847
2025-12-03 17:45:00,44.40999984741211,44.40999984741211,44.58000183105469,44.40999984741211,44.560001373291016,91303
2025-12-03 18:00:00,44.40999984741211,44.40999984741211,44.470001220703125,44.345001220703125,44.400001525878906,67966
2025-12-03 18:15:00,44.470001220703125,44.470001220703125,44.470001220703125,44.367401123046875,44.40010070800781,51774
2025-12-03 18:30:00,44.34000015258789,44.34000015258789,44.53799819946289,44.27000045776367,44.470001220703125,142340
2025-12-03 18:45:00,44.54999923706055,44.54999923706055,44.54999923706055,44.25,44.33000183105469,122468
2025-12-03 19:00:00,44.599998474121094,44.599998474121094,44.709999084472656,44.540000915527344,44.54999923706055,71588
2025-12-03 19:15:00,44.689998626708984,44.689998626708984,44.70500183105469,44.58000183105469,44.599998474121094,60064
2025-12-03 19:30:00,44.7599983215332,44.7599983215332,44.7599983215332,44.654998779296875,44.689998626708984,71501
2025-12-03 19:45:00,44.88999938964844,44.88999938964844,44.94729995727539,44.74140167236328,44.75,137676
2025-12-03 20:00:00,44.790000915527344,44.790000915527344,44.94599914550781,44.77000045776367,44.900001525878906,109566
2025-12-03 20:15:00,44.96500015258789,44.96500015258789,45.0,44.78900146484375,44.790000915527344,185814
2025-12-03 20:30:00,44.72999954223633,44.72999954223633,44.970001220703125,44.65999984741211,44.96500015258789,258898
2025-12-03 20:45:00,44.619998931884766,44.619998931884766,44.8849983215332,44.599998474121094,44.72999954223633,903149
2025-12-04 14:30:00,44.439998626708984,44.439998626708984,45.14500045776367,44.29999923706055,44.939998626708984,242990
2025-12-04 14:45:00,43.9900016784668,43.9900016784668,44.540000915527344,43.93000030517578,44.36000061035156,569205
2025-12-04 15:00:00,43.959999084472656,43.959999084472656,44.119998931884766,43.83000183105469,44.0099983215332,122657
2025-12-04 15:15:00,43.93000030517578,43.93000030517578,44.099998474121094,43.61240005493164,43.959999084472656,176693
2025-12-04 15:30:00,43.81999969482422,43.81999969482422,43.95000076293945,43.763099670410156,43.93000030517578,190356
2025-12-04 15:45:00,43.689998626708984,43.689998626708984,43.814998626708984,43.52000045776367,43.814998626708984,196726
2025-12-04 16:00:00,43.59000015258789,43.59000015258789,43.79999923706055,43.5099983215332,43.69499969482422,192072
2025-12-04 16:15:00,43.630001068115234,43.630001068115234,43.757198333740234,43.53010177612305,43.595001220703125,182589
2025-12-04 16:30:00,43.58000183105469,43.58000183105469,43.70000076293945,43.5099983215332,43.63999938964844,114922
2025-12-04 16:45:00,44.30379867553711,44.30379867553711,44.349998474121094,43.560001373291016,43.599998474121094,227643
2025-12-04 17:00:00,44.255001068115234,44.255001068115234,44.31999969482422,44.099998474121094,44.31700134277344,133362
2025-12-04 17:15:00,44.17499923706055,44.17499923706055,44.290000915527344,44.03850173950195,44.2400016784668,88129
2025-12-04 17:30:00,44.246498107910156,44.246498107910156,44.29999923706055,44.17499923706055,44.207801818847656,69625
2025-12-04 17:45:00,44.255001068115234,44.255001068115234,44.2599983215332,44.13999938964844,44.25,55879
2025-12-04 18:00:00,44.20000076293945,44.20000076293945,44.27000045776367,44.099998474121094,44.25,128260
2025-12-04 18:15:00,44.130001068115234,44.130001068115234,44.220001220703125,44.0900993347168,44.16999816894531,63464
2025-12-04 18:30:00,44.095001220703125,44.095001220703125,44.16999816894531,44.040000915527344,44.130001068115234,93849
2025-12-04 18:45:00,44.18989944458008,44.18989944458008,44.19129943847656,44.099998474121094,44.099998474121094,70366
2025-12-04 19:00:00,44.06999969482422,44.06999969482422,44.180301666259766,44.040000915527344,44.18000030517578,78587
2025-12-04 19:15:00,43.80500030517578,43.80500030517578,44.09000015258789,43.720001220703125,44.08000183105469,259457
2025-12-04 19:30:00,43.88999938964844,43.88999938964844,43.97999954223633,43.755001068115234,43.80500030517578,243589
2025-12-04 19:45:00,43.92499923706055,43.92499923706055,44.0,43.849998474121094,43.88999938964844,179286
