Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04 20:15:00,27.917499542236328,27.917499542236328,27.969999313354492,27.8799991607666,27.94499969482422,25350
2025-12-04 20:30:00,27.959999084472656,27.959999084472656,27.959999084472656,27.90999984741211,27.90999984741211,35643
2025-12-04 20:45:00,28.100000381469727,28.100000381469727,28.15999984741211,27.940000534057617,27.96470069885254,147070
2025-12-05 14:30:00,27.969999313354492,27.969999313354492,28.084999084472656,27.93000030517578,27.93000030517578,14142
2025-12-05 14:45:00,28.290000915527344,28.290000915527344,28.299999237060547,27.8700008392334,27.985000610351562,13060
2025-12-05 15:00:00,28.149999618530273,28.149999618530273,28.3799991607666,28.1200008392334,28.299999237060547,17391
2025-12-05 15:15:00,28.149999618530273,28.149999618530273,28.209999084472656,28.110000610351562,28.149999618530273,17252
2025-12-05 15:30:00,28.43000030517578,28.43000030517578,28.459999084472656,28.139999389648438,28.15999984741211,22458
2025-12-05 15:45:00,28.295000076293945,28.295000076293945,28.450000762939453,28.280000686645508,28.43000030517578,16147
2025-12-05 16:00:00,28.34000015258789,28.34000015258789,28.3700008392334,28.260000228881836,28.280000686645508,12763
2025-12-05 16:15:00,28.1299991607666,28.1299991607666,28.31999969482422,28.1200008392334,28.31999969482422,12741
2025-12-05 16:30:00,28.06999969482422,28.06999969482422,28.18000030517578,28.06999969482422,28.110000610351562,15571
2025-12-05 16:45:00,28.030000686645508,28.030000686645508,28.125,28.010000228881836,28.084999084472656,16193
2025-12-05 17:00:00,27.976499557495117,27.976499557495117,28.06999969482422,27.93000030517578,28.030000686645508,14526
2025-12-05 17:15:00,28.0,28.0,28.049999237060547,27.975000381469727,27.975000381469727,10368
2025-12-05 17:30:00,27.959999084472656,27.959999084472656,28.010000228881836,27.93000030517578,27.9950008392334,16218
2025-12-05 17:45:00,28.049999237060547,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,12955
2025-12-05 18:00:00,28.030000686645508,28.030000686645508,28.049999237060547,28.010000228881836,28.040000915527344,10399
2025-12-05 18:15:00,27.93000030517578,27.93000030517578,28.020000457763672,27.90999984741211,28.020000457763672,13809
2025-12-05 18:30:00,27.950000762939453,27.950000762939453,27.969999313354492,27.93000030517578,27.940000534057617,13895
2025-12-05 18:45:00,28.0,28.0,28.020000457763672,27.954999923706055,27.954999923706055,8705
2025-12-05 19:00:00,28.020000457763672,28.020000457763672,28.049999237060547,27.989999771118164,28.0,14528
2025-12-05 19:15:00,27.989999771118164,27.989999771118164,28.049999237060547,27.989999771118164,28.024999618530273,10576
2025-12-05 19:30:00,27.959999084472656,27.959999084472656,28.010000228881836,27.959999084472656,28.0,11561
2025-12-05 19:45:00,28.030000686645508,28.030000686645508,28.030000686645508,27.950000762939453,27.950000762939453,16732
2025-12-05 20:00:00,28.020000457763672,28.020000457763672,28.079999923706055,28.020000457763672,28.040000915527344,18163
2025-12-05 20:15:00,27.979999542236328,27.979999542236328,28.06999969482422,27.979999542236328,28.020000457763672,23580
2025-12-05 20:30:00,27.989999771118164,27.989999771118164,28.0,27.959999084472656,27.969999313354492,27694
2025-12-05 20:45:00,27.889999389648438,27.889999389648438,27.9950008392334,27.809999465942383,27.9950008392334,116875
2025-12-08 14:30:00,27.5,27.5,27.885000228881836,27.5,27.84000015258789,25831
2025-12-08 14:45:00,27.959999084472656,27.959999084472656,27.959999084472656,27.68000030517578,27.690000534057617,6165
2025-12-08 15:00:00,27.81999969482422,27.81999969482422,27.969999313354492,27.770000457763672,27.93000030517578,12796
2025-12-08 15:15:00,27.989999771118164,27.989999771118164,28.011899948120117,27.729999542236328,27.770000457763672,11158
2025-12-08 15:30:00,27.940000534057617,27.940000534057617,28.020000457763672,27.940000534057617,28.010000228881836,11597
2025-12-08 15:45:00,27.979999542236328,27.979999542236328,28.020000457763672,27.899999618530273,27.940000534057617,11701
2025-12-08 16:00:00,27.809999465942383,27.809999465942383,27.954999923706055,27.809999465942383,27.950000762939453,15161
2025-12-08 16:15:00,27.889999389648438,27.889999389648438,27.893999099731445,27.700000762939453,27.81999969482422,17763
2025-12-08 16:30:00,27.860000610351562,27.860000610351562,27.954999923706055,27.799999237060547,27.895000457763672,10123
2025-12-08 16:45:00,27.844999313354492,27.844999313354492,27.8799991607666,27.799999237060547,27.860000610351562,14907
2025-12-08 17:00:00,27.96500015258789,27.96500015258789,27.975000381469727,27.829999923706055,27.844999313354492,21930
2025-12-08 17:15:00,28.010000228881836,28.010000228881836,28.09000015258789,27.93000030517578,27.93000030517578,30611
2025-12-08 17:30:00,27.979999542236328,27.979999542236328,28.049999237060547,27.940000534057617,28.014999389648438,15536
2025-12-08 17:45:00,27.979999542236328,27.979999542236328,27.989999771118164,27.924999237060547,27.959999084472656,12311
2025-12-08 18:00:00,27.80500030517578,27.80500030517578,27.979999542236328,27.780000686645508,27.979999542236328,20896
2025-12-08 18:15:00,27.78499984741211,27.78499984741211,27.84000015258789,27.780000686645508,27.790000915527344,23276
2025-12-08 18:30:00,27.81999969482422,27.81999969482422,27.829999923706055,27.729999542236328,27.78700065612793,21367
2025-12-08 18:45:00,27.8700008392334,27.8700008392334,27.905000686645508,27.81999969482422,27.829999923706055,21763
2025-12-08 19:00:00,27.950000762939453,27.950000762939453,27.969999313354492,27.850000381469727,27.8700008392334,20980
2025-12-08 19:15:00,27.899999618530273,27.899999618530273,27.969999313354492,27.8700008392334,27.950000762939453,23139
2025-12-08 19:30:00,27.920000076293945,27.920000076293945,27.920000076293945,27.8799991607666,27.899999618530273,20020
2025-12-08 19:45:00,27.850000381469727,27.850000381469727,27.93000030517578,27.84000015258789,27.93000030517578,26552
2025-12-08 20:00:00,27.899999618530273,27.899999618530273,27.940000534057617,27.860000610351562,27.860000610351562,27691
2025-12-08 20:15:00,27.8700008392334,27.8700008392334,27.940000534057617,27.844499588012695,27.899999618530273,31597
2025-12-08 20:30:00,27.889999389648438,27.889999389648438,27.899999618530273,27.84000015258789,27.8700008392334,53496
2025-12-08 20:45:00,27.780000686645508,27.780000686645508,27.93000030517578,27.760000228881836,27.889999389648438,219062
2025-12-09 14:30:00,27.510000228881836,27.510000228881836,27.850000381469727,27.510000228881836,27.549999237060547,7701
2025-12-09 14:45:00,27.81999969482422,27.81999969482422,27.875,27.510000228881836,27.510000228881836,11441
2025-12-09 15:00:00,27.549999237060547,27.549999237060547,27.790000915527344,27.549999237060547,27.790000915527344,5858
2025-12-09 15:15:00,27.649999618530273,27.649999618530273,27.795000076293945,27.540000915527344,27.594999313354492,12795
2025-12-09 15:30:00,27.700000762939453,27.700000762939453,27.790000915527344,27.639999389648438,27.65290069580078,14395
2025-12-09 15:45:00,27.795000076293945,27.795000076293945,27.84000015258789,27.760000228881836,27.790000915527344,10590
2025-12-09 16:00:00,27.799999237060547,27.799999237060547,27.8700008392334,27.75,27.770000457763672,11437
2025-12-09 16:15:00,27.764999389648438,27.764999389648438,27.850000381469727,27.760000228881836,27.813199996948242,13685
2025-12-09 16:30:00,27.825000762939453,27.825000762939453,27.829999923706055,27.764999389648438,27.790000915527344,11866
2025-12-09 16:45:00,27.895000457763672,27.895000457763672,27.90999984741211,27.799999237060547,27.825000762939453,8776
2025-12-09 17:00:00,27.760000228881836,27.760000228881836,27.93000030517578,27.760000228881836,27.905000686645508,12458
2025-12-09 17:15:00,27.665000915527344,27.665000915527344,27.739999771118164,27.639999389648438,27.725000381469727,13472
2025-12-09 17:30:00,27.610000610351562,27.610000610351562,27.665000915527344,27.600000381469727,27.665000915527344,9476
2025-12-09 17:45:00,27.614999771118164,27.614999771118164,27.655000686645508,27.56999969482422,27.600000381469727,8658
2025-12-09 18:00:00,27.604999542236328,27.604999542236328,27.639999389648438,27.600000381469727,27.610000610351562,8675
2025-12-09 18:15:00,27.549999237060547,27.549999237060547,27.610000610351562,27.530000686645508,27.59000015258789,19776
2025-12-09 18:30:00,27.405000686645508,27.405000686645508,27.559999465942383,27.405000686645508,27.540000915527344,17680
2025-12-09 18:45:00,27.604999542236328,27.604999542236328,27.610000610351562,27.399999618530273,27.399999618530273,29729
2025-12-09 19:00:00,27.639999389648438,27.639999389648438,27.649999618530273,27.600000381469727,27.6200008392334,16290
2025-12-09 19:15:00,27.469999313354492,27.469999313354492,27.6299991607666,27.469999313354492,27.610000610351562,20073
2025-12-09 19:30:00,27.450000762939453,27.450000762939453,27.5,27.43000030517578,27.479999542236328,13996
2025-12-09 19:45:00,27.489999771118164,27.489999771118164,27.5,27.43000030517578,27.440000534057617,11168
2025-12-09 20:00:00,27.489999771118164,27.489999771118164,27.520000457763672,27.469999313354492,27.479999542236328,22166
2025-12-09 20:15:00,27.451000213623047,27.451000213623047,27.49049949645996,27.420000076293945,27.489999771118164,25138
2025-12-09 20:30:00,27.430999755859375,27.430999755859375,27.459999084472656,27.40999984741211,27.450000762939453,46524
2025-12-09 20:45:00,27.510000228881836,27.510000228881836,27.600000381469727,27.399999618530273,27.440000534057617,151040
2025-12-10 14:30:00,27.600000381469727,27.600000381469727,27.65999984741211,27.43000030517578,27.540000915527344,8073
2025-12-10 14:45:00,27.885000228881836,27.885000228881836,27.905000686645508,27.540000915527344,27.549999237060547,13365
2025-12-10 15:00:00,27.774999618530273,27.774999618530273,27.889999389648438,27.649999618530273,27.885000228881836,20810
2025-12-10 15:15:00,27.670000076293945,27.670000076293945,27.799999237060547,27.65999984741211,27.709999084472656,6104
2025-12-10 15:30:00,27.6299991607666,27.6299991607666,27.65999984741211,27.520000457763672,27.65999984741211,7556
2025-12-10 15:45:00,27.700000762939453,27.700000762939453,27.700000762939453,27.6200008392334,27.6299991607666,7442
2025-12-10 16:00:00,27.649999618530273,27.649999618530273,27.700000762939453,27.6299991607666,27.700000762939453,7950
2025-12-10 16:15:00,27.639999389648438,27.639999389648438,27.719999313354492,27.639999389648438,27.679899215698242,10474
2025-12-10 16:30:00,27.510000228881836,27.510000228881836,27.639999389648438,27.440000534057617,27.639999389648438,10595
2025-12-10 16:45:00,27.594999313354492,27.594999313354492,27.594999313354492,27.469999313354492,27.489999771118164,9080
2025-12-10 17:00:00,27.704999923706055,27.704999923706055,27.709999084472656,27.594999313354492,27.594999313354492,9111
2025-12-10 17:15:00,27.795000076293945,27.795000076293945,27.809999465942383,27.729999542236328,27.729999542236328,6724
2025-12-10 17:30:00,27.760000228881836,27.760000228881836,27.829999923706055,27.760000228881836,27.780000686645508,9758
2025-12-10 17:45:00,27.780000686645508,27.780000686645508,27.790000915527344,27.739999771118164,27.760000228881836,8941
2025-12-10 18:00:00,27.780000686645508,27.780000686645508,27.864999771118164,27.739999771118164,27.799999237060547,11724
2025-12-10 18:15:00,27.760000228881836,27.760000228881836,27.780000686645508,27.704999923706055,27.777000427246094,13732
2025-12-10 18:30:00,27.670000076293945,27.670000076293945,27.764999389648438,27.670000076293945,27.764999389648438,11541
2025-12-10 18:45:00,27.690000534057617,27.690000534057617,27.700000762939453,27.635000228881836,27.670000076293945,15274
2025-12-10 19:00:00,27.969999313354492,27.969999313354492,27.989999771118164,27.709999084472656,27.709999084472656,18527
2025-12-10 19:15:00,27.854999542236328,27.854999542236328,27.93000030517578,27.799999237060547,27.93000030517578,11907
2025-12-10 19:30:00,27.75,27.75,28.06999969482422,27.75,27.864999771118164,31678
2025-12-10 19:45:00,28.010000228881836,28.010000228881836,28.024999618530273,27.780000686645508,27.780000686645508,31575
2025-12-10 20:00:00,28.295000076293945,28.295000076293945,28.295000076293945,27.899999618530273,28.010000228881836,25713
2025-12-10 20:15:00,28.299999237060547,28.299999237060547,28.46500015258789,28.219999313354492,28.31999969482422,42265
2025-12-10 20:30:00,28.350000381469727,28.350000381469727,28.43000030517578,28.30500030517578,28.30500030517578,79402
2025-12-10 20:45:00,28.40999984741211,28.40999984741211,28.440000534057617,28.229999542236328,28.360000610351562,193580
2025-12-11 14:30:00,29.065000534057617,29.065000534057617,29.1200008392334,28.5,28.719999313354492,18286
2025-12-11 14:45:00,29.114999771118164,29.114999771118164,29.190000534057617,28.96500015258789,29.170000076293945,10470
2025-12-11 15:00:00,28.780000686645508,28.780000686645508,29.18000030517578,28.760000228881836,29.114999771118164,19400
2025-12-11 15:15:00,28.665000915527344,28.665000915527344,28.760000228881836,28.579999923706055,28.729999542236328,21341
2025-12-11 15:30:00,28.790000915527344,28.790000915527344,28.790000915527344,28.610000610351562,28.674999237060547,15252
2025-12-11 15:45:00,28.920000076293945,28.920000076293945,28.920000076293945,28.790000915527344,28.790000915527344,20965
2025-12-11 16:00:00,28.97089958190918,28.97089958190918,28.97089958190918,28.815000534057617,28.899999618530273,14351
2025-12-11 16:15:00,28.950000762939453,28.950000762939453,29.110000610351562,28.950000762939453,28.989999771118164,20613
2025-12-11 16:30:00,28.93000030517578,28.93000030517578,28.959999084472656,28.860000610351562,28.954999923706055,19198
2025-12-11 16:45:00,28.827499389648438,28.827499389648438,28.905000686645508,28.8174991607666,28.905000686645508,9619
2025-12-11 17:00:00,28.75,28.75,28.850000381469727,28.729999542236328,28.825000762939453,14750
2025-12-11 17:15:00,28.65999984741211,28.65999984741211,28.75,28.649999618530273,28.709999084472656,8656
2025-12-11 17:30:00,28.670000076293945,28.670000076293945,28.760000228881836,28.637500762939453,28.690000534057617,26811
2025-12-11 17:45:00,28.579999923706055,28.579999923706055,28.674999237060547,28.56999969482422,28.655000686645508,25235
2025-12-11 18:00:00,28.65999984741211,28.65999984741211,28.690000534057617,28.579999923706055,28.579999923706055,23869
2025-12-11 18:15:00,28.65880012512207,28.65880012512207,28.700000762939453,28.6299991607666,28.665000915527344,75435
2025-12-11 18:30:00,28.579999923706055,28.579999923706055,28.739999771118164,28.579999923706055,28.665000915527344,35525
2025-12-11 18:45:00,28.6299991607666,28.6299991607666,28.639999389648438,28.477500915527344,28.559999465942383,20508
2025-12-11 19:00:00,28.575000762939453,28.575000762939453,28.729999542236328,28.549999237060547,28.65999984741211,11361
2025-12-11 19:15:00,28.6200008392334,28.6200008392334,28.6200008392334,28.56999969482422,28.59000015258789,8891
2025-12-11 19:30:00,28.6299991607666,28.6299991607666,28.6299991607666,28.56999969482422,28.6200008392334,14595
2025-12-11 19:45:00,28.56999969482422,28.56999969482422,28.6299991607666,28.530000686645508,28.6299991607666,12593
2025-12-11 20:00:00,28.549999237060547,28.549999237060547,28.56999969482422,28.520000457763672,28.56999969482422,15320
2025-12-11 20:15:00,28.389999389648438,28.389999389648438,28.579999923706055,28.389999389648438,28.559999465942383,20957
2025-12-11 20:30:00,28.549999237060547,28.549999237060547,28.59000015258789,28.405000686645508,28.420000076293945,36541
2025-12-11 20:45:00,28.530000686645508,28.530000686645508,28.59000015258789,28.43000030517578,28.540000915527344,130828
2025-12-12 14:30:00,29.19499969482422,29.19499969482422,29.299999237060547,28.8700008392334,28.959999084472656,28532
2025-12-12 14:45:00,28.93000030517578,28.93000030517578,29.19499969482422,28.815000534057617,29.19499969482422,20311
2025-12-12 15:00:00,28.989999771118164,28.989999771118164,29.100000381469727,28.93000030517578,28.93000030517578,19984
2025-12-12 15:15:00,29.44499969482422,29.44499969482422,29.479999542236328,28.96339988708496,28.979999542236328,19450
2025-12-12 15:30:00,29.3700008392334,29.3700008392334,29.6299991607666,29.3700008392334,29.459999084472656,37228
2025-12-12 15:45:00,29.389999389648438,29.389999389648438,29.40999984741211,29.2450008392334,29.329999923706055,21027
2025-12-12 16:00:00,29.489999771118164,29.489999771118164,29.489999771118164,29.3799991607666,29.395000457763672,24926
2025-12-12 16:15:00,29.579999923706055,29.579999923706055,29.614999771118164,29.479999542236328,29.5,30132
2025-12-12 16:30:00,29.594999313354492,29.594999313354492,29.770000457763672,29.559999465942383,29.59000015258789,39727
2025-12-12 16:45:00,29.360000610351562,29.360000610351562,29.610000610351562,29.344999313354492,29.59000015258789,37630
2025-12-12 17:00:00,29.360000610351562,29.360000610351562,29.469999313354492,29.34000015258789,29.3700008392334,25882
2025-12-12 17:15:00,29.399999618530273,29.399999618530273,29.499900817871094,29.354999542236328,29.3700008392334,30475
2025-12-12 17:30:00,29.600000381469727,29.600000381469727,29.655000686645508,29.420000076293945,29.420000076293945,25017
2025-12-12 17:45:00,29.415000915527344,29.415000915527344,29.600000381469727,29.364999771118164,29.594999313354492,20442
2025-12-12 18:00:00,29.290000915527344,29.290000915527344,29.389999389648438,29.235000610351562,29.389999389648438,24070
2025-12-12 18:15:00,29.21500015258789,29.21500015258789,29.31999969482422,29.149999618530273,29.299999237060547,13964
2025-12-12 18:30:00,29.329999923706055,29.329999923706055,29.350000381469727,29.209999084472656,29.209999084472656,28504
2025-12-12 18:45:00,29.5049991607666,29.5049991607666,29.5049991607666,29.325000762939453,29.350000381469727,21782
2025-12-12 19:00:00,29.424999237060547,29.424999237060547,29.513200759887695,29.424999237060547,29.513200759887695,16676
2025-12-12 19:15:00,29.350000381469727,29.350000381469727,29.459999084472656,29.34000015258789,29.440000534057617,23768
2025-12-12 19:30:00,29.295000076293945,29.295000076293945,29.3799991607666,29.2549991607666,29.34000015258789,23325
2025-12-12 19:45:00,29.350000381469727,29.350000381469727,29.350000381469727,29.292499542236328,29.295000076293945,19052
2025-12-12 20:00:00,29.389999389648438,29.389999389648438,29.399999618530273,29.326400756835938,29.350000381469727,23237
2025-12-12 20:15:00,29.360000610351562,29.360000610351562,29.399999618530273,29.360000610351562,29.389999389648438,30245
2025-12-12 20:30:00,29.3799991607666,29.3799991607666,29.399999618530273,29.295000076293945,29.3700008392334,53699
2025-12-12 20:45:00,29.375,29.375,29.395000457763672,29.280000686645508,29.385000228881836,148602
2025-12-15 14:30:00,29.510000228881836,29.510000228881836,29.920000076293945,29.200000762939453,29.709999084472656,39886
2025-12-15 14:45:00,29.18000030517578,29.18000030517578,29.559999465942383,29.15999984741211,29.420000076293945,19157
2025-12-15 15:00:00,29.190000534057617,29.190000534057617,29.299999237060547,29.1299991607666,29.184999465942383,21379
2025-12-15 15:15:00,29.110000610351562,29.110000610351562,29.209999084472656,29.059999465942383,29.139999389648438,19216
2025-12-15 15:30:00,29.010000228881836,29.010000228881836,29.139999389648438,29.0049991607666,29.110000610351562,14872
2025-12-15 15:45:00,29.05500030517578,29.05500030517578,29.155000686645508,29.020000457763672,29.020000457763672,14624
2025-12-15 16:00:00,28.959999084472656,28.959999084472656,29.1200008392334,28.954999923706055,29.05500030517578,11464
2025-12-15 16:15:00,28.979999542236328,28.979999542236328,29.010000228881836,28.8799991607666,28.989999771118164,10505
2025-12-15 16:30:00,28.969999313354492,28.969999313354492,29.0,28.854999542236328,28.99250030517578,11410
2025-12-15 16:45:00,28.950000762939453,28.950000762939453,28.985000610351562,28.920000076293945,28.954999923706055,9865
2025-12-15 17:00:00,28.974599838256836,28.974599838256836,28.985000610351562,28.90999984741211,28.93000030517578,19486
2025-12-15 17:15:00,28.920000076293945,28.920000076293945,28.969999313354492,28.895000457763672,28.950000762939453,14326
2025-12-15 17:30:00,29.065000534057617,29.065000534057617,29.065000534057617,28.895000457763672,28.940000534057617,13622
2025-12-15 17:45:00,28.875,28.875,29.100000381469727,28.860000610351562,29.06999969482422,20851
2025-12-15 18:00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.8700008392334,28.885000228881836,9934
2025-12-15 18:15:00,28.989999771118164,28.989999771118164,28.989999771118164,28.90999984741211,28.954999923706055,22277
2025-12-15 18:30:00,29.13990020751953,29.13990020751953,29.139999389648438,28.9950008392334,28.9950008392334,20929
2025-12-15 18:45:00,29.09000015258789,29.09000015258789,29.1200008392334,29.06999969482422,29.110000610351562,10631
2025-12-15 19:00:00,29.149999618530273,29.149999618530273,29.170000076293945,29.09000015258789,29.09000015258789,14959
2025-12-15 19:15:00,29.190000534057617,29.190000534057617,29.209999084472656,29.1299991607666,29.170000076293945,37324
2025-12-15 19:30:00,29.204999923706055,29.204999923706055,29.262300491333008,29.190000534057617,29.190000534057617,21730
2025-12-15 19:45:00,29.434999465942383,29.434999465942383,29.46500015258789,29.204999923706055,29.219999313354492,17752
2025-12-15 20:00:00,29.579999923706055,29.579999923706055,29.639999389648438,29.440000534057617,29.459999084472656,39673
2025-12-15 20:15:00,29.549999237060547,29.549999237060547,29.635000228881836,29.530000686645508,29.579999923706055,31853
2025-12-15 20:30:00,29.5049991607666,29.5049991607666,29.579999923706055,29.479999542236328,29.53499984741211,56614
2025-12-15 20:45:00,29.549999237060547,29.549999237060547,29.670000076293945,29.43000030517578,29.5049991607666,309477
2025-12-16 14:30:00,29.829999923706055,29.829999923706055,29.829999923706055,29.524999618530273,29.59000015258789,32838
2025-12-16 14:45:00,29.739999771118164,29.739999771118164,30.110000610351562,29.68000030517578,29.84000015258789,15718
2025-12-16 15:00:00,29.80500030517578,29.80500030517578,29.920000076293945,29.579999923706055,29.735000610351562,14078
2025-12-16 15:15:00,29.610000610351562,29.610000610351562,29.860000610351562,29.55500030517578,29.80500030517578,29239
2025-12-16 15:30:00,29.719999313354492,29.719999313354492,29.815000534057617,29.584999084472656,29.604999542236328,26539
2025-12-16 15:45:00,29.915000915527344,29.915000915527344,30.010000228881836,29.729999542236328,29.739999771118164,31550
2025-12-16 16:00:00,29.850000381469727,29.850000381469727,29.90999984741211,29.760000228881836,29.90999984741211,31470
2025-12-16 16:15:00,29.729999542236328,29.729999542236328,29.8700008392334,29.719999313354492,29.850000381469727,26246
2025-12-16 16:30:00,29.799999237060547,29.799999237060547,29.84000015258789,29.729999542236328,29.729999542236328,14109
2025-12-16 16:45:00,29.520000457763672,29.520000457763672,29.81999969482422,29.520000457763672,29.81999969482422,14424
2025-12-16 17:00:00,29.520000457763672,29.520000457763672,29.59000015258789,29.350000381469727,29.520000457763672,22697
2025-12-16 17:15:00,29.44499969482422,29.44499969482422,29.579999923706055,29.399999618530273,29.530000686645508,15521
2025-12-16 17:30:00,29.360000610351562,29.360000610351562,29.44499969482422,29.344999313354492,29.44499969482422,18123
2025-12-16 17:45:00,29.315000534057617,29.315000534057617,29.399999618530273,29.299999237060547,29.3700008392334,16445
2025-12-16 18:00:00,29.274999618530273,29.274999618530273,29.350000381469727,29.270000457763672,29.315000534057617,15131
2025-12-16 18:15:00,29.290000915527344,29.290000915527344,29.290000915527344,29.209999084472656,29.25,21466
2025-12-16 18:30:00,29.270000457763672,29.270000457763672,29.350000381469727,29.270000457763672,29.299999237060547,12559
2025-12-16 18:45:00,29.260000228881836,29.260000228881836,29.34000015258789,29.174999237060547,29.270000457763672,17343
2025-12-16 19:00:00,29.229999542236328,29.229999542236328,29.25,29.165000915527344,29.25,11231
2025-12-16 19:15:00,29.270000457763672,29.270000457763672,29.270000457763672,29.174999237060547,29.21500015258789,25483
2025-12-16 19:30:00,29.450000762939453,29.450000762939453,29.465200424194336,29.280000686645508,29.280000686645508,14319
2025-12-16 19:45:00,29.329999923706055,29.329999923706055,29.469999313354492,29.329999923706055,29.440000534057617,16437
2025-12-16 20:00:00,29.315000534057617,29.315000534057617,29.34000015258789,29.299999237060547,29.329999923706055,20324
2025-12-16 20:15:00,29.469999313354492,29.469999313354492,29.469999313354492,29.31329917907715,29.315000534057617,31265
2025-12-16 20:30:00,29.44499969482422,29.44499969482422,29.530000686645508,29.420000076293945,29.459999084472656,51865
2025-12-16 20:45:00,29.309999465942383,29.309999465942383,29.459999084472656,29.25,29.44499969482422,171810
2025-12-17 14:30:00,29.65999984741211,29.65999984741211,29.719999313354492,29.06999969482422,29.06999969482422,12812
2025-12-17 14:45:00,29.760000228881836,29.760000228881836,29.969999313354492,29.510000228881836,29.670000076293945,15184
2025-12-17 15:00:00,29.987499237060547,29.987499237060547,30.06999969482422,29.674999237060547,29.674999237060547,20148
2025-12-17 15:15:00,29.780000686645508,29.780000686645508,30.059999465942383,29.780000686645508,30.020000457763672,26234
2025-12-17 15:30:00,29.746000289916992,29.746000289916992,29.81999969482422,29.65999984741211,29.780000686645508,14029
2025-12-17 15:45:00,29.719999313354492,29.719999313354492,29.850000381469727,29.649999618530273,29.75,14366
2025-12-17 16:00:00,29.600000381469727,29.600000381469727,29.760000228881836,29.600000381469727,29.760000228881836,13840
2025-12-17 16:15:00,29.729999542236328,29.729999542236328,29.829999923706055,29.56999969482422,29.56999969482422,11349
2025-12-17 16:30:00,29.84000015258789,29.84000015258789,29.844999313354492,29.709999084472656,29.719999313354492,9322
2025-12-17 16:45:00,29.799999237060547,29.799999237060547,29.8799991607666,29.780000686645508,29.860000610351562,10223
2025-12-17 17:00:00,29.790000915527344,29.790000915527344,29.809999465942383,29.729999542236328,29.809999465942383,9077
2025-12-17 17:15:00,29.6200008392334,29.6200008392334,29.829999923706055,29.559999465942383,29.780000686645508,14404
2025-12-17 17:30:00,29.545000076293945,29.545000076293945,29.645000457763672,29.530000686645508,29.585800170898438,7576
2025-12-17 17:45:00,29.395000457763672,29.395000457763672,29.530000686645508,29.350000381469727,29.530000686645508,9612
2025-12-17 18:00:00,29.40999984741211,29.40999984741211,29.510000228881836,29.40999984741211,29.415000915527344,9593
2025-12-17 18:15:00,29.34000015258789,29.34000015258789,29.450000762939453,29.34000015258789,29.420000076293945,9455
2025-12-17 18:30:00,29.3700008392334,29.3700008392334,29.40999984741211,29.34000015258789,29.3700008392334,11923
2025-12-17 18:45:00,29.43000030517578,29.43000030517578,29.469999313354492,29.40999984741211,29.420000076293945,8844
2025-12-17 19:00:00,29.489999771118164,29.489999771118164,29.4950008392334,29.43000030517578,29.469999313354492,13417
2025-12-17 19:15:00,29.65999984741211,29.65999984741211,29.68000030517578,29.479999542236328,29.479999542236328,16797
2025-12-17 19:30:00,29.725000381469727,29.725000381469727,29.770099639892578,29.639999389648438,29.639999389648438,15979
2025-12-17 19:45:00,29.6299991607666,29.6299991607666,29.7549991607666,29.594999313354492,29.725000381469727,18566
2025-12-17 20:00:00,29.614999771118164,29.614999771118164,29.649999618530273,29.59000015258789,29.639999389648438,15284
2025-12-17 20:15:00,29.59000015258789,29.59000015258789,29.639999389648438,29.549999237060547,29.614999771118164,21437
2025-12-17 20:30:00,29.610000610351562,29.610000610351562,29.68000030517578,29.56999969482422,29.59000015258789,33733
2025-12-17 20:45:00,29.5,29.5,29.625,29.43000030517578,29.6200008392334,121074
2025-12-18 14:30:00,30.52079963684082,30.52079963684082,30.670000076293945,30.010000228881836,30.540000915527344,83763
2025-12-18 14:45:00,30.739999771118164,30.739999771118164,31.309999465942383,30.579999923706055,30.639999389648438,72048
2025-12-18 15:00:00,30.940000534057617,30.940000534057617,31.0,30.725000381469727,30.760000228881836,40912
2025-12-18 15:15:00,30.635000228881836,30.635000228881836,30.979999542236328,30.625,30.8700008392334,44281
2025-12-18 15:30:00,30.579999923706055,30.579999923706055,30.700000762939453,30.469999313354492,30.6299991607666,53500
2025-12-18 15:45:00,30.584999084472656,30.584999084472656,30.749900817871094,30.510000228881836,30.59000015258789,38722
2025-12-18 16:00:00,30.700000762939453,30.700000762939453,30.75,30.540000915527344,30.584999084472656,36880
2025-12-18 16:15:00,30.760000228881836,30.760000228881836,30.809999465942383,30.649999618530273,30.68000030517578,28735
2025-12-18 16:30:00,30.65999984741211,30.65999984741211,30.850000381469727,30.65999984741211,30.7549991607666,31136
2025-12-18 16:45:00,30.5049991607666,30.5049991607666,30.65999984741211,30.399999618530273,30.65999984741211,30115
2025-12-18 17:00:00,30.329999923706055,30.329999923706055,30.520000457763672,30.329999923706055,30.479999542236328,20620
2025-12-18 17:15:00,30.18000030517578,30.18000030517578,30.3700008392334,30.15999984741211,30.329999923706055,19758
2025-12-18 17:30:00,30.364999771118164,30.364999771118164,30.3799991607666,30.155000686645508,30.200000762939453,18922
2025-12-18 17:45:00,30.239999771118164,30.239999771118164,30.399999618530273,30.229999542236328,30.399999618530273,22954
2025-12-18 18:00:00,30.395000457763672,30.395000457763672,30.43000030517578,30.232500076293945,30.264999389648438,23349
