Date,Adj Close,Close,High,Low,Open,Volume
2017-05-02,27.095102310180664,27.770000457763672,28.280000686645508,27.450000762939453,28.280000686645508,25335300
2017-05-03,27.319515228271484,28.0,28.100000381469727,27.549999237060547,27.549999237060547,15061300
2017-05-04,27.114614486694336,27.790000915527344,28.170000076293945,27.719999313354492,27.940000534057617,15544600
2017-05-05,27.514652252197266,28.200000762939453,28.219999313354492,27.6200008392334,27.799999237060547,15639600
2017-05-08,27.378053665161133,28.059999465942383,28.06999969482422,27.280000686645508,27.559999465942383,32326800
2017-05-09,28.10982322692871,28.809999465942383,28.899999618530273,28.059999465942383,28.110000610351562,31073400
2017-05-10,28.6074275970459,29.31999969482422,29.420000076293945,28.799999237060547,28.920000076293945,29267500
2017-05-11,28.324480056762695,29.030000686645508,29.309999465942383,28.690000534057617,29.170000076293945,22494600
2017-05-12,28.22690773010254,28.93000030517578,29.1200008392334,28.68000030517578,29.100000381469727,15902700
2017-05-15,28.12933921813965,28.829999923706055,29.190000534057617,28.729999542236328,29.079999923706055,21899900
2017-05-16,28.314722061157227,29.020000457763672,29.079999923706055,28.56999969482422,28.920000076293945,14940800
2017-05-17,26.34381103515625,27.0,28.510000228881836,26.959999084472656,28.34000015258789,38027900
2017-05-18,26.812143325805664,27.479999542236328,27.889999389648438,27.09000015258789,27.149999618530273,26863000
2017-05-19,27.14388656616211,27.81999969482422,28.15999984741211,27.729999542236328,27.780000686645508,19173200
2017-05-22,27.378053665161133,28.059999465942383,28.25,27.649999618530273,28.200000762939453,18032700
2017-05-23,27.602466583251953,28.290000915527344,28.309999465942383,27.559999465942383,28.079999923706055,21800800
2017-05-24,28.28545379638672,28.989999771118164,29.1200008392334,28.440000534057617,28.469999313354492,22216800
2017-05-25,28.714757919311523,29.43000030517578,29.65999984741211,29.190000534057617,29.200000762939453,20714000
2017-05-26,29.036739349365234,29.760000228881836,29.770000457763672,28.8799991607666,29.270000457763672,17784800
2017-05-30,29.95389747619629,30.700000762939453,30.8700008392334,29.8799991607666,29.940000534057617,34690000
2017-05-31,30.022192001342773,30.770000457763672,31.100000381469727,30.31999969482422,31.010000228881836,26402900
2017-06-01,30.012435913085938,30.760000228881836,30.829999923706055,30.280000686645508,30.75,20534800
2017-06-02,30.451496124267578,31.209999084472656,31.3799991607666,30.530000686645508,30.799999237060547,20206300
2017-06-05,30.451496124267578,31.209999084472656,31.760000228881836,31.06999969482422,31.299999237060547,24360800
2017-06-06,30.802749633789062,31.56999969482422,31.770000457763672,30.8700008392334,31.040000915527344,33125800
2017-06-07,31.71015167236328,32.5,32.54999923706055,31.700000762939453,31.700000762939453,32635800
2017-06-08,31.66136360168457,32.45000076293945,32.86000061035156,31.8799991607666,32.84000015258789,29156500
2017-06-09,29.8563232421875,30.600000381469727,32.93000030517578,29.549999237060547,32.66999816894531,53064200
2017-06-12,30.441743850708008,31.200000762939453,31.690000534057617,29.209999084472656,30.059999465942383,46550900
2017-06-13,30.773481369018555,31.540000915527344,32.2400016784668,30.770000457763672,31.75,33767900
2017-06-14,30.30514144897461,31.059999465942383,31.790000915527344,30.850000381469727,31.780000686645508,28935000
2017-06-15,29.817298889160156,30.559999465942383,30.969999313354492,30.079999923706055,30.469999313354492,33670600
2017-06-16,29.134307861328125,29.860000610351562,31.0,29.81999969482422,30.6299991607666,42881700
2017-06-19,30.441743850708008,31.200000762939453,31.25,30.329999923706055,30.510000228881836,24915000
2017-06-20,30.08073616027832,30.829999923706055,31.579999923706055,30.729999542236328,31.399999618530273,25793300
2017-06-21,31.232053756713867,32.0099983215332,32.150001525878906,31.059999465942383,31.18000030517578,30579000
2017-06-22,31.114974975585938,31.889999389648438,32.400001525878906,31.760000228881836,32.040000915527344,23050800
2017-06-23,30.958866119384766,31.729999542236328,32.08000183105469,31.639999389648438,31.889999389648438,45323800
2017-06-26,31.71015167236328,32.5,32.959999084472656,31.950000762939453,32.45000076293945,34750700
2017-06-27,30.890562057495117,31.65999984741211,32.66999816894531,31.610000610351562,32.5099983215332,33221500
2017-06-28,31.456472396850586,32.2400016784668,32.279998779296875,31.440000534057617,32.06999969482422,28415900
2017-06-29,30.705177307128906,31.469999313354492,32.38999938964844,30.639999389648438,32.290000915527344,53948400
2017-06-30,29.134307861328125,29.860000610351562,32.150001525878906,29.709999084472656,32.119998931884766,73308000
2017-07-03,28.43180274963379,29.139999389648438,30.280000686645508,28.559999465942383,30.09000015258789,36830400
2017-07-05,29.768512725830078,30.510000228881836,30.559999465942383,29.549999237060547,29.549999237060547,40444600
2017-07-06,29.36847686767578,30.100000381469727,30.479999542236328,29.920000076293945,29.940000534057617,27143800
2017-07-07,29.46604347229004,30.200000762939453,30.5,29.979999542236328,30.219999313354492,22023100
2017-07-10,29.75875473022461,30.5,30.59000015258789,29.75,30.15999984741211,24907900
2017-07-11,30.60761070251465,31.3700008392334,31.389999389648438,30.510000228881836,30.549999237060547,28530500
2017-07-12,30.6856689453125,31.450000762939453,31.780000686645508,31.15999984741211,31.770000457763672,22258600
2017-07-13,30.373445510864258,31.1299991607666,31.850000381469727,30.84000015258789,31.549999237060547,23773000
2017-07-14,31.017404556274414,31.790000915527344,31.950000762939453,31.260000228881836,31.350000381469727,28887600
2017-07-17,30.949100494384766,31.719999313354492,31.860000610351562,31.440000534057617,31.670000076293945,22320500
2017-07-18,31.124727249145508,31.899999618530273,31.90999984741211,31.399999618530273,31.639999389648438,14045000
2017-07-19,31.046674728393555,31.81999969482422,32.349998474121094,31.649999618530273,32.04999923706055,19984100
2017-07-20,31.2222957611084,32.0,32.02000045776367,31.420000076293945,31.93000030517578,23179300
2017-07-21,31.232053756713867,32.0099983215332,32.099998474121094,31.6200008392334,31.899999618530273,21146600
2017-07-24,30.900320053100586,31.670000076293945,32.0099983215332,31.5,32.0,17415500
2017-07-25,29.173337936401367,29.899999618530273,30.829999923706055,29.649999618530273,30.799999237060547,51216400
2017-07-26,29.085521697998047,29.809999465942383,30.049999237060547,29.68000030517578,29.850000381469727,26387400
2017-07-27,29.50507164001465,30.239999771118164,31.299999237060547,29.670000076293945,30.270000457763672,38967000
2017-07-28,28.56840705871582,29.280000686645508,29.979999542236328,28.959999084472656,29.959999084472656,31854900
2017-07-31,27.436599731445312,28.1200008392334,29.549999237060547,27.8700008392334,29.43000030517578,41112700
2017-08-01,27.651248931884766,28.34000015258789,28.940000534057617,27.829999923706055,28.219999313354492,28221600
2017-08-02,27.9341983795166,28.6299991607666,29.43000030517578,28.219999313354492,28.959999084472656,27226000
2017-08-03,27.153644561767578,27.829999923706055,28.399999618530273,27.610000610351562,28.389999389648438,30288400
2017-08-04,27.241455078125,27.920000076293945,28.299999237060547,27.270000457763672,27.860000610351562,23947500
2017-08-07,27.895172119140625,28.59000015258789,28.610000610351562,27.799999237060547,27.93000030517578,16589300
2017-08-08,28.139101028442383,28.84000015258789,29.34000015258789,28.610000610351562,28.610000610351562,21903300
2017-08-09,27.885417938232422,28.579999923706055,28.889999389648438,28.360000610351562,28.510000228881836,14181800
2017-08-10,26.82190704345703,27.489999771118164,28.3799991607666,27.43000030517578,28.299999237060547,26147600
2017-08-11,27.32926368713379,28.010000228881836,28.040000915527344,26.850000381469727,27.440000534057617,23375900
2017-08-14,28.529376983642578,29.239999771118164,29.360000610351562,28.719999313354492,28.81999969482422,25254600
2017-08-15,28.95867919921875,29.68000030517578,29.809999465942383,29.139999389648438,29.5,23973600
2017-08-16,29.944137573242188,30.690000534057617,30.860000610351562,29.959999084472656,30.020000457763672,37879500
2017-08-17,28.900142669677734,29.6200008392334,30.530000686645508,29.610000610351562,30.31999969482422,26152500
2017-08-18,29.641672134399414,30.3799991607666,30.600000381469727,29.760000228881836,29.959999084472656,31178100
2017-08-21,28.841594696044922,29.559999465942383,30.600000381469727,29.280000686645508,30.530000686645508,26247700
2017-08-22,29.709972381591797,30.450000762939453,30.540000915527344,29.770000457763672,29.850000381469727,18821200
2017-08-23,29.709972381591797,30.450000762939453,30.739999771118164,29.8700008392334,29.969999313354492,21200400
2017-08-24,29.485559463500977,30.219999313354492,30.6299991607666,30.110000610351562,30.549999237060547,18056800
2017-08-25,29.55385971069336,30.290000915527344,30.389999389648438,30.049999237060547,30.299999237060547,13929800
2017-08-28,30.324655532836914,31.079999923706055,31.209999084472656,30.420000076293945,30.43000030517578,22531000
2017-08-29,30.71493911743164,31.479999542236328,31.530000686645508,30.700000762939453,30.75,23151900
2017-08-30,30.84177589416504,31.610000610351562,31.68000030517578,31.3799991607666,31.649999618530273,17467900
2017-08-31,31.193031311035156,31.969999313354492,32.02000045776367,31.479999542236328,31.610000610351562,25694000
2017-09-01,31.807722091674805,32.599998474121094,32.880001068115234,32.130001068115234,32.130001068115234,26034000
2017-09-05,31.290599822998047,32.06999969482422,32.7400016784668,31.649999618530273,32.45000076293945,28866600
2017-09-06,31.46622657775879,32.25,32.70000076293945,32.060001373291016,32.06999969482422,29290200
2017-09-07,31.99309730529785,32.790000915527344,32.900001525878906,32.45000076293945,32.470001220703125,25353300
2017-09-08,31.66136360168457,32.45000076293945,33.02000045776367,32.310001373291016,32.79999923706055,19649300
2017-09-11,32.62730026245117,33.439998626708984,33.439998626708984,32.810001373291016,32.900001525878906,31012100
2017-09-12,33.45664596557617,34.290000915527344,34.540000915527344,33.560001373291016,33.689998626708984,38685800
2017-09-13,33.74936294555664,34.59000015258789,34.79999923706055,34.02000045776367,34.560001373291016,41588100
2017-09-14,33.739601135253906,34.58000183105469,34.849998474121094,34.29999923706055,34.43000030517578,23007000
2017-09-15,33.80790328979492,34.650001525878906,35.0,34.380001068115234,34.63999938964844,37417300
2017-09-18,34.568939208984375,35.43000030517578,35.79999923706055,35.02000045776367,35.130001068115234,41330100
2017-09-19,35.076297760009766,35.95000076293945,36.099998474121094,35.5,35.5,26392200
2017-09-20,35.09580993652344,35.970001220703125,36.599998474121094,35.34000015258789,36.029998779296875,42243000
2017-09-21,35.03727340698242,35.90999984741211,36.25,35.400001525878906,35.93000030517578,22464900
2017-09-22,35.193389892578125,36.06999969482422,36.220001220703125,35.599998474121094,35.599998474121094,21559800
2017-09-25,34.02254867553711,34.869998931884766,36.150001525878906,34.540000915527344,36.040000915527344,35607200
2017-09-26,33.34932327270508,34.18000030517578,35.369998931884766,34.09000015258789,35.22999954223633,55112600
2017-09-27,36.1885986328125,37.09000015258789,37.150001525878906,35.91999816894531,36.2599983215332,84593900
2017-09-28,37.03744888305664,37.959999084472656,38.459999084472656,36.81999969482422,37.150001525878906,52569900
2017-09-29,38.3741569519043,39.33000183105469,39.36000061035156,37.810001373291016,37.97999954223633,48711400
2017-10-02,39.03762435913086,40.0099983215332,40.369998931884766,39.36000061035156,39.599998474121094,54244800
2017-10-03,39.38888168334961,40.369998931884766,40.540000915527344,39.849998474121094,39.93000030517578,27322300
2017-10-04,38.59856414794922,39.560001373291016,40.43000030517578,38.90999984741211,40.13999938964844,37908400
2017-10-05,38.41318130493164,39.369998931884766,39.86000061035156,39.25,39.79999923706055,22501000
2017-10-06,38.70589065551758,39.66999816894531,39.66999816894531,38.810001373291016,39.0,25150300
2017-10-09,39.96455001831055,40.959999084472656,40.9900016784668,39.619998931884766,39.720001220703125,27279300
2017-10-10,40.959754943847656,41.97999954223633,42.0,40.459999084472656,41.45000076293945,48214100
2017-10-11,40.59874725341797,41.61000061035156,42.06999969482422,40.79999923706055,40.84000015258789,53023600
2017-10-12,39.593780517578125,40.58000183105469,41.75,40.290000915527344,41.209999084472656,66789800
2017-10-13,39.41815948486328,40.400001525878906,41.16999816894531,40.31999969482422,40.779998779296875,35371200
2017-10-16,40.481658935546875,41.4900016784668,41.56999969482422,40.5099983215332,40.880001068115234,33696800
2017-10-17,39.40839385986328,40.38999938964844,41.400001525878906,40.25,41.13999938964844,41233700
2017-10-18,40.63777160644531,41.650001525878906,41.95000076293945,40.810001373291016,41.040000915527344,43528000
2017-10-19,40.3060417175293,41.310001373291016,41.5,39.79999923706055,41.18000030517578,47676000
2017-10-20,40.491424560546875,41.5,42.16999816894531,41.439998626708984,42.0,36293700
2017-10-23,40.54996109008789,41.560001373291016,42.189998626708984,41.400001525878906,41.849998474121094,26844200
2017-10-24,40.588993072509766,41.599998474121094,42.0099983215332,41.43000030517578,41.7400016784668,26299400
2017-10-25,40.062103271484375,41.060001373291016,41.59000015258789,40.310001373291016,41.310001373291016,31061100
2017-10-26,39.6132926940918,40.599998474121094,41.18000030517578,40.310001373291016,41.16999816894531,27453500
2017-10-27,39.85721206665039,40.849998474121094,40.939998626708984,40.040000915527344,40.59000015258789,31094700
2017-10-30,40.63777160644531,41.650001525878906,41.86000061035156,40.68000030517578,40.72999954223633,29119500
2017-10-31,43.23311996459961,44.310001373291016,44.56999969482422,42.20000076293945,42.25,61972200
2017-11-01,43.30142593383789,44.380001068115234,45.33000183105469,43.779998779296875,44.790000915527344,38842900
2017-11-02,43.262393951416016,44.34000015258789,44.75,43.720001220703125,44.08000183105469,25813000
2017-11-03,42.647701263427734,43.709999084472656,45.0,43.349998474121094,44.77000045776367,27694600
2017-11-06,42.19889450073242,43.25,44.0099983215332,42.45000076293945,43.849998474121094,28841000
2017-11-07,42.88187789916992,43.95000076293945,44.2400016784668,43.33000183105469,43.58000183105469,32422900
2017-11-08,43.01847839355469,44.09000015258789,44.13999938964844,43.45000076293945,43.849998474121094,19519600
2017-11-09,42.442813873291016,43.5,43.689998626708984,42.58000183105469,43.689998626708984,32501100
2017-11-10,43.691707611083984,44.779998779296875,44.849998474121094,43.709999084472656,43.7599983215332,33840800
2017-11-13,44.49177932739258,45.599998474121094,45.869998931884766,44.189998626708984,44.33000183105469,30522300
2017-11-14,44.68691635131836,45.79999923706055,46.0,44.79999923706055,45.58000183105469,29899200
2017-11-15,44.25761032104492,45.36000061035156,45.7400016784668,44.619998931884766,45.189998626708984,22434500
2017-11-16,45.05767822265625,46.18000030517578,46.290000915527344,45.290000915527344,45.72999954223633,24192600
2017-11-17,45.03816604614258,46.15999984741211,46.54999923706055,45.72999954223633,46.540000915527344,22613300
2017-11-20,46.48220443725586,47.63999938964844,47.86000061035156,46.400001525878906,46.5099983215332,26975000
2017-11-21,48.19942855834961,49.400001525878906,49.630001068115234,48.150001525878906,48.36000061035156,35756600
2017-11-22,47.94573974609375,49.13999938964844,49.88999938964844,48.619998931884766,49.849998474121094,28711800
2017-11-24,48.47261428833008,49.68000030517578,49.880001068115234,49.029998779296875,49.31999969482422,14203300
2017-11-27,46.88223648071289,48.04999923706055,48.38999938964844,47.09000015258789,47.959999084472656,44469700
2017-11-28,46.76515579223633,47.93000030517578,48.86000061035156,47.81999969482422,48.45000076293945,30633200
2017-11-29,42.67698669433594,43.7400016784668,47.599998474121094,43.27000045776367,47.5,81370100
2017-11-30,41.35979080200195,42.38999938964844,44.540000915527344,41.86000061035156,44.15999984741211,63895700
2017-12-01,40.96950912475586,41.9900016784668,42.54999923706055,40.0099983215332,41.72999954223633,73138600
2017-12-04,38.93030548095703,39.900001525878906,42.290000915527344,39.06999969482422,41.95000076293945,73640500
2017-12-05,40.20846939086914,41.209999084472656,42.04999923706055,39.41999816894531,39.77000045776367,56540700
2017-12-06,40.569480895996094,41.58000183105469,41.7400016784668,40.29999923706055,40.81999969482422,39735300
2017-12-07,42.15011215209961,43.20000076293945,43.22999954223633,41.90999984741211,42.18000030517578,43189000
2017-12-08,42.15985870361328,43.209999084472656,44.58000183105469,42.869998931884766,44.040000915527344,44717800
2017-12-11,41.9647216796875,43.0099983215332,43.75,42.33000183105469,43.41999816894531,32824000
2017-12-12,40.84266662597656,41.86000061035156,42.849998474121094,41.709999084472656,42.689998626708984,28492300
2017-12-13,41.02806091308594,42.04999923706055,43.099998474121094,41.970001220703125,42.220001220703125,28565600
2017-12-14,41.213443756103516,42.2400016784668,42.72999954223633,41.880001068115234,42.290000915527344,24582800
2017-12-15,41.36954879760742,42.400001525878906,42.560001373291016,41.88999938964844,42.29999923706055,58721700
2017-12-18,42.647701263427734,43.709999084472656,43.72999954223633,42.9900016784668,43.369998931884766,35075500
2017-12-19,42.91114807128906,43.97999954223633,44.34000015258789,43.29999923706055,44.09000015258789,51048300
2017-12-20,44.63813018798828,45.75,46.79999923706055,44.86000061035156,46.650001525878906,84338200
2017-12-21,43.340457916259766,44.41999816894531,45.58000183105469,44.349998474121094,45.54999923706055,50486100
2017-12-22,43.04774475097656,44.119998931884766,44.939998626708984,43.939998626708984,44.18000030517578,30372500
2017-12-26,41.223182678222656,42.25,43.20000076293945,41.52000045776367,43.189998626708984,41966200
2017-12-27,41.447593688964844,42.47999954223633,43.06999969482422,42.029998779296875,42.220001220703125,24175100
2017-12-28,40.79389190673828,41.810001373291016,43.04999923706055,41.75,42.83000183105469,28999700
2017-12-29,40.12065887451172,41.119998931884766,41.84000015258789,40.77000045776367,41.81999969482422,44642100
2018-01-02,42.608680725097656,43.66999816894531,43.720001220703125,41.189998626708984,41.540000915527344,37097000
2018-01-03,43.886844635009766,44.97999954223633,45.04999923706055,44.04999923706055,44.5,43376700
2018-01-04,45.74066925048828,46.880001068115234,46.97999954223633,45.0099983215332,45.9900016784668,52229500
2018-01-05,44.68691635131836,45.79999923706055,46.65999984741211,45.380001068115234,46.130001068115234,47381100
2018-01-08,44.44298553466797,45.54999923706055,46.09000015258789,44.90999984741211,45.310001373291016,32217400
2018-01-09,41.925697326660156,42.970001220703125,45.54999923706055,42.77000045776367,45.27000045776367,62982900
2018-01-10,42.25743103027344,43.310001373291016,43.369998931884766,41.38999938964844,41.95000076293945,53348000
2018-01-11,41.77933883666992,42.81999969482422,44.0,42.619998931884766,43.52000045776367,39402200
2018-01-12,41.76958465576172,42.810001373291016,43.349998474121094,42.68000030517578,42.81999969482422,28458500
2018-01-16,41.87690734863281,42.91999816894531,43.86000061035156,42.41999816894531,43.13999938964844,38174800
2018-01-17,43.18434524536133,44.2599983215332,44.380001068115234,42.97999954223633,43.209999084472656,38077100
2018-01-18,42.9209098815918,43.9900016784668,44.650001525878906,43.90999984741211,44.209999084472656,25152100
2018-01-19,41.7110481262207,42.75,44.20000076293945,42.650001525878906,43.95000076293945,41469200
2018-01-22,41.83787536621094,42.880001068115234,42.880001068115234,41.68000030517578,42.470001220703125,37879400
2018-01-23,42.88187789916992,43.95000076293945,44.65999984741211,42.72999954223633,43.25,41334100
2018-01-24,42.033023834228516,43.08000183105469,43.95000076293945,42.7400016784668,43.7599983215332,31305700
2018-01-25,41.9647216796875,43.0099983215332,44.720001220703125,42.86000061035156,44.22999954223633,40519200
2018-01-26,42.608680725097656,43.66999816894531,43.810001373291016,43.029998779296875,43.220001220703125,27177500
2018-01-29,42.237918853759766,43.290000915527344,43.41999816894531,42.380001068115234,43.25,29455000
2018-01-30,40.65727996826172,41.66999816894531,42.79999923706055,41.470001220703125,41.9900016784668,38861900
2018-01-31,42.657466888427734,43.720001220703125,43.959999084472656,42.77000045776367,42.97999954223633,45114600
2018-02-01,41.45736312866211,42.4900016784668,44.09000015258789,42.099998474121094,43.040000915527344,35713500
2018-02-02,39.82794952392578,40.81999969482422,42.209999084472656,40.61000061035156,42.0,40657400
2018-02-05,38.44245529174805,39.400001525878906,41.529998779296875,39.0099983215332,40.13999938964844,45796800
2018-02-06,42.813575744628906,43.880001068115234,43.93000030517578,40.54999923706055,40.54999923706055,66972800
2018-02-07,40.98902130126953,42.0099983215332,43.560001373291016,41.7400016784668,43.2599983215332,51354800
2018-02-08,39.02787780761719,40.0,43.029998779296875,40.0,42.52000045776367,53794100
2018-02-09,39.42790603637695,40.40999984741211,41.189998626708984,37.52000045776367,41.04999923706055,65189300
2018-02-12,41.16464614868164,42.189998626708984,42.68000030517578,40.880001068115234,41.0099983215332,47941100
2018-02-13,41.59395980834961,42.630001068115234,42.91999816894531,41.97999954223633,42.04999923706055,30296800
2018-02-14,42.3940315246582,43.45000076293945,43.630001068115234,41.93000030517578,41.93000030517578,36765900
2018-02-15,42.442813873291016,43.5,43.91999816894531,42.2599983215332,43.72999954223633,35072300
2018-02-16,43.135555267333984,44.209999084472656,45.11000061035156,43.130001068115234,43.290000915527344,49404600
2018-02-20,43.808799743652344,44.900001525878906,45.27000045776367,43.900001525878906,44.02000045776367,36215900
2018-02-21,43.45753860473633,44.540000915527344,45.54999923706055,44.52000045776367,45.369998931884766,31618700
2018-02-22,43.174591064453125,44.25,44.83000183105469,44.040000915527344,44.779998779296875,24359600
2018-02-23,45.39916229248047,46.529998779296875,46.79999923706055,45.02000045776367,45.18000030517578,48476700
2018-02-26,46.813941955566406,47.97999954223633,48.22999954223633,46.70000076293945,46.970001220703125,41966100
2018-02-27,47.399356842041016,48.58000183105469,48.9900016784668,47.41999816894531,47.65999984741211,44731100
2018-02-28,47.62376403808594,48.810001373291016,49.459999084472656,48.349998474121094,48.79999923706055,45031400
2018-03-01,46.46268844604492,47.619998931884766,48.810001373291016,46.77000045776367,48.77000045776367,61278800
2018-03-02,47.916465759277344,49.11000061035156,49.25,45.95000076293945,46.36000061035156,52492900
2018-03-05,50.765499114990234,52.029998779296875,52.36000061035156,48.720001220703125,48.79999923706055,70984100
2018-03-06,52.43394088745117,53.7400016784668,54.63999938964844,53.209999084472656,53.400001525878906,73096300
2018-03-07,52.658363342285156,53.970001220703125,55.0,53.130001068115234,53.34000015258789,61670000
2018-03-08,53.87798309326172,55.220001220703125,55.470001220703125,54.29999923706055,54.59000015258789,51685900
2018-03-09,53.26329040527344,54.59000015258789,55.83000183105469,53.619998931884766,55.7599983215332,65504600
2018-03-12,57.92713165283203,59.369998931884766,61.16999816894531,56.349998474121094,56.5,138651600
2018-03-13,57.98567199707031,59.43000030517578,63.41999816894531,58.52000045776367,62.16999816894531,142315800
2018-03-14,58.32715606689453,59.779998779296875,60.060001373291016,57.560001373291016,59.31999969482422,80306900
2018-03-15,57.40999984741211,58.84000015258789,60.150001525878906,58.22999954223633,59.77000045776367,50963700
2018-03-16,59.10771942138672,60.58000183105469,60.689998626708984,59.209999084472656,60.0,69323100
2018-03-19,58.678401947021484,60.13999938964844,60.9900016784668,58.75,60.36000061035156,71373300
2018-03-20,59.66386032104492,61.150001525878906,61.25,59.79999923706055,60.099998474121094,53890500
2018-03-21,59.585811614990234,61.06999969482422,61.720001220703125,60.599998474121094,61.349998474121094,51220200
2018-03-22,57.48805618286133,58.91999816894531,60.29999923706055,58.11000061035156,60.06999969482422,74274700
2018-03-23,52.89252471923828,54.209999084472656,58.79999923706055,53.68000030517578,57.689998626708984,118369500
2018-03-26,54.209720611572266,55.560001373291016,56.709999084472656,52.720001220703125,56.2599983215332,70260700
2018-03-27,51.12652587890625,52.400001525878906,55.470001220703125,51.68000030517578,55.060001373291016,67785100
2018-03-28,50.23863220214844,51.4900016784668,53.349998474121094,50.70000076293945,51.93000030517578,62987500
2018-03-29,50.872825622558594,52.13999938964844,52.68000030517578,51.13999938964844,52.15999984741211,61458800
2018-04-02,48.843379974365234,50.060001373291016,51.720001220703125,49.560001373291016,51.540000915527344,59875500
2018-04-03,50.29716873168945,51.54999923706055,51.77000045776367,50.31999969482422,50.79999923706055,52436400
2018-04-04,52.09245681762695,53.38999938964844,53.5,49.2599983215332,49.619998931884766,60272800
2018-04-05,48.62873458862305,49.84000015258789,52.20000076293945,49.189998626708984,52.060001373291016,89203500
2018-04-06,47.282264709472656,48.459999084472656,50.47999954223633,47.2599983215332,47.720001220703125,79392200
2018-04-09,46.79441833496094,47.959999084472656,49.83000183105469,47.91999816894531,49.130001068115234,50532900
2018-04-10,49.253170013427734,50.47999954223633,50.75,48.63999938964844,49.25,50346500
2018-04-11,49.253170013427734,50.47999954223633,51.79999923706055,50.11000061035156,50.279998779296875,38942200
2018-04-12,51.31190490722656,52.59000015258789,52.91999816894531,51.099998474121094,51.119998931884766,46656300
2018-04-13,50.960655212402344,52.22999954223633,53.4900016784668,51.58000183105469,53.400001525878906,43598900
2018-04-16,50.39474868774414,51.650001525878906,52.47999954223633,51.31999969482422,52.25,30879500
2018-04-17,50.98991775512695,52.2599983215332,52.70000076293945,51.7400016784668,51.849998474121094,33325300
2018-04-18,52.6973876953125,54.0099983215332,54.27000045776367,50.68000030517578,51.45000076293945,55393600
2018-04-19,50.17033386230469,51.41999816894531,54.099998474121094,50.97999954223633,52.900001525878906,52635000
2018-04-20,49.3897819519043,50.619998931884766,52.06999969482422,50.150001525878906,51.5,38510800
2018-04-23,47.82865905761719,49.02000045776367,50.880001068115234,48.810001373291016,50.810001373291016,43693000
2018-04-24,45.965084075927734,47.11000061035156,50.2599983215332,46.439998626708984,49.65999984741211,61915400
2018-04-25,46.443172454833984,47.599998474121094,48.34000015258789,46.08000183105469,47.560001373291016,43781200
2018-04-26,48.921443939208984,50.13999938964844,50.18000030517578,48.83000183105469,49.279998779296875,39041400
2018-04-27,46.365116119384766,47.52000045776367,51.38999938964844,47.189998626708984,51.11000061035156,50049800
2018-04-30,44.8625373840332,45.97999954223633,47.689998626708984,45.31999969482422,47.060001373291016,54743800
2018-05-01,45.652854919433594,46.790000915527344,46.869998931884766,45.40999984741211,45.59000015258789,34154900
2018-05-02,44.77472686767578,45.88999938964844,46.7400016784668,45.68000030517578,45.90999984741211,31640800
2018-05-03,45.48698043823242,46.619998931884766,46.869998931884766,45.33000183105469,45.7400016784668,30489600
2018-05-04,46.42366027832031,47.58000183105469,47.70000076293945,46.13999938964844,46.31999969482422,28632200
2018-05-07,47.30177307128906,48.47999954223633,49.11000061035156,48.11000061035156,48.2599983215332,33996900
2018-05-08,47.38959503173828,48.56999969482422,48.86000061035156,47.880001068115234,48.529998779296875,25205500
2018-05-09,49.770301818847656,51.0099983215332,51.029998779296875,48.9900016784668,49.060001373291016,36489100
2018-05-10,51.38019943237305,52.65999984741211,52.68000030517578,51.599998474121094,51.79999923706055,37146300
2018-05-11,50.56060791015625,51.81999969482422,52.79999923706055,51.68000030517578,52.380001068115234,27646400
2018-05-14,51.71194076538086,53.0,53.709999084472656,52.86000061035156,52.9900016784668,33376300
2018-05-15,52.6973876953125,54.0099983215332,54.16999816894531,52.689998626708984,53.79999923706055,43307300
2018-05-16,55.12688064575195,56.5,56.90999984741211,55.47999954223633,55.59000015258789,59011900
2018-05-17,53.3706169128418,54.70000076293945,56.439998626708984,53.93000030517578,56.0099983215332,54832200
2018-05-18,52.09245681762695,53.38999938964844,54.650001525878906,52.849998474121094,53.599998474121094,46088800
2018-05-21,54.13166427612305,55.47999954223633,56.470001220703125,54.529998779296875,56.18000030517578,70858100
2018-05-22,57.59538650512695,59.029998779296875,60.5,58.29999923706055,59.04999923706055,111262700
2018-05-23,58.512542724609375,59.970001220703125,60.0,58.150001525878906,59.04999923706055,64066800
2018-05-24,59.995601654052734,61.4900016784668,61.9900016784668,59.560001373291016,60.18000030517578,74725000
2018-05-25,59.85900115966797,61.349998474121094,62.099998474121094,60.61000061035156,60.849998474121094,54715900
2018-05-29,61.09813690185547,62.619998931884766,63.97999954223633,61.349998474121094,61.36000061035156,75591900
2018-05-30,61.049346923828125,62.56999969482422,64.66000366210938,60.91999816894531,63.70000076293945,84737600
2018-05-31,56.19038391113281,57.59000015258789,60.25,57.16999816894531,59.22999954223633,101882200
2018-06-01,57.31243896484375,58.7400016784668,59.34000015258789,56.880001068115234,58.810001373291016,74761500
2018-06-04,57.66367721557617,59.099998474121094,59.15999984741211,56.619998931884766,57.43000030517578,64350500
2018-06-05,57.966156005859375,59.40999984741211,60.13999938964844,58.83000183105469,59.79999923706055,41711300
2018-06-06,57.97591018676758,59.41999816894531,59.59000015258789,58.29999923706055,59.2599983215332,36749000
2018-06-07,58.180816650390625,59.630001068115234,60.27000045776367,58.560001373291016,59.849998474121094,42264700
2018-06-08,59.89802932739258,61.38999938964844,61.599998474121094,58.220001220703125,58.630001068115234,57144900
