Date,Adj Close,Close,High,Low,Open,Volume
2007-08-14,47.92416763305664,74.13999938964844,77.02999877929688,74.13999938964844,76.5999984741211,972500
2007-08-15,47.40057373046875,73.33000183105469,75.44000244140625,73.05999755859375,74.12000274658203,1138700
2007-08-16,46.379249572753906,71.75,72.66000366210938,69.9000015258789,72.0,1234100
2007-08-17,47.76902389526367,73.9000015258789,76.36000061035156,70.98999786376953,73.55999755859375,778100
2007-08-20,47.71084213256836,73.80999755859375,74.2699966430664,72.27999877929688,73.93000030517578,530400
2007-08-21,46.773555755615234,72.36000061035156,74.30999755859375,71.63999938964844,74.1500015258789,781500
2007-08-22,46.941619873046875,72.62000274658203,73.30000305175781,71.98999786376953,73.30000305175781,737500
2007-08-23,47.06443786621094,72.80999755859375,73.25,72.43000030517578,73.12999725341797,593700
2007-08-24,47.43288803100586,73.37999725341797,73.6500015258789,72.4000015258789,72.83999633789062,518800
2007-08-27,46.9286994934082,72.5999984741211,73.22000122070312,72.27999877929688,73.19999694824219,409600
2007-08-28,46.58611297607422,72.06999969482422,73.20999908447266,72.01000213623047,72.72000122070312,730500
2007-08-29,45.87506866455078,70.97000122070312,72.79000091552734,69.41000366210938,72.5999984741211,1083300
2007-08-30,44.39479446411133,68.68000030517578,71.37000274658203,68.23999786376953,70.27999877929688,1404300
2007-08-31,45.41611862182617,70.26000213623047,70.5,68.54000091552734,69.33000183105469,1101300
2007-09-04,43.58034896850586,67.41999816894531,69.0,67.20999908447266,68.5,1203900
2007-09-05,42.90808868408203,66.37999725341797,67.25,65.77999877929688,66.77999877929688,1480900
2007-09-06,42.71415710449219,66.08000183105469,66.87999725341797,65.66000366210938,66.5,1128000
2007-09-07,41.32441329956055,63.93000030517578,65.5,63.689998626708984,65.13999938964844,925900
2007-09-10,40.52933120727539,62.70000076293945,64.44000244140625,62.70000076293945,63.959999084472656,1120500
2007-09-11,40.658607482910156,62.900001525878906,63.33000183105469,62.33000183105469,62.86000061035156,839100
2007-09-12,40.64568328857422,62.880001068115234,63.45000076293945,62.70000076293945,62.939998626708984,1051500
2007-09-13,41.05937576293945,63.52000045776367,63.939998626708984,61.650001525878906,62.90999984741211,1256000
2007-09-14,40.96889877319336,63.380001068115234,64.02999877929688,62.34000015258789,62.779998779296875,729600
2007-09-17,39.708396911621094,61.43000030517578,63.33000183105469,61.41999816894531,63.33000183105469,696700
2007-09-18,40.62629318237305,62.849998474121094,66.5,60.77000045776367,61.72999954223633,1668100
2007-09-19,41.46015167236328,64.13999938964844,64.83999633789062,63.29999923706055,63.29999923706055,972500
2007-09-20,41.19512176513672,63.72999954223633,64.37000274658203,62.959999084472656,64.37000274658203,1237600
2007-09-21,41.34379196166992,63.959999084472656,64.62999725341797,63.959999084472656,64.27999877929688,875800
2007-09-24,40.9882698059082,63.40999984741211,64.2300033569336,63.220001220703125,64.2300033569336,537900
2007-09-25,41.42782974243164,64.08999633789062,65.08000183105469,63.0,63.0,1086600
2007-09-26,41.18865966796875,63.720001220703125,64.51000213623047,62.81999969482422,64.0,730100
2007-09-27,41.42782974243164,64.08999633789062,64.30000305175781,63.59000015258789,64.05999755859375,595200
2007-09-28,41.59589385986328,64.3499984741211,64.41999816894531,63.47999954223633,64.02999877929688,619800
2007-10-01,43.29593276977539,66.9800033569336,67.75,64.27999877929688,64.5999984741211,1299600
2007-10-02,43.85829162597656,67.8499984741211,68.11000061035156,66.68000030517578,67.08000183105469,664300
2007-10-03,43.58680725097656,67.43000030517578,67.69999694824219,66.9000015258789,67.37000274658203,621800
2007-10-04,43.30885314941406,67.0,68.33999633789062,66.7699966430664,67.80000305175781,572600
2007-10-05,44.898990631103516,69.45999908447266,69.88999938964844,67.45999908447266,67.61000061035156,787400
2007-10-08,44.86668014526367,69.41000366210938,70.33000183105469,68.94000244140625,69.61000061035156,483100
2007-10-09,43.716087341308594,67.62999725341797,69.69000244140625,67.25,69.69000244140625,707700
2007-10-10,44.4141960144043,68.70999908447266,68.83999633789062,67.19999694824219,68.30000305175781,1117300
2007-10-11,44.64044952392578,69.05999755859375,70.0999984741211,68.5199966430664,68.88999938964844,889300
2007-10-12,45.13816833496094,69.83000183105469,70.26000213623047,68.63999938964844,69.20999908447266,682600
2007-10-15,44.097469329833984,68.22000122070312,69.95999908447266,67.56999969482422,69.79000091552734,770100
2007-10-16,44.80204391479492,69.30999755859375,69.9000015258789,68.47000122070312,68.56999969482422,635700
2007-10-17,47.814273834228516,73.97000122070312,77.4800033569336,72.5,75.77999877929688,2402700
2007-10-18,47.251895904541016,73.0999984741211,74.29000091552734,72.41999816894531,73.29000091552734,780500
2007-10-19,45.35148620605469,70.16000366210938,73.36000061035156,70.12999725341797,73.0999984741211,775500
2007-10-22,46.18532943725586,71.44999694824219,72.4000015258789,69.37999725341797,70.01000213623047,980100
2007-10-23,45.500160217285156,70.38999938964844,71.83000183105469,69.58999633789062,71.44000244140625,693100
2007-10-24,44.75032424926758,69.2300033569336,70.26000213623047,68.05000305175781,69.83000183105469,778600
2007-10-25,45.15108871459961,69.8499984741211,70.5999984741211,69.12999725341797,69.51000213623047,778900
2007-10-26,45.286834716796875,70.05999755859375,71.05999755859375,69.29000091552734,70.58999633789062,536100
2007-10-29,44.892539978027344,69.44999694824219,70.88999938964844,69.11000061035156,70.26000213623047,532000
2007-10-30,46.224117279052734,71.51000213623047,72.30999755859375,71.0,71.5999984741211,725300
2007-10-31,48.3120002746582,74.73999786376953,74.73999786376953,71.26000213623047,72.16000366210938,926200
2007-11-01,46.721866607666016,72.27999877929688,74.37000274658203,71.80000305175781,74.37000274658203,1176300
2007-11-02,46.18532943725586,71.44999694824219,73.41999816894531,70.9800033569336,72.91000366210938,853800
2007-11-05,45.00887680053711,69.62999725341797,71.4800033569336,69.61000061035156,71.19999694824219,736800
2007-11-06,44.78265380859375,69.27999877929688,69.98999786376953,68.12999725341797,69.98999786376953,891300
2007-11-07,42.358638763427734,65.52999877929688,68.9000015258789,65.1500015258789,67.81999969482422,1399400
2007-11-08,42.9145393371582,66.38999938964844,67.13999938964844,65.02999877929688,66.0999984741211,749200
2007-11-09,41.85445022583008,64.75,66.4000015258789,64.66999816894531,65.5,652700
2007-11-12,41.58296203613281,64.33000183105469,66.06999969482422,64.12999725341797,64.56999969482422,567900
2007-11-13,41.246829986572266,63.810001373291016,64.55999755859375,63.29999923706055,64.55999755859375,653200
2007-11-14,41.30501174926758,63.900001525878906,64.55000305175781,63.290000915527344,63.900001525878906,592900
2007-11-15,40.40005111694336,62.5,64.86000061035156,62.20000076293945,63.689998626708984,661500
2007-11-16,40.35479736328125,62.43000030517578,62.91999816894531,61.4900016784668,62.83000183105469,1175400
2007-11-19,39.14603042602539,60.560001373291016,62.689998626708984,60.060001373291016,62.29999923706055,739300
2007-11-20,38.07947540283203,58.90999984741211,60.779998779296875,57.91999816894531,60.560001373291016,881700
2007-11-21,37.10340881347656,57.400001525878906,58.880001068115234,57.380001068115234,58.630001068115234,675700
2007-11-23,37.60759353637695,58.18000030517578,58.720001220703125,57.650001525878906,57.869998931884766,266700
2007-11-26,37.03877258300781,57.29999923706055,58.869998931884766,57.20000076293945,58.27000045776367,626300
2007-11-27,36.696170806884766,56.77000045776367,57.45000076293945,55.5099983215332,57.45000076293945,1163700
2007-11-28,38.22814178466797,59.13999938964844,59.61000061035156,57.369998931884766,57.88999938964844,833300
2007-11-29,38.93918991088867,60.2400016784668,60.369998931884766,58.65999984741211,59.0099983215332,1003600
2007-11-30,39.49508285522461,61.099998474121094,61.5,60.439998626708984,60.72999954223633,1048800
2007-12-03,38.994327545166016,59.959999084472656,61.47999954223633,59.880001068115234,61.47999954223633,975400
2007-12-04,39.755226135253906,61.130001068115234,61.29999923706055,59.560001373291016,59.560001373291016,857300
2007-12-05,41.09492492675781,63.189998626708984,63.29999923706055,61.5099983215332,62.2400016784668,1422800
2007-12-06,41.8102912902832,64.29000091552734,64.69000244140625,62.779998779296875,63.22999954223633,1021900
2007-12-07,42.024906158447266,64.62000274658203,65.12999725341797,64.0999984741211,64.29000091552734,547600
2007-12-10,41.361568450927734,63.599998474121094,65.0,63.31999969482422,65.0,777900
2007-12-11,40.40556335449219,62.130001068115234,64.79000091552734,62.130001068115234,63.66999816894531,883900
2007-12-12,39.63816833496094,60.95000076293945,63.5,60.15999984741211,63.43000030517578,1259500
2007-12-13,39.26747131347656,60.380001068115234,60.68000030517578,59.36000061035156,60.54999923706055,1027300
2007-12-14,38.66265106201172,59.45000076293945,60.279998779296875,59.349998474121094,60.18000030517578,977100
2007-12-17,37.18638610839844,57.18000030517578,59.40999984741211,57.150001525878906,59.400001525878906,852700
2007-12-18,36.69213104248047,56.41999816894531,57.599998474121094,56.15999984741211,57.599998474121094,1635800
2007-12-19,36.77667236328125,56.54999923706055,56.75,56.0,56.40999984741211,869600
2007-12-20,36.54905319213867,56.20000076293945,56.599998474121094,55.58000183105469,56.599998474121094,711600
2007-12-21,37.06281661987305,56.9900016784668,57.38999938964844,56.40999984741211,56.650001525878906,1438600
2007-12-24,37.407501220703125,57.52000045776367,57.619998931884766,56.209999084472656,56.9900016784668,251200
2007-12-26,37.797691345214844,58.119998931884766,58.31999969482422,56.34000015258789,57.77000045776367,539600
2007-12-27,37.479042053222656,57.630001068115234,58.06999969482422,57.02000045776367,58.0,765100
2007-12-28,37.29693603515625,57.349998474121094,58.540000915527344,56.650001525878906,58.540000915527344,570600
2007-12-31,37.0042839050293,56.900001525878906,58.2599983215332,56.400001525878906,57.38999938964844,541000
2008-01-02,35.801170349121094,55.04999923706055,56.5,52.0099983215332,56.279998779296875,1206500
2008-01-03,34.68258285522461,53.33000183105469,55.150001525878906,53.279998779296875,55.060001373291016,942900
2008-01-04,33.27784729003906,51.16999816894531,52.91999816894531,51.0,52.720001220703125,1120300
2008-01-07,33.86315155029297,52.06999969482422,52.279998779296875,50.959999084472656,51.36000061035156,744200
2008-01-08,33.232330322265625,51.099998474121094,52.7599983215332,51.099998474121094,52.45000076293945,748300
2008-01-09,33.6550407409668,51.75,51.84000015258789,50.369998931884766,51.04999923706055,788000
2008-01-10,33.83063888549805,52.02000045776367,52.52000045776367,51.08000183105469,51.45000076293945,648000
2008-01-11,33.55748748779297,51.599998474121094,52.2400016784668,50.95000076293945,51.619998931884766,550100
2008-01-14,33.30385971069336,51.209999084472656,52.130001068115234,50.970001220703125,51.689998626708984,539800
2008-01-15,32.666526794433594,50.22999954223633,51.959999084472656,49.060001373291016,50.75,1010300
2008-01-16,33.56399917602539,51.61000061035156,52.650001525878906,49.810001373291016,49.900001525878906,1094500
2008-01-17,32.41939926147461,49.849998474121094,51.91999816894531,49.75,51.86000061035156,648600
2008-01-18,31.756052017211914,48.83000183105469,50.150001525878906,48.22999954223633,50.099998474121094,1180000
2008-01-22,32.21779251098633,49.540000915527344,49.97999954223633,45.70000076293945,49.689998626708984,1116700
2008-01-23,32.55596160888672,50.060001373291016,50.470001220703125,47.77000045776367,48.41999816894531,1049100
2008-01-24,33.86315155029297,52.06999969482422,52.63999938964844,50.29999923706055,51.9900016784668,1656600
2008-01-25,33.52497100830078,51.54999923706055,53.09000015258789,51.18000030517578,52.34000015258789,789100
2008-01-28,34.53950881958008,53.11000061035156,53.11000061035156,50.880001068115234,51.40999984741211,833300
2008-01-29,35.345916748046875,54.349998474121094,54.400001525878906,53.310001373291016,53.439998626708984,1063500
2008-01-30,36.2693977355957,55.77000045776367,56.5,54.599998474121094,54.599998474121094,1446200
2008-01-31,36.288917541503906,55.79999923706055,56.81999969482422,53.68000030517578,54.599998474121094,1847000
2008-02-01,37.30995178222656,57.369998931884766,58.25,56.119998931884766,56.119998931884766,2137000
2008-02-04,36.94575881958008,56.810001373291016,57.45000076293945,56.290000915527344,57.369998931884766,1023600
2008-02-05,35.85319519042969,55.130001068115234,55.900001525878906,54.91999816894531,55.900001525878906,1363600
2008-02-06,34.624053955078125,53.2400016784668,55.560001373291016,53.209999084472656,55.560001373291016,1348700
2008-02-07,34.188316345214844,52.56999969482422,53.650001525878906,51.93000030517578,52.84000015258789,1060700
2008-02-08,34.63054275512695,53.25,53.380001068115234,51.83000183105469,52.040000915527344,731400
2008-02-11,34.786643981933594,53.4900016784668,53.58000183105469,52.34000015258789,53.349998474121094,861800
2008-02-12,34.67607116699219,53.31999969482422,54.630001068115234,52.93000030517578,53.79999923706055,1256300
2008-02-13,36.04179382324219,55.41999816894531,55.540000915527344,54.040000915527344,54.130001068115234,1005900
2008-02-14,35.56053161621094,54.68000030517578,55.720001220703125,54.560001373291016,55.720001220703125,790700
2008-02-15,35.345916748046875,54.349998474121094,54.68000030517578,53.63999938964844,54.13999938964844,371300
2008-02-19,35.651580810546875,54.81999969482422,55.310001373291016,54.2400016784668,54.40999984741211,545800
2008-02-20,36.835201263427734,56.63999938964844,56.68000030517578,54.470001220703125,54.61000061035156,738300
2008-02-21,37.127845764160156,57.09000015258789,58.439998626708984,56.86000061035156,56.86000061035156,1551900
2008-02-22,36.61408996582031,56.29999923706055,57.16999816894531,55.20000076293945,57.15999984741211,829700
2008-02-25,37.64162063598633,57.880001068115234,58.09000015258789,55.459999084472656,56.150001525878906,846100
2008-02-26,39.34551239013672,60.5,61.02000045776367,57.45000076293945,57.45000076293945,1175200
2008-02-27,39.32600021362305,60.470001220703125,60.7599983215332,59.31999969482422,60.0,621300
2008-02-28,38.09035873413086,58.56999969482422,59.86000061035156,57.619998931884766,59.86000061035156,1061300
2008-02-29,36.87421417236328,56.70000076293945,58.06999969482422,56.529998779296875,58.06999969482422,1127400
2008-03-03,37.70015335083008,57.970001220703125,58.290000915527344,56.400001525878906,56.59000015258789,695100
2008-03-04,37.830223083496094,58.16999816894531,58.279998779296875,56.81999969482422,57.4900016784668,850700
2008-03-05,38.1358757019043,58.63999938964844,58.880001068115234,58.02000045776367,58.2599983215332,935100
2008-03-06,37.65462875366211,57.900001525878906,58.900001525878906,57.66999816894531,58.439998626708984,659900
2008-03-07,35.74262619018555,54.959999084472656,57.349998474121094,54.5,57.0099983215332,1435900
2008-03-10,34.57852554321289,53.16999816894531,55.290000915527344,53.16999816894531,54.97999954223633,1000500
2008-03-11,35.83367156982422,55.099998474121094,55.16999816894531,53.880001068115234,54.7599983215332,847300
2008-03-12,35.332923889160156,54.33000183105469,55.36000061035156,54.25,55.06999969482422,512200
2008-03-13,35.65808868408203,54.83000183105469,55.0,52.7599983215332,53.5,723700
2008-03-14,35.86619186401367,55.150001525878906,56.02000045776367,53.09000015258789,55.16999816894531,1405600
2008-03-17,35.768638610839844,55.0,55.5099983215332,53.540000915527344,53.869998931884766,1709400
2008-03-18,37.4465217590332,57.58000183105469,57.75,55.5,56.25,1214600
2008-03-19,36.191375732421875,55.650001525878906,58.9900016784668,55.619998931884766,57.75,981700
2008-03-20,36.490516662597656,56.11000061035156,56.599998474121094,54.90999984741211,55.56999969482422,1125400
2008-03-24,38.42202377319336,59.08000183105469,59.27000045776367,56.31999969482422,56.31999969482422,909200
2008-03-25,38.32448196411133,58.93000030517578,59.720001220703125,57.27000045776367,59.209999084472656,688800
2008-03-26,37.43351745605469,57.560001373291016,58.5,57.02000045776367,58.5,726000
2008-03-27,36.60758972167969,56.290000915527344,58.31999969482422,56.2400016784668,57.439998626708984,466200
2008-03-28,36.8612174987793,56.68000030517578,57.2599983215332,55.900001525878906,56.400001525878906,389800
2008-03-31,36.588069915771484,56.2599983215332,56.939998626708984,55.54999923706055,56.88999938964844,539900
2008-04-01,38.493560791015625,59.189998626708984,59.2400016784668,56.380001068115234,56.70000076293945,627100
2008-04-02,38.3895149230957,59.029998779296875,60.09000015258789,58.599998474121094,59.31999969482422,636100
2008-04-03,38.825233459472656,59.70000076293945,59.93000030517578,58.43000030517578,58.72999954223633,642200
2008-04-04,39.02033233642578,60.0,60.279998779296875,58.869998931884766,59.310001373291016,731400
2008-04-07,38.37650680541992,59.0099983215332,60.47999954223633,58.77000045776367,60.33000183105469,485100
2008-04-08,38.32448196411133,58.93000030517578,60.20000076293945,58.65999984741211,59.43000030517578,1111800
2008-04-09,36.86772155761719,56.689998626708984,59.06999969482422,56.54999923706055,59.040000915527344,792400
2008-04-10,36.87421417236328,56.70000076293945,57.2400016784668,56.310001373291016,56.4900016784668,582300
2008-04-11,35.781654357910156,55.02000045776367,56.06999969482422,54.209999084472656,56.06999969482422,922000
2008-04-14,35.78815841674805,55.029998779296875,55.540000915527344,54.81999969482422,55.119998931884766,483100
2008-04-15,36.93925094604492,56.79999923706055,56.90999984741211,55.369998931884766,55.369998931884766,591100
2008-04-16,37.778194427490234,58.09000015258789,59.47999954223633,56.83000183105469,57.34000015258789,1098500
2008-04-17,37.37498474121094,57.470001220703125,57.849998474121094,56.43000030517578,57.459999084472656,1139400
2008-04-18,41.85581970214844,64.36000061035156,66.18000030517578,62.220001220703125,63.439998626708984,3243000
2008-04-21,41.73225402832031,64.16999816894531,64.26000213623047,63.0,63.72999954223633,868500
2008-04-22,42.41511917114258,65.22000122070312,65.41999816894531,63.31999969482422,63.31999969482422,936500
2008-04-23,41.22499084472656,63.38999938964844,65.23999786376953,62.2400016784668,65.23999786376953,1211100
2008-04-24,42.141971588134766,64.80000305175781,65.0,62.209999084472656,63.400001525878906,850500
2008-04-25,42.64923095703125,65.58000183105469,65.69999694824219,64.43000030517578,65.52999877929688,640400
2008-04-28,43.85886764526367,67.44000244140625,67.51000213623047,65.52999877929688,65.52999877929688,821400
2008-04-29,44.22303771972656,68.0,68.0999984741211,66.19000244140625,67.73999786376953,932900
2008-04-30,43.65724563598633,67.12999725341797,68.76000213623047,67.0199966430664,68.2300033569336,824900
2008-05-01,44.87339782714844,69.0,69.6500015258789,65.2699966430664,66.9000015258789,758300
2008-05-02,44.548213958740234,68.5,69.98999786376953,68.08999633789062,69.69000244140625,723100
2008-05-05,44.43767166137695,68.33000183105469,68.80000305175781,67.58999633789062,67.58999633789062,699800
2008-05-06,43.676780700683594,67.16000366210938,67.73999786376953,66.37999725341797,67.5199966430664,905700
2008-05-07,43.70927429199219,67.20999908447266,68.4000015258789,66.94000244140625,67.0,871200
2008-05-08,43.01342010498047,66.13999938964844,67.63999938964844,65.6500015258789,67.33999633789062,922800
2008-05-09,43.56621551513672,66.98999786376953,67.12999725341797,65.4000015258789,65.44000244140625,1004200
2008-05-12,45.75135040283203,70.3499984741211,70.70999908447266,67.0,67.12999725341797,1199000
2008-05-13,45.02946853637695,69.23999786376953,70.5999984741211,68.55999755859375,70.5999984741211,1071500
2008-05-14,45.107513427734375,69.36000061035156,69.97000122070312,69.08999633789062,69.8499984741211,798400
2008-05-15,45.08149719238281,69.31999969482422,69.75,68.45999908447266,69.2699966430664,918800
2008-05-16,44.43115997314453,68.31999969482422,69.98999786376953,67.16999816894531,69.5999984741211,743000
2008-05-19,43.644256591796875,67.11000061035156,68.55999755859375,66.80000305175781,68.22000122070312,1286300
2008-05-20,43.16300582885742,66.37000274658203,67.18000030517578,65.83999633789062,67.18000030517578,956200
2008-05-21,42.67524337768555,65.62000274658203,66.95999908447266,65.25,66.30000305175781,1201200
2008-05-22,41.641197204589844,64.02999877929688,65.08999633789062,61.470001220703125,64.01000213623047,1841200
2008-05-23,40.60717010498047,62.439998626708984,64.23999786376953,62.08000183105469,64.23999786376953,876900
2008-05-27,41.361568450927734,63.599998474121094,64.4000015258789,62.45000076293945,62.81999969482422,639700
2008-05-28,41.40058135986328,63.65999984741211,64.01000213623047,63.2599983215332,63.689998626708984,541700
2008-05-29,41.998897552490234,64.58000183105469,65.06999969482422,63.459999084472656,63.66999816894531,595600
2008-05-30,41.20744705200195,63.0,64.54000091552734,61.79999923706055,64.54000091552734,1032400
2008-06-02,42.12971496582031,64.41000366210938,65.27999877929688,62.08000183105469,62.95000076293945,1460200
2008-06-03,41.985809326171875,64.19000244140625,64.63999938964844,63.45000076293945,64.11000061035156,1198500
2008-06-04,42.94732666015625,65.66000366210938,66.79000091552734,63.720001220703125,64.08999633789062,1364700
2008-06-05,44.000396728515625,67.2699966430664,67.4800033569336,65.76000213623047,65.76000213623047,785200
2008-06-06,41.80267333984375,63.90999984741211,66.5,63.90999984741211,66.5,542600
2008-06-09,40.37675476074219,61.72999954223633,63.90999984741211,61.20000076293945,63.90999984741211,1118200
2008-06-10,39.912357330322266,61.02000045776367,62.4900016784668,60.540000915527344,62.4900016784668,1002600
2008-06-11,38.17903137207031,58.369998931884766,61.279998779296875,58.27000045776367,61.099998474121094,1522600
2008-06-12,39.36945724487305,60.189998626708984,60.34000015258789,58.470001220703125,58.58000183105469,1309200
2008-06-13,40.043174743652344,61.220001220703125,61.310001373291016,60.209999084472656,60.79999923706055,614200
2008-06-16,40.31135940551758,61.630001068115234,61.86000061035156,60.20000076293945,60.86000061035156,455500
2008-06-17,39.88618469238281,60.97999954223633,62.209999084472656,60.709999084472656,61.630001068115234,665100
2008-06-18,39.552608489990234,60.470001220703125,61.220001220703125,59.720001220703125,60.810001373291016,567700
2008-06-19,39.7422981262207,60.7599983215332,60.97999954223633,59.58000183105469,60.290000915527344,491100
2008-06-20,38.205196380615234,58.40999984741211,61.04999923706055,58.33000183105469,60.5099983215332,961900
2008-06-23,37.60343933105469,57.4900016784668,58.58000183105469,56.65999984741211,58.54999923706055,1148200
2008-06-24,37.75387954711914,57.720001220703125,59.59000015258789,56.54999923706055,57.290000915527344,1132400
2008-06-25,38.87235641479492,59.43000030517578,60.099998474121094,57.45000076293945,57.79999923706055,681700
2008-06-26,37.00166320800781,56.56999969482422,58.58000183105469,56.47999954223633,58.400001525878906,754600
2008-06-27,37.91739273071289,57.970001220703125,58.20000076293945,56.16999816894531,56.52000045776367,1754600
2008-06-30,38.09400177001953,58.2400016784668,59.20000076293945,57.06999969482422,57.689998626708984,1536400
2008-07-01,37.6884765625,57.619998931884766,58.970001220703125,56.349998474121094,57.34000015258789,931300
2008-07-02,36.628841400146484,56.0,58.38999938964844,55.970001220703125,57.7400016784668,1005900
2008-07-03,36.43262481689453,55.70000076293945,56.59000015258789,55.09000015258789,56.2599983215332,456400
2008-07-07,36.39992141723633,55.650001525878906,56.119998931884766,53.56999969482422,55.72999954223633,1144200
2008-07-08,36.9820442199707,56.540000915527344,56.72999954223633,54.599998474121094,55.369998931884766,1113200
2008-07-09,35.84394454956055,54.79999923706055,56.86000061035156,54.59000015258789,56.619998931884766,807400
2008-07-10,34.653507232666016,52.97999954223633,54.40999984741211,51.290000915527344,52.59000015258789,1430200
2008-07-11,34.70582580566406,53.060001373291016,53.83000183105469,51.72999954223633,52.11000061035156,1039800
2008-07-14,32.98557662963867,50.43000030517578,51.900001525878906,48.599998474121094,51.900001525878906,3124100
2008-07-15,32.972503662109375,50.40999984741211,51.459999084472656,48.5,50.060001373291016,2031100
2008-07-16,34.3460807800293,52.5099983215332,53.209999084472656,50.56999969482422,50.56999969482422,1403200
2008-07-17,36.713863372802734,56.130001068115234,56.130001068115234,52.84000015258789,53.119998931884766,2981900
2008-07-18,31.101816177368164,47.54999923706055,52.84000015258789,47.04999923706055,51.90999984741211,5570600
2008-07-21,31.350366592407227,47.93000030517578,50.54999923706055,47.63999938964844,47.70000076293945,2348300
2008-07-22,32.50155258178711,49.689998626708984,49.79999923706055,46.59000015258789,47.540000915527344,2388400
2008-07-23,33.15564727783203,50.689998626708984,51.2400016784668,49.0099983215332,49.63999938964844,1336100
2008-07-24,30.99062156677246,47.380001068115234,50.91999816894531,47.27000045776367,50.91999816894531,1337300
2008-07-25,31.082181930541992,47.52000045776367,48.29999923706055,47.0099983215332,47.86000061035156,1447500
2008-07-28,30.454273223876953,46.560001373291016,47.900001525878906,46.34000015258789,47.47999954223633,965100
2008-07-29,31.716655731201172,48.4900016784668,48.70000076293945,46.560001373291016,46.560001373291016,1238500
2008-07-30,31.984832763671875,48.900001525878906,49.459999084472656,48.2400016784668,48.81999969482422,1156400
2008-07-31,31.396154403686523,48.0,49.189998626708984,47.72999954223633,48.36000061035156,1020300
2008-08-01,31.52042007446289,48.189998626708984,48.56999969482422,47.52000045776367,48.529998779296875,780100
2008-08-04,31.3699893951416,47.959999084472656,48.38999938964844,46.970001220703125,48.130001068115234,1618000
2008-08-05,32.946327209472656,50.369998931884766,50.56999969482422,48.189998626708984,48.45000076293945,1058300
2008-08-06,32.76973342895508,50.099998474121094,50.7599983215332,49.5099983215332,50.290000915527344,1224500
2008-08-07,32.1221923828125,49.11000061035156,50.290000915527344,48.459999084472656,49.849998474121094,636400
2008-08-08,34.123695373535156,52.16999816894531,52.27000045776367,48.939998626708984,49.369998931884766,679000
2008-08-11,33.86205291748047,51.77000045776367,52.529998779296875,50.810001373291016,51.33000183105469,825400
2008-08-12,33.67891311645508,51.4900016784668,52.4900016784668,51.400001525878906,51.65999984741211,535700
2008-08-13,33.56118392944336,51.310001373291016,51.79999923706055,49.90999984741211,51.2599983215332,625900
2008-08-14,33.927467346191406,51.869998931884766,52.84000015258789,50.45000076293945,51.119998931884766,727500
2008-08-15,33.94709014892578,51.900001525878906,52.75,51.15999984741211,52.0,633700
2008-08-18,32.49501419067383,49.68000030517578,51.68000030517578,49.38999938964844,50.040000915527344,999500
2008-08-19,31.89325523376465,48.7599983215332,50.38999938964844,48.20000076293945,49.349998474121094,835500
2008-08-20,32.18760299682617,49.209999084472656,49.900001525878906,48.16999816894531,48.88999938964844,612300
2008-08-21,32.0567741394043,49.0099983215332,49.630001068115234,47.9900016784668,48.709999084472656,743000
2008-08-22,32.80897903442383,50.15999984741211,50.290000915527344,49.16999816894531,49.40999984741211,697900
2008-08-25,32.2464599609375,49.29999923706055,50.06999969482422,48.83000183105469,49.72999954223633,1025000
2008-08-26,32.14834213256836,49.150001525878906,49.38999938964844,48.34000015258789,49.310001373291016,865900
2008-08-27,32.93980026245117,50.36000061035156,51.119998931884766,48.529998779296875,48.529998779296875,1016300
2008-08-28,31.97174072265625,48.880001068115234,50.310001373291016,48.290000915527344,50.310001373291016,1340800
2008-08-29,31.435401916503906,48.060001373291016,48.66999816894531,47.58000183105469,48.56999969482422,820000
2008-09-02,31.45501708984375,48.09000015258789,49.279998779296875,47.900001525878906,48.779998779296875,1221700
2008-09-03,32.03062057495117,48.970001220703125,49.939998626708984,47.81999969482422,47.81999969482422,1087100
2008-09-04,31.049488067626953,47.470001220703125,48.560001373291016,47.130001068115234,48.5,1367600
2008-09-05,31.154142379760742,47.630001068115234,48.0,46.5099983215332,47.18000030517578,673300
2008-09-08,31.56620979309082,48.2599983215332,49.45000076293945,47.290000915527344,49.16999816894531,1204000
2008-09-09,30.500051498413086,46.630001068115234,49.20000076293945,46.619998931884766,48.04999923706055,1599100
2008-09-10,30.401941299438477,46.47999954223633,47.0,44.599998474121094,46.5,1615300
2008-09-11,30.336528778076172,46.380001068115234,46.90999984741211,45.5099983215332,46.22999954223633,1375300
2008-09-12,30.984079360961914,47.369998931884766,47.84000015258789,45.75,45.84000015258789,862800
2008-09-15,28.930248260498047,44.22999954223633,46.54999923706055,44.18000030517578,45.65999984741211,785200
2008-09-16,28.465850830078125,43.52000045776367,43.52000045776367,42.02000045776367,43.36000061035156,1723900
2008-09-17,27.896787643432617,42.650001525878906,43.560001373291016,42.27000045776367,42.380001068115234,1509800
2008-09-18,29.24420166015625,44.709999084472656,44.95000076293945,42.70000076293945,43.380001068115234,1489900
2008-09-19,32.10256576538086,49.08000183105469,49.13999938964844,45.099998474121094,46.11000061035156,2183800
2008-09-22,29.440427780151367,45.0099983215332,49.290000915527344,44.90999984741211,49.08000183105469,750200
2008-09-23,29.14609718322754,44.560001373291016,45.970001220703125,44.220001220703125,44.900001525878906,607400
2008-09-24,28.472383499145508,43.529998779296875,45.029998779296875,43.25,44.7400016784668,614200
2008-09-25,28.805965423583984,44.040000915527344,44.900001525878906,43.630001068115234,43.880001068115234,591100
