Date,Adj Close,Close,High,Low,Open,Volume
2005-07-07,17.087085723876953,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,17.392080307006836,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,17.530729293823242,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,17.752548217773438,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,17.787200927734375,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,18.002092361450195,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,17.877328872680664,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,17.710968017578125,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.133798599243164,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.15459442138672,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,18.327899932861328,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,17.80108070373535,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,17.808000564575195,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,17.704017639160156,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,17.828805923461914,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,17.849597930908203,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,17.752548217773438,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,17.967430114746094,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,18.584375381469727,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,18.889379501342773,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,18.937910079956055,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,19.242904663085938,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,18.806194305419922,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,18.95870590209961,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,18.681421279907227,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,18.90323829650879,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,18.750741958618164,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,18.861976623535156,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16,18.59082794189453,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17,18.736835479736328,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18,18.646453857421875,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19,18.57692527770996,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22,18.709022521972656,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23,18.681211471557617,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24,18.639501571655273,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25,18.79245376586914,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26,18.7507381439209,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29,18.875883102416992,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30,18.89674186706543,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31,19.035785675048828,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01,18.910642623901367,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02,18.785499572753906,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06,18.77159309387207,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07,18.66730499267578,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08,18.500457763671875,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09,18.479591369628906,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12,18.500457763671875,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,18.410066604614258,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,18.291873931884766,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,18.26407241821289,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,18.12502098083496,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,18.076351165771484,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,17.965105056762695,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,17.72178077697754,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,17.617496490478516,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,17.568815231323242,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,17.568815231323242,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,17.617496490478516,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,17.846925735473633,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,18.034637451171875,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,17.888635635375977,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,17.72873306274414,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,17.367202758789062,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.151670455932617,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.19339370727539,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.096059799194336,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,17.005666732788086,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,16.970905303955078,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,16.894428253173828,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.096059799194336,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.151670455932617,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,17.054338455200195,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.08214569091797,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,17.443668365478516,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.23509979248047,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.2281551361084,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,17.450634002685547,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,17.40196418762207,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,17.45758628845215,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,17.276826858520508,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,17.749584197998047,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,17.867773056030273,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,18.048540115356445,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,18.39616584777832,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,18.382265090942383,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,18.535213470458984,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,18.778553009033203,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,18.806358337402344,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,18.743783950805664,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,18.834177017211914,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,18.966259002685547,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,19.028831481933594,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.175268173217773,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,19.342609405517578,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,19.50298309326172,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,19.572711944580078,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,19.63547134399414,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,19.461149215698242,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,19.468122482299805,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,19.356555938720703,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,19.34958839416504,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,19.30077362060547,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,19.30077362060547,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,19.447202682495117,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,19.530868530273438,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,19.4193172454834,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,19.30775260925293,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,19.34958839416504,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,19.30775260925293,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,19.321685791015625,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.140399932861328,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,18.917272567749023,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,18.88938331604004,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,18.770841598510742,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,18.75689125061035,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,18.708078384399414,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,18.7289981842041,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,18.638355255126953,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,18.54073143005371,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,18.57560157775879,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,18.45008659362793,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,18.401269912719727,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,18.317607879638672,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,18.233924865722656,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,18.715059280395508,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,18.805702209472656,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,18.819650650024414,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,18.76386070251465,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,18.7289981842041,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,18.826618194580078,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,19.028825759887695,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,18.92423439025879,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,18.959104537963867,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,18.819650650024414,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,18.708078384399414,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,18.840574264526367,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,18.415231704711914,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,18.373390197753906,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,18.324573516845703,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,18.40825653076172,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,18.477981567382812,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,19.377470016479492,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,19.52389907836914,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,19.628496170043945,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,19.55179786682129,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,19.30077362060547,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,19.203153610229492,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,18.94516372680664,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,18.784788131713867,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,18.76386070251465,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,18.589542388916016,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,18.610471725463867,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13,18.401269912719727,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,18.582571029663086,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,18.80645751953125,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,18.757490158081055,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,18.680526733398438,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,18.568580627441406,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,18.694520950317383,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,18.65253448486328,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,18.631547927856445,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,18.925403594970703,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,18.799468994140625,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,18.98836326599121,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,18.869430541992188,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,18.841434478759766,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,18.827442169189453,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,18.932395935058594,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,19.065330505371094,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,18.890422821044922,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,19.009357452392578,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,18.967384338378906,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,19.05133628845215,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,19.142292022705078,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,19.079326629638672,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,19.2402400970459,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,19.513103485107422,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,19.40814971923828,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,18.995365142822266,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,18.785463333129883,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,18.897415161132812,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,18.897415161132812,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,18.820457458496094,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,18.9044132232666,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,19.05133628845215,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,19.037342071533203,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,19.282224655151367,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,19.33819007873535,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,19.40814971923828,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,19.282224655151367,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,19.065330505371094,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,19.093307495117188,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,18.98137092590332,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,19.030349731445312,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,18.93939208984375,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,18.77848243713379,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,19.044347763061523,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,18.91140365600586,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,18.91140365600586,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,18.995365142822266,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,18.967384338378906,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,18.967384338378906,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,18.96038055419922,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,19.065330505371094,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,16.89643096923828,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,16.99437713623047,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,16.798484802246094,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,16.210784912109375,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,16.399682998657227,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,16.65155029296875,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,16.602581024169922,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,16.525609970092773,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,16.630565643310547,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,16.245763778686523,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
2006-05-12,16.210784912109375,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,16.259946823120117,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,16.161611557006836,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,15.964950561523438,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,16.035184860229492,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,15.845541954040527,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,16.07030487060547,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,16.007089614868164,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,16.505783081054688,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,16.674348831176758,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,16.660293579101562,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,16.259946823120117,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,15.908757209777832,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,16.028154373168945,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,15.986014366149902,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,15.803403854370117,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,15.543523788452148,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,15.480310440063477,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,15.529470443725586,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,15.396029472351074,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,15.24852180480957,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,15.108053207397461,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,15.367926597595215,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,15.501382827758789,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,15.522448539733887,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,15.838515281677246,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,15.845541954040527,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,16.21077537536621,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,16.07030487060547,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,15.803403854370117,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,16.028154373168945,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,16.05625343322754,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,16.266963958740234,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,16.484704971313477,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,16.365299224853516,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,16.646251678466797,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,16.40041732788086,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,16.49172019958496,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,16.365299224853516,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,16.505783081054688,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.224817276000977,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,15.901731491088867,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,15.634832382202148,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,15.655908584594727,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,15.789349555969238,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,15.971960067749023,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,16.435537338256836,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.049230575561523,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.765653610229492,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.856964111328125,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.011478424072266,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.11683464050293,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.765653610229492,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.032554626464844,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,16.899106979370117,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.849931716918945,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.06768035888672,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.004451751708984,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.060649871826172,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.011478424072266,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.09576416015625,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.166015625,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.180051803588867,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.15898323059082,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.229209899902344,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.356115341186523,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
