Date,Close,High,Low,Open,Volume
2025-01-28 18:30:00+00:00,15.4350004196167,15.460000038146973,15.324999809265137,15.324999809265137,494531
2025-01-28 19:30:00+00:00,15.545000076293945,15.5600004196167,15.4350004196167,15.4350004196167,470635
2025-01-28 20:30:00+00:00,15.670000076293945,15.680000305175781,15.545000076293945,15.545000076293945,1474264
2025-01-29 14:30:00+00:00,15.489999771118164,15.680000305175781,15.380000114440918,15.670000076293945,582586
2025-01-29 15:30:00+00:00,15.550000190734863,15.5600004196167,15.380000114440918,15.494999885559082,426277
2025-01-29 16:30:00+00:00,15.420000076293945,15.569999694824219,15.404999732971191,15.550000190734863,368566
2025-01-29 17:30:00+00:00,15.425000190734863,15.460000038146973,15.395000457763672,15.420000076293945,274166
2025-01-29 18:30:00+00:00,15.369999885559082,15.470000267028809,15.289999961853027,15.425000190734863,546727
2025-01-29 19:30:00+00:00,15.399999618530273,15.470000267028809,15.335000038146973,15.359999656677246,637207
2025-01-29 20:30:00+00:00,15.390000343322754,15.484999656677246,15.380000114440918,15.404999732971191,1090291
2025-01-30 14:30:00+00:00,15.555000305175781,15.579999923706055,15.369999885559082,15.5,504492
2025-01-30 15:30:00+00:00,15.53499984741211,15.5600004196167,15.4350004196167,15.550000190734863,309699
2025-01-30 16:30:00+00:00,15.5649995803833,15.609999656677246,15.53499984741211,15.53499984741211,281717
2025-01-30 17:30:00+00:00,15.71500015258789,15.725000381469727,15.5600004196167,15.5649995803833,450416
2025-01-30 18:30:00+00:00,15.734999656677246,15.800000190734863,15.710000038146973,15.720000267028809,496494
2025-01-30 19:30:00+00:00,15.71500015258789,15.765000343322754,15.710000038146973,15.731800079345703,493138
2025-01-30 20:30:00+00:00,15.770000457763672,15.770000457763672,15.571000099182129,15.710000038146973,1119527
2025-01-31 14:30:00+00:00,15.899999618530273,15.90999984741211,15.574999809265137,15.800000190734863,885314
2025-01-31 15:30:00+00:00,15.681500434875488,15.9350004196167,15.649999618530273,15.904999732971191,848669
2025-01-31 16:30:00+00:00,15.704999923706055,15.729999542236328,15.630000114440918,15.6850004196167,489605
2025-01-31 17:30:00+00:00,15.645000457763672,15.729999542236328,15.600000381469727,15.704999923706055,527940
2025-01-31 18:30:00+00:00,15.529999732971191,15.658300399780273,15.505000114440918,15.640000343322754,742013
2025-01-31 19:30:00+00:00,15.505000114440918,15.5600004196167,15.479999542236328,15.53499984741211,549843
2025-01-31 20:30:00+00:00,15.5600004196167,15.630000114440918,15.5,15.505000114440918,1214094
2025-02-03 14:30:00+00:00,15.319999694824219,15.319999694824219,14.949999809265137,15.0,1221910
2025-02-03 15:30:00+00:00,15.300000190734863,15.399999618530273,15.199999809265137,15.319999694824219,851009
2025-02-03 16:30:00+00:00,15.300000190734863,15.369999885559082,15.270000457763672,15.295000076293945,622885
2025-02-03 17:30:00+00:00,15.170000076293945,15.335000038146973,15.100000381469727,15.305000305175781,549304
2025-02-03 18:30:00+00:00,15.239999771118164,15.274999618530273,15.140000343322754,15.164999961853027,407582
2025-02-03 19:30:00+00:00,15.310099601745605,15.387399673461914,15.234999656677246,15.244999885559082,759942
2025-02-03 20:30:00+00:00,15.229999542236328,15.364999771118164,15.199999809265137,15.3149995803833,1196791
2025-02-04 14:30:00+00:00,15.390000343322754,15.399999618530273,15.145000457763672,15.170000076293945,465997
2025-02-04 15:30:00+00:00,15.345000267028809,15.399999618530273,15.329999923706055,15.385000228881836,341753
2025-02-04 16:30:00+00:00,15.1673002243042,15.375,15.164999961853027,15.345000267028809,526705
2025-02-04 17:30:00+00:00,15.125,15.279999732971191,15.119999885559082,15.170000076293945,466619
2025-02-04 18:30:00+00:00,15.119999885559082,15.149999618530273,15.069999694824219,15.125,374970
2025-02-04 19:30:00+00:00,15.005000114440918,15.130000114440918,14.970000267028809,15.125,611743
2025-02-04 20:30:00+00:00,15.069999694824219,15.11520004272461,15.0,15.0,679552
2025-02-05 14:30:00+00:00,14.90999984741211,15.100000381469727,14.869999885559082,15.069999694824219,623321
2025-02-05 15:30:00+00:00,14.805000305175781,14.90999984741211,14.760000228881836,14.900199890136719,618523
2025-02-05 16:30:00+00:00,14.800000190734863,14.859999656677246,14.729999542236328,14.800000190734863,710918
2025-02-05 17:30:00+00:00,14.835000038146973,14.890000343322754,14.765000343322754,14.795000076293945,351124
2025-02-05 18:30:00+00:00,14.819999694824219,14.890000343322754,14.8100004196167,14.835000038146973,339813
2025-02-05 19:30:00+00:00,14.859999656677246,14.859999656677246,14.770000457763672,14.819999694824219,428356
2025-02-05 20:30:00+00:00,14.885000228881836,14.899999618530273,14.84000015258789,14.859999656677246,671001
2025-02-06 14:30:00+00:00,14.78499984741211,15.135000228881836,14.760000228881836,15.109999656677246,705239
2025-02-06 15:30:00+00:00,14.770000457763672,14.835000038146973,14.739999771118164,14.779999732971191,424023
2025-02-06 16:30:00+00:00,14.670000076293945,14.78499984741211,14.670000076293945,14.779999732971191,485366
2025-02-06 17:30:00+00:00,14.664999961853027,14.710000038146973,14.645000457763672,14.680000305175781,360679
2025-02-06 18:30:00+00:00,14.579999923706055,14.6899995803833,14.579999923706055,14.680000305175781,330511
2025-02-06 19:30:00+00:00,14.550000190734863,14.59000015258789,14.479999542236328,14.587400436401367,520135
2025-02-06 20:30:00+00:00,14.619999885559082,14.645000457763672,14.539999961853027,14.539999961853027,1121804
2025-02-07 14:30:00+00:00,14.369999885559082,14.65999984741211,14.260000228881836,14.65999984741211,884347
2025-02-07 15:30:00+00:00,14.170000076293945,14.395000457763672,14.149999618530273,14.369999885559082,1060773
2025-02-07 16:30:00+00:00,14.15999984741211,14.229999542236328,14.154999732971191,14.170000076293945,495587
2025-02-07 17:30:00+00:00,14.138199806213379,14.215200424194336,14.119999885559082,14.164999961853027,588229
2025-02-07 18:30:00+00:00,14.15999984741211,14.199999809265137,14.130000114440918,14.135000228881836,508632
2025-02-07 19:30:00+00:00,14.229999542236328,14.229999542236328,14.15999984741211,14.164400100708008,509346
2025-02-07 20:30:00+00:00,14.279999732971191,14.305000305175781,14.220000267028809,14.229999542236328,983891
2025-02-10 14:30:00+00:00,14.4350004196167,14.489999771118164,14.180100440979004,14.359999656677246,748544
2025-02-10 15:30:00+00:00,14.53499984741211,14.539999961853027,14.34000015258789,14.4350004196167,575422
2025-02-10 16:30:00+00:00,14.46500015258789,14.539999961853027,14.444999694824219,14.535400390625,308027
2025-02-10 17:30:00+00:00,14.545000076293945,14.574999809265137,14.449999809265137,14.470000267028809,412941
2025-02-10 18:30:00+00:00,14.604999542236328,14.6850004196167,14.529999732971191,14.545000076293945,523429
2025-02-10 19:30:00+00:00,14.53499984741211,14.65999984741211,14.529999732971191,14.609999656677246,369437
2025-02-10 20:30:00+00:00,14.529999732971191,14.550000190734863,14.449999809265137,14.53499984741211,1087059
2025-02-11 14:30:00+00:00,14.765000343322754,14.770000457763672,14.510000228881836,14.579999923706055,528380
2025-02-11 15:30:00+00:00,14.805000305175781,14.850000381469727,14.680000305175781,14.765000343322754,313649
2025-02-11 16:30:00+00:00,14.744999885559082,14.8100004196167,14.699999809265137,14.8100004196167,192913
2025-02-11 17:30:00+00:00,14.760100364685059,14.800000190734863,14.699999809265137,14.744999885559082,272284
2025-02-11 18:30:00+00:00,14.734999656677246,14.795000076293945,14.699999809265137,14.765000343322754,216708
2025-02-11 19:30:00+00:00,14.774999618530273,14.78499984741211,14.720000267028809,14.739999771118164,322408
2025-02-11 20:30:00+00:00,14.670000076293945,14.8100004196167,14.643899917602539,14.774999618530273,866451
2025-02-12 14:30:00+00:00,14.595000267028809,14.679499626159668,14.420000076293945,14.529999732971191,908404
2025-02-12 15:30:00+00:00,14.779999732971191,14.779999732971191,14.600000381469727,14.609999656677246,475253
2025-02-12 16:30:00+00:00,14.75,14.789999961853027,14.710100173950195,14.779999732971191,353079
2025-02-12 17:30:00+00:00,14.720000267028809,14.819999694824219,14.710000038146973,14.739999771118164,341635
2025-02-12 18:30:00+00:00,14.744999885559082,14.779999732971191,14.6850004196167,14.729900360107422,508137
2025-02-12 19:30:00+00:00,14.854999542236328,14.875,14.743800163269043,14.744999885559082,639557
2025-02-12 20:30:00+00:00,14.779999732971191,14.895000457763672,14.779999732971191,14.854999542236328,993931
2025-02-13 14:30:00+00:00,14.770000457763672,14.78499984741211,14.510000228881836,14.670000076293945,717583
2025-02-13 15:30:00+00:00,14.789999961853027,14.869999885559082,14.65999984741211,14.765000343322754,636719
2025-02-13 16:30:00+00:00,14.890000343322754,14.925000190734863,14.765000343322754,14.779999732971191,235083
2025-02-13 17:30:00+00:00,14.729999542236328,14.899999618530273,14.6899995803833,14.895000457763672,520162
2025-02-13 18:30:00+00:00,14.854999542236328,14.875,14.71500015258789,14.729999542236328,323890
2025-02-13 19:30:00+00:00,14.994999885559082,15.0,14.829999923706055,14.850000381469727,758203
2025-02-13 20:30:00+00:00,15.109999656677246,15.140000343322754,14.979999542236328,14.994999885559082,1458166
2025-02-14 14:30:00+00:00,15.085000038146973,15.290499687194824,14.989999771118164,15.149999618530273,690360
2025-02-14 15:30:00+00:00,14.949999809265137,15.09749984741211,14.930000305175781,15.085000038146973,441093
2025-02-14 16:30:00+00:00,14.920000076293945,15.024999618530273,14.920000076293945,14.954999923706055,401787
2025-02-14 17:30:00+00:00,15.0,15.015000343322754,14.890000343322754,14.925000190734863,385429
2025-02-14 18:30:00+00:00,14.984999656677246,15.050000190734863,14.96500015258789,15.005000114440918,425792
2025-02-14 19:30:00+00:00,15.0,15.045000076293945,14.960000038146973,14.989999771118164,396905
2025-02-14 20:30:00+00:00,15.005000114440918,15.045000076293945,14.979999542236328,15.0,872503
2025-02-18 14:30:00+00:00,15.375,15.390000343322754,14.930000305175781,15.010000228881836,973233
2025-02-18 15:30:00+00:00,15.324999809265137,15.420000076293945,15.279999732971191,15.371600151062012,616813
2025-02-18 16:30:00+00:00,15.3100004196167,15.369999885559082,15.279999732971191,15.329999923706055,456373
2025-02-18 17:30:00+00:00,15.300000190734863,15.319999694824219,15.244999885559082,15.3100004196167,378877
2025-02-18 18:30:00+00:00,15.21500015258789,15.3100004196167,15.199999809265137,15.300000190734863,323356
2025-02-18 19:30:00+00:00,15.305000305175781,15.3100004196167,15.194999694824219,15.21500015258789,427733
2025-02-18 20:30:00+00:00,15.319999694824219,15.319999694824219,15.279999732971191,15.300000190734863,786677
2025-02-19 14:30:00+00:00,15.225000381469727,15.329999923706055,15.109999656677246,15.140000343322754,951354
2025-02-19 15:30:00+00:00,15.210000038146973,15.3100004196167,15.199999809265137,15.220100402832031,463396
2025-02-19 16:30:00+00:00,15.21500015258789,15.25,15.140000343322754,15.210000038146973,357708
2025-02-19 17:30:00+00:00,15.265000343322754,15.279999732971191,15.199999809265137,15.220000267028809,196487
2025-02-19 18:30:00+00:00,15.354999542236328,15.359999656677246,15.199999809265137,15.265000343322754,291671
2025-02-19 19:30:00+00:00,15.3100004196167,15.420000076293945,15.3100004196167,15.354999542236328,672039
2025-02-19 20:30:00+00:00,15.34000015258789,15.369999885559082,15.3100004196167,15.3149995803833,983626
2025-02-20 14:30:00+00:00,15.569999694824219,15.579999923706055,15.260000228881836,15.319999694824219,1149386
2025-02-20 15:30:00+00:00,15.515000343322754,15.654999732971191,15.5,15.574999809265137,691214
2025-02-20 16:30:00+00:00,15.494999885559082,15.520000457763672,15.399999618530273,15.510000228881836,521698
2025-02-20 17:30:00+00:00,15.545100212097168,15.59000015258789,15.479999542236328,15.494999885559082,477189
2025-02-20 18:30:00+00:00,15.614999771118164,15.630000114440918,15.53499984741211,15.539999961853027,348149
2025-02-20 19:30:00+00:00,15.654999732971191,15.6899995803833,15.569999694824219,15.614999771118164,587102
2025-02-20 20:30:00+00:00,15.770000457763672,15.819999694824219,15.65999984741211,15.65999984741211,1405891
2025-02-21 14:30:00+00:00,15.5649995803833,15.859999656677246,15.550000190734863,15.829999923706055,535969
2025-02-21 15:30:00+00:00,15.4753999710083,15.579999923706055,15.449999809265137,15.5600004196167,216513
2025-02-21 16:30:00+00:00,15.364999771118164,15.529999732971191,15.354999542236328,15.475000381469727,337872
2025-02-21 17:30:00+00:00,15.1899995803833,15.380000114440918,15.1899995803833,15.364999771118164,459323
2025-02-21 18:30:00+00:00,15.09000015258789,15.234999656677246,15.069999694824219,15.199999809265137,498594
2025-02-21 19:30:00+00:00,15.038999557495117,15.114999771118164,14.989999771118164,15.095000267028809,587524
2025-02-21 20:30:00+00:00,14.960000038146973,15.079999923706055,14.960000038146973,15.039999961853027,1155462
2025-02-24 14:30:00+00:00,15.055000305175781,15.470000267028809,15.029999732971191,15.029999732971191,1259300
2025-02-24 15:30:00+00:00,15.104999542236328,15.125,14.930000305175781,15.053600311279297,819302
2025-02-24 16:30:00+00:00,15.074999809265137,15.140000343322754,15.050000190734863,15.100000381469727,372954
2025-02-24 17:30:00+00:00,15.037300109863281,15.079999923706055,14.989999771118164,15.079999923706055,298305
2025-02-24 18:30:00+00:00,15.119999885559082,15.180000305175781,15.029999732971191,15.03499984741211,397352
2025-02-24 19:30:00+00:00,15.0649995803833,15.154999732971191,15.0600004196167,15.114999771118164,362317
2025-02-24 20:30:00+00:00,14.96500015258789,15.095000267028809,14.960000038146973,15.0649995803833,928578
2025-02-25 14:30:00+00:00,14.824999809265137,15.260000228881836,14.800000190734863,14.979999542236328,780614
2025-02-25 15:30:00+00:00,14.760000228881836,14.890000343322754,14.744999885559082,14.824999809265137,467102
2025-02-25 16:30:00+00:00,14.78499984741211,14.8149995803833,14.739999771118164,14.762399673461914,298700
2025-02-25 17:30:00+00:00,14.805000305175781,14.850000381469727,14.75,14.789999961853027,276290
2025-02-25 18:30:00+00:00,14.770099639892578,14.864999771118164,14.760000228881836,14.805000305175781,222573
2025-02-25 19:30:00+00:00,14.710000038146973,14.805000305175781,14.710000038146973,14.770000457763672,411330
2025-02-25 20:30:00+00:00,14.569999694824219,14.729999542236328,14.539999961853027,14.71500015258789,1469726
2025-02-26 14:30:00+00:00,14.850000381469727,14.885000228881836,14.604999542236328,14.84000015258789,598479
2025-02-26 15:30:00+00:00,14.84000015258789,14.86989974975586,14.800299644470215,14.850000381469727,329901
2025-02-26 16:30:00+00:00,14.800000190734863,14.859999656677246,14.779999732971191,14.835000038146973,262621
2025-02-26 17:30:00+00:00,14.604999542236328,14.8100004196167,14.569999694824219,14.8100004196167,257522
2025-02-26 18:30:00+00:00,14.569999694824219,14.630000114440918,14.555000305175781,14.604999542236328,372518
2025-02-26 19:30:00+00:00,14.520000457763672,14.609999656677246,14.5,14.574999809265137,510114
2025-02-26 20:30:00+00:00,14.529999732971191,14.5649995803833,14.479999542236328,14.515000343322754,1159663
2025-02-27 14:30:00+00:00,14.279000282287598,14.670000076293945,14.103799819946289,14.5600004196167,857816
2025-02-27 15:30:00+00:00,14.15999984741211,14.300000190734863,14.149999618530273,14.274999618530273,665189
2025-02-27 16:30:00+00:00,14.145000457763672,14.21500015258789,14.039999961853027,14.170000076293945,487382
2025-02-27 17:30:00+00:00,14.194999694824219,14.239999771118164,14.09000015258789,14.145000457763672,390568
2025-02-27 18:30:00+00:00,14.130000114440918,14.239999771118164,14.130000114440918,14.194999694824219,443957
2025-02-27 19:30:00+00:00,14.079999923706055,14.170000076293945,14.050000190734863,14.135000228881836,1281541
2025-02-27 20:30:00+00:00,14.069999694824219,14.135000228881836,14.0600004196167,14.09000015258789,1368105
2025-02-28 14:30:00+00:00,14.175000190734863,14.34000015258789,13.963600158691406,14.050000190734863,919981
2025-02-28 15:30:00+00:00,14.102999687194824,14.21500015258789,14.09000015258789,14.180000305175781,704192
2025-02-28 16:30:00+00:00,13.96500015258789,14.164999961853027,13.960000038146973,14.100000381469727,681544
2025-02-28 17:30:00+00:00,14.0600004196167,14.079999923706055,13.960000038146973,13.960000038146973,919463
2025-02-28 18:30:00+00:00,14.079999923706055,14.140000343322754,14.039999961853027,14.055000305175781,450210
2025-02-28 19:30:00+00:00,14.210000038146973,14.229999542236328,14.079999923706055,14.079999923706055,767333
2025-02-28 20:30:00+00:00,14.359999656677246,14.380000114440918,14.180000305175781,14.210739135742188,1745464
2025-03-03 14:30:00+00:00,14.420000076293945,14.699999809265137,14.305000305175781,14.449999809265137,1496220
2025-03-03 15:30:00+00:00,14.25,14.475000381469727,14.25,14.414999961853027,748990
2025-03-03 16:30:00+00:00,14.295000076293945,14.319999694824219,14.1899995803833,14.255000114440918,447951
2025-03-03 17:30:00+00:00,14.175000190734863,14.3100004196167,14.15999984741211,14.295000076293945,617003
2025-03-03 18:30:00+00:00,14.180000305175781,14.25,14.109999656677246,14.175000190734863,605678
2025-03-03 19:30:00+00:00,13.954999923706055,14.194999694824219,13.944999694824219,14.170000076293945,1379817
2025-03-03 20:30:00+00:00,14.0,14.055000305175781,13.925000190734863,13.954999923706055,1522248
2025-03-04 14:30:00+00:00,13.374899864196777,13.850000381469727,13.25,13.779999732971191,2007411
2025-03-04 15:30:00+00:00,13.265000343322754,13.444999694824219,13.229999542236328,13.375,1473935
2025-03-04 16:30:00+00:00,13.375,13.395000457763672,13.25,13.265000343322754,1063097
2025-03-04 17:30:00+00:00,13.395000457763672,13.489999771118164,13.354999542236328,13.369999885559082,981805
2025-03-04 18:30:00+00:00,13.545000076293945,13.59000015258789,13.369999885559082,13.395000457763672,698746
2025-03-04 19:30:00+00:00,13.635000228881836,13.649999618530273,13.470000267028809,13.539999961853027,950337
2025-03-04 20:30:00+00:00,13.350000381469727,13.635000228881836,13.350000381469727,13.635000228881836,2536045
2025-03-05 14:30:00+00:00,13.274999618530273,13.449999809265137,13.25,13.420000076293945,1479524
2025-03-05 15:30:00+00:00,13.199999809265137,13.327699661254883,13.119999885559082,13.274999618530273,1032996
2025-03-05 16:30:00+00:00,13.274999618530273,13.385000228881836,13.1899995803833,13.204999923706055,936334
2025-03-05 17:30:00+00:00,13.329999923706055,13.399999618530273,13.270000457763672,13.274999618530273,948766
2025-03-05 18:30:00+00:00,13.529999732971191,13.5600004196167,13.305000305175781,13.329999923706055,1090908
2025-03-05 19:30:00+00:00,13.34000015258789,13.539999961853027,13.25,13.53499984741211,2459053
2025-03-05 20:30:00+00:00,13.300000190734863,13.380000114440918,13.270000457763672,13.34000015258789,2438493
2025-03-06 14:30:00+00:00,12.875,13.630000114440918,12.600000381469727,12.649999618530273,6482432
2025-03-06 15:30:00+00:00,13.28499984741211,13.395000457763672,12.859999656677246,12.880000114440918,2459369
2025-03-06 16:30:00+00:00,13.234999656677246,13.369999885559082,13.114999771118164,13.279999732971191,1050214
2025-03-06 17:30:00+00:00,13.34000015258789,13.385000228881836,13.114999771118164,13.229999542236328,1125856
2025-03-06 18:30:00+00:00,13.164999961853027,13.359999656677246,13.15999984741211,13.346799850463867,862669
2025-03-06 19:30:00+00:00,13.140000343322754,13.265000343322754,13.045000076293945,13.164999961853027,1931145
2025-03-06 20:30:00+00:00,13.229999542236328,13.289999961853027,12.850000381469727,13.145000457763672,3348293
2025-03-07 14:30:00+00:00,13.744999885559082,13.800000190734863,13.119999885559082,13.130000114440918,2389794
2025-03-07 15:30:00+00:00,13.859999656677246,14.0,13.6899995803833,13.744999885559082,2117216
2025-03-07 16:30:00+00:00,13.650300025939941,13.869999885559082,13.524999618530273,13.864999771118164,1461148
2025-03-07 17:30:00+00:00,13.954999923706055,13.994999885559082,13.630000114440918,13.654999732971191,1183990
2025-03-07 18:30:00+00:00,14.095000267028809,14.140000343322754,13.890000343322754,13.960000038146973,1259062
2025-03-07 19:30:00+00:00,14.140000343322754,14.1899995803833,14.0,14.095000267028809,1284926
2025-03-07 20:30:00+00:00,14.079999923706055,14.167499542236328,14.020000457763672,14.135000228881836,2101026
2025-03-10 13:30:00+00:00,14.225000381469727,14.364999771118164,13.940099716186523,14.010000228881836,1401080
2025-03-10 14:30:00+00:00,14.385000228881836,14.420000076293945,14.071100234985352,14.225000381469727,1375236
2025-03-10 15:30:00+00:00,14.270000457763672,14.430000305175781,14.180000305175781,14.385000228881836,1130560
2025-03-10 16:30:00+00:00,14.164999961853027,14.279999732971191,14.069999694824219,14.265000343322754,1076774
2025-03-10 17:30:00+00:00,14.125,14.210000038146973,14.0600004196167,14.164999961853027,1136739
2025-03-10 18:30:00+00:00,14.09000015258789,14.164999961853027,13.964799880981445,14.125,1010053
2025-03-10 19:30:00+00:00,14.079999923706055,14.180000305175781,14.0600004196167,14.09000015258789,1680073
2025-03-11 13:30:00+00:00,13.71500015258789,14.069999694824219,13.710000038146973,13.899999618530273,1331917
2025-03-11 14:30:00+00:00,13.675000190734863,13.78499984741211,13.649999618530273,13.71500015258789,932915
2025-03-11 15:30:00+00:00,13.635000228881836,13.78600025177002,13.59000015258789,13.680000305175781,880110
2025-03-11 16:30:00+00:00,13.585000038146973,13.774999618530273,13.5649995803833,13.640000343322754,905470
2025-03-11 17:30:00+00:00,13.699999809265137,13.75,13.585000038146973,13.585000038146973,773259
2025-03-11 18:30:00+00:00,13.774999618530273,13.875,13.680000305175781,13.704999923706055,1098916
2025-03-11 19:30:00+00:00,13.720000267028809,13.797100067138672,13.680000305175781,13.776800155639648,1278173
2025-03-12 13:30:00+00:00,13.805000305175781,13.920000076293945,13.720000267028809,13.899999618530273,1443716
2025-03-12 14:30:00+00:00,13.8149995803833,13.838500022888184,13.765000343322754,13.800000190734863,782469
2025-03-12 15:30:00+00:00,13.744999885559082,13.819999694824219,13.670000076293945,13.8149995803833,734143
2025-03-12 16:30:00+00:00,13.869999885559082,13.869999885559082,13.734999656677246,13.75,576196
2025-03-12 17:30:00+00:00,13.90999984741211,13.914999961853027,13.8100004196167,13.864999771118164,625587
2025-03-12 18:30:00+00:00,13.903200149536133,14.03499984741211,13.830100059509277,13.90999984741211,935195
2025-03-12 19:30:00+00:00,13.90999984741211,13.994999885559082,13.869999885559082,13.904999732971191,1440649
2025-03-13 13:30:00+00:00,13.864999771118164,14.069999694824219,13.850000381469727,13.979999542236328,1065663
2025-03-13 14:30:00+00:00,13.71500015258789,13.9350004196167,13.694999694824219,13.864999771118164,786796
2025-03-13 15:30:00+00:00,13.6181001663208,13.800000190734863,13.614999771118164,13.71500015258789,759195
2025-03-13 16:30:00+00:00,13.675000190734863,13.71500015258789,13.593700408935547,13.614999771118164,540124
2025-03-13 17:30:00+00:00,13.725000381469727,13.729999542236328,13.585000038146973,13.675000190734863,709813
2025-03-13 18:30:00+00:00,13.729999542236328,13.8149995803833,13.70009994506836,13.725000381469727,745601
2025-03-13 19:30:00+00:00,13.649999618530273,13.770000457763672,13.640000343322754,13.729999542236328,1275186
2025-03-14 13:30:00+00:00,13.149999618530273,13.664999961853027,13.100000381469727,13.640000343322754,1676344
2025-03-14 14:30:00+00:00,13.0600004196167,13.199999809265137,13.020000457763672,13.154999732971191,1541198
2025-03-14 15:30:00+00:00,12.984999656677246,13.09000015258789,12.970000267028809,13.0600004196167,1166421
2025-03-14 16:30:00+00:00,13.154999732971191,13.210000038146973,12.960000038146973,12.979999542236328,853974
2025-03-14 17:30:00+00:00,13.125,13.15999984741211,13.020000457763672,13.149999618530273,698701
2025-03-14 18:30:00+00:00,13.130000114440918,13.210000038146973,13.09000015258789,13.125,923314
2025-03-14 19:30:00+00:00,13.095000267028809,13.149999618530273,13.050000190734863,13.130000114440918,1469891
2025-03-17 13:30:00+00:00,13.760000228881836,13.849900245666504,13.220000267028809,13.260000228881836,2221056
2025-03-17 14:30:00+00:00,13.779999732971191,13.795000076293945,13.604999542236328,13.76099967956543,1045305
2025-03-17 15:30:00+00:00,13.710000038146973,13.805000305175781,13.65999984741211,13.779999732971191,777623
2025-03-17 16:30:00+00:00,13.675000190734863,13.720000267028809,13.640000343322754,13.71500015258789,498978
2025-03-17 17:30:00+00:00,13.795000076293945,13.8100004196167,13.649999618530273,13.675000190734863,541939
2025-03-17 18:30:00+00:00,13.785400390625,13.869999885559082,13.755000114440918,13.789999961853027,867653
2025-03-17 19:30:00+00:00,13.819999694824219,13.925000190734863,13.779999732971191,13.787500381469727,1341937
2025-03-18 13:30:00+00:00,13.970000267028809,14.055000305175781,13.710000038146973,13.930000305175781,959368
2025-03-18 14:30:00+00:00,13.840100288391113,14.0,13.805000305175781,13.970000267028809,504181
2025-03-18 15:30:00+00:00,13.805000305175781,13.920000076293945,13.789999961853027,13.84000015258789,504560
2025-03-18 16:30:00+00:00,13.774999618530273,13.8149995803833,13.710000038146973,13.805000305175781,381191
2025-03-18 17:30:00+00:00,13.6899995803833,13.8100004196167,13.65999984741211,13.770000457763672,496150
2025-03-18 18:30:00+00:00,13.609999656677246,13.739999771118164,13.609999656677246,13.699899673461914,633880
2025-03-18 19:30:00+00:00,13.569999694824219,13.640000343322754,13.550000190734863,13.614999771118164,1082850
2025-03-19 13:30:00+00:00,13.5,13.600000381469727,13.40999984741211,13.600000381469727,790661
2025-03-19 14:30:00+00:00,13.5,13.550000190734863,13.484999656677246,13.5,491216
2025-03-19 15:30:00+00:00,13.555000305175781,13.569999694824219,13.5,13.5,537236
2025-03-19 16:30:00+00:00,13.537500381469727,13.630000114440918,13.53499984741211,13.559900283813477,387678
2025-03-19 17:30:00+00:00,13.595000267028809,13.609999656677246,13.460000038146973,13.539999961853027,504737
2025-03-19 18:30:00+00:00,13.625,13.770000457763672,13.592499732971191,13.595000267028809,1065520
2025-03-19 19:30:00+00:00,13.635000228881836,13.654999732971191,13.600000381469727,13.625,843776
2025-03-20 13:30:00+00:00,13.71500015258789,13.739999771118164,13.420000076293945,13.460000038146973,596537
2025-03-20 14:30:00+00:00,13.725000381469727,13.729999542236328,13.66100025177002,13.71500015258789,319042
2025-03-20 15:30:00+00:00,13.510000228881836,13.725000381469727,13.510000228881836,13.725000381469727,399275
2025-03-20 16:30:00+00:00,13.470000267028809,13.5600004196167,13.454999923706055,13.515000343322754,388498
2025-03-20 17:30:00+00:00,13.430000305175781,13.510000228881836,13.420000076293945,13.476300239562988,437978
2025-03-20 18:30:00+00:00,13.430000305175781,13.460000038146973,13.40999984741211,13.425000190734863,507972
2025-03-20 19:30:00+00:00,13.380000114440918,13.454999923706055,13.369999885559082,13.430000305175781,1321208
2025-03-21 13:30:00+00:00,13.354999542236328,13.4350004196167,13.109999656677246,13.119999885559082,870022
2025-03-21 14:30:00+00:00,13.354999542236328,13.399999618530273,13.329999923706055,13.354999542236328,349234
2025-03-21 15:30:00+00:00,13.380000114440918,13.404999732971191,13.3100004196167,13.354999542236328,336072
2025-03-21 16:30:00+00:00,13.375,13.420000076293945,13.307999610900879,13.375,329607
2025-03-21 17:30:00+00:00,13.3149995803833,13.399999618530273,13.3149995803833,13.375,233464
2025-03-21 18:30:00+00:00,13.274999618530273,13.359999656677246,13.270000457763672,13.3100004196167,360156
2025-03-21 19:30:00+00:00,13.239999771118164,13.329999923706055,13.239999771118164,13.279999732971191,1177982
2025-03-24 13:30:00+00:00,13.574999809265137,13.654999732971191,13.399999618530273,13.40999984741211,1178468
2025-03-24 14:30:00+00:00,13.630000114440918,13.65999984741211,13.550000190734863,13.579999923706055,551203
2025-03-24 15:30:00+00:00,13.614999771118164,13.645000457763672,13.579999923706055,13.630000114440918,490741
2025-03-24 16:30:00+00:00,13.645000457763672,13.65999984741211,13.600000381469727,13.609999656677246,349217
2025-03-24 17:30:00+00:00,13.719900131225586,13.8100004196167,13.645000457763672,13.649999618530273,646585
2025-03-24 18:30:00+00:00,13.875,13.880000114440918,13.710000038146973,13.71500015258789,675475
2025-03-24 19:30:00+00:00,13.920000076293945,13.920000076293945,13.850000381469727,13.880000114440918,1496005
2025-03-25 13:30:00+00:00,13.805000305175781,13.949999809265137,13.710000038146973,13.920000076293945,601253
2025-03-25 14:30:00+00:00,13.845000267028809,13.859999656677246,13.779999732971191,13.805000305175781,268177
