Date,Close,High,Low,Open,Volume
1998-05-29,11.49957275390625,11.896109745420258,11.469069908405173,11.682589826912716,3300600
1998-06-01,10.981023788452148,11.62158350944519,10.920018100738526,11.469069290161132,5560000
1998-06-02,10.920018196105957,11.31655516970757,10.798006819613153,11.225046637337966,7998000
1998-06-03,10.981023788452148,11.377560758590699,10.920018100738526,11.133538007736206,6409400
1998-06-04,11.591080665588379,11.713092041015624,11.164040851593017,11.347057914733886,8306800
1998-06-05,11.743595123291016,11.89610934567142,11.530075211958453,11.591080900910613,5051200
1998-06-08,12.079127311706543,12.201138698693478,11.743595997492474,11.774098844239207,4294000
1998-06-09,12.628177642822266,12.872200399205305,12.079126440960428,12.079126440960428,5934800
1998-06-10,11.49957275390625,12.201138200431034,11.469069908405173,12.201138200431034,8449600
1998-06-11,11.011526107788086,11.682588640672678,10.828509053365014,11.560577271057298,10079000
1998-06-12,10.34046459197998,10.950521500061395,9.913424756322991,10.920018654657325,11734800
1998-06-15,9.821916580200195,10.584487743259217,9.791413733677835,10.248956431513248,8357000
1998-06-16,10.981023788452148,10.981023788452148,10.065938472747803,10.126944160461425,6663000
1998-06-17,10.492979049682617,11.499572970146357,10.4319733575333,10.981024586877158,8437000
1998-06-18,10.828510284423828,11.07253305139676,10.004933445890185,10.462476133964431,7953600
1998-06-19,11.408063888549805,11.835103713254878,11.22504682081906,11.469069577793388,16304600
1998-06-22,11.652087211608887,11.652087211608887,10.95052175122406,11.28605305836463,9360800
1998-06-23,11.92661190032959,12.10962896273874,11.530074931776433,11.74359483792044,7737400
1998-06-24,12.56717300415039,12.628178698345295,11.743596132519174,12.079127450591152,7458600
1998-06-25,12.20113754272461,13.146725702285766,12.20113754272461,12.62817735671997,6516800
1998-06-26,12.628177642822266,12.872200399205305,12.018120751864668,12.658680487370145,4249000
1998-06-29,12.506166458129883,12.780692063308344,12.292646542991081,12.59767499318937,3650800
1998-06-30,12.109630584716797,12.41465906292125,11.83510495433279,12.384156215100806,5208800
1998-07-01,12.689181327819824,12.71968416755016,12.292644411325455,12.32314725105579,4782200
1998-07-02,12.658682823181152,12.780694223886512,12.38415717159409,12.780694223886512,4034400
1998-07-06,12.750186920166016,12.8416954387318,12.384152845902877,12.65867840160023,3975600
1998-07-07,13.055215835571289,13.299238561469819,12.445159020824967,12.811193109672761,5024600
1998-07-08,13.299240112304688,13.482257178070348,12.872200292184813,13.08572020224475,8770000
1998-07-09,13.909297943115234,14.275332099513003,13.055218244853773,13.238235323052656,11558600
1998-07-10,14.244829177856445,14.641366178524827,13.970303562009105,13.970303562009105,15129200
1998-07-13,14.397343635559082,14.519355022301108,13.848292395219964,14.214326555446043,5866800
1998-07-14,13.87879467010498,14.58036011496743,13.87879467010498,14.488851578681023,4476000
1998-07-15,15.007399559020996,15.556450762399813,13.695777239838266,14.061811375424144,16556000
1998-07-16,14.458349227905273,15.34293177560412,14.27533214907103,15.312428929131745,7651400
1998-07-17,14.519354820251465,14.549857666512498,14.061812126335978,14.397343435207336,2703600
1998-07-20,13.787286758422852,14.549857928689601,13.66527537118017,14.549857928689601,3868000
1998-07-21,13.604269027709961,14.366840161550206,13.543263337002742,13.78728609983162,6378200
1998-07-22,13.177228927612305,13.543263064490425,12.994211859173245,13.11622323813262,5771600
1998-07-23,13.238234519958496,13.54326296511883,13.085720297378328,13.146725986410395,5207400
1998-07-24,13.207732200622559,13.421252120725002,12.811195206146593,13.238235046351479,5908200
1998-07-27,14.305834770202637,14.33633761619454,12.689183932631762,13.146726622510311,10851800
1998-07-28,14.549858093261719,14.824383717662883,14.092315385926444,14.427846704638979,11398800
1998-07-29,14.763378143310547,15.464943633591833,14.397343974468138,15.098909464749424,12576400
1998-07-30,15.22092056274414,15.342931950020647,14.885389247733748,15.129412022286761,7348200
1998-07-31,16.25801658630371,16.349525122436752,15.52594829723938,15.58695398799474,14375600
1998-08-03,16.715560913085938,16.959583700138285,16.105503945455062,16.258018187362783,13408800
1998-08-04,15.861478805541992,16.929078340530396,15.80047311782837,16.776564121246338,11757600
1998-08-05,16.807064056396484,16.837566894974337,15.25141928892603,15.983487414794478,11544200
1998-08-06,17.08159065246582,17.630641780580795,16.41052816254752,16.41052816254752,17379600
1998-08-07,16.715560913085938,17.783160606439967,16.349526732507414,17.142600790427547,12048200
1998-08-10,16.166513442993164,16.74606769849669,15.98349630967626,16.34953057631007,7007200
1998-08-11,14.976896286010742,15.708964536243446,14.76337637969287,15.708964536243446,10879200
1998-08-12,16.197010040283203,16.898575446924472,15.708964540011015,15.861478758846074,15603400
1998-08-13,15.678462028503418,16.56304451649291,15.647959184089986,16.410530294425755,6456000
1998-08-14,16.197010040283203,16.624049853021365,16.013992977681134,16.288518571584238,7319600
1998-08-17,17.203603744506836,17.203603744506836,16.105501377836188,16.28851843894796,8133200
1998-08-18,16.959583282470703,17.600143082707906,16.83757189194933,17.203606063513448,7368200
1998-08-19,16.746061325073242,17.325615360002917,16.288518665918236,17.051089764509914,13695600
1998-08-20,15.739466667175293,16.380026357118474,15.434438243392826,16.349523514740227,10500600
1998-08-21,14.610860824584961,15.312426166892797,13.878792641307218,15.190414803013173,15381000
1998-08-24,14.671869277954102,15.556451833173787,14.458349350832108,15.373434752783508,11333800
1998-08-25,14.671869277954102,15.1294119789298,14.427846504100394,14.946394898539522,8678200
1998-08-26,14.336337089538574,14.519354158766726,13.878794416468194,14.336337089538574,6408000
1998-08-27,12.780693054199219,13.939801254818718,12.201138953889469,13.878795560049271,14645000
1998-08-28,11.896109580993652,13.116223384172487,11.591081130198942,12.811194933377779,11634200
1998-08-31,11.10303783416748,12.262146179492657,10.920020727010874,12.018123369950514,8713600
1998-09-01,11.530075073242188,11.804600670224143,10.035435711895978,11.225046632151123,16125600
1998-09-02,11.68259048461914,12.262144581767348,11.286053470780892,11.835104720710774,7727000
1998-09-03,12.140131950378418,12.658680300017696,11.194543783389145,11.530075068449854,10226800
1998-09-04,12.23164176940918,12.841698715514376,12.20113892210392,12.323150311324959,7581400
1998-09-08,13.11622142791748,13.329741311627766,12.719684501026952,12.933204384737238,6311800
1998-09-09,13.238234519958496,13.604268654150896,12.963708919314195,13.238234519958496,8207400
1998-09-10,13.299240112304688,13.299240112304688,12.32314909488783,13.299240112304688,7855200
1998-09-11,13.573766708374023,13.817789480659398,12.780692698446552,12.872201238053568,8055000
1998-09-14,13.177228927612305,13.909297201368544,13.177228927612305,13.78728582240917,4555200
1998-09-15,13.39074993133545,13.482258473007446,13.116224306319461,13.421252778559449,4388000
1998-09-16,13.421252250671387,13.573766480792653,13.146726636453108,13.512760788744146,3455200
1998-09-17,13.84829044342041,14.51935297592096,12.689182432737645,12.933205171828753,11165000
1998-09-18,14.58035945892334,14.885387899486588,13.909296889684189,13.97030257779684,11554400
1998-09-21,15.61745834350586,16.258018158376217,14.061813078820705,14.549858652055264,11452800
1998-09-22,14.488851547241211,16.105502351459705,14.458348701878597,15.922485279284025,11088200
1998-09-23,15.556449890136719,15.800472633511411,14.580358916637945,14.88538734585631,9734000
1998-09-24,15.129410743713379,15.769970472781889,14.97689652250659,15.556450563092385,5130800
1998-09-25,16.593544006347656,16.77656103582943,15.12940777049345,15.312424799975227,12082400
1998-09-28,16.53254508972168,16.53254508972168,15.800476672464631,16.53254508972168,6870400
1998-09-29,15.434440612792969,16.105503248131793,15.312429224549547,16.105503248131793,7037400
1998-09-30,14.854886054992676,15.22092020829845,14.336337671142829,15.007400285536749,4654400
1998-10-01,13.14672565460205,14.824382060641756,12.963708592124993,14.580359310672344,8719000
1998-10-02,13.66527271270752,13.970301121473312,12.872198849916458,13.23823294043541,9486200
1998-10-05,13.512760162353516,13.66527438540491,12.87220042553766,13.604268696184352,6389800
1998-10-06,13.573766708374023,14.275332178694478,13.238235396481631,13.909298020266414,8175600
1998-10-07,12.2621431350708,14.000805221386809,12.231640291451221,13.482256879853965,10640400
1998-10-08,12.99421215057373,12.99421215057373,11.43856703395575,11.713092642770686,9123000
1998-10-09,13.817787170410156,14.061809901896428,12.689182037286148,13.177227500258692,7263600
1998-10-12,14.183822631835938,14.763376674857192,13.97030272124916,14.092314098727318,5567000
1998-10-13,14.1533203125,14.580360149515085,13.695777629983835,14.1533203125,6723200
1998-10-14,15.251423835754395,15.464943769454957,13.8787956905365,13.8787956905365,7651600
1998-10-15,15.495444297790527,15.617455670214074,14.793878906355129,15.251421552943432,7746000
1998-10-16,15.61745834350586,16.837572276592255,15.61745834350586,16.410532400012016,12254400
1998-10-19,16.227514266967773,16.258017113334255,15.7089658787376,15.861480110570003,5983200
1998-10-20,16.288522720336914,16.83757404798872,15.922488501902377,16.532545532626607,8158200
1998-10-21,16.593544006347656,16.593544006347656,15.983487241408405,16.532538329853733,6207200
1998-10-22,16.929080963134766,16.929080963134766,16.288521142908046,16.471538234401393,4847600
1998-10-23,16.990087509155273,17.69165306159795,16.95958465904907,17.14260175968629,11172000
1998-10-26,16.83757209777832,17.112097729807314,16.563046465749327,17.081594881804094,4567600
1998-10-27,16.288522720336914,17.23411111795947,16.166511314192068,17.081596860278413,4772400
1998-10-28,17.417123794555664,17.630643700968783,15.983490137210453,16.197010043623568,9097600
1998-10-29,19.491315841674805,19.58282436675309,17.447625448259764,17.691648181801856,24077000
1998-10-30,18.545726776123047,19.58282333926151,18.3627097355692,19.27779493833843,13199800
1998-11-02,19.491315841674805,19.55232152506033,18.57623059089195,19.03377321628338,9934000
1998-11-03,19.613332748413086,20.49791540736173,19.216795694401622,19.430315646561642,15728600
1998-11-04,21.351985931396484,21.535002953665597,20.101369612557548,20.131872449602398,16250200
1998-11-05,20.92495346069336,21.657021803341525,20.89445061308302,20.98595915591404,11703800
1998-11-06,20.985958099365234,21.474003636559775,20.680929638618647,20.80294102291728,9573800
1998-11-09,21.59601402282715,21.71802540148719,20.863945750866908,21.077465663521977,7664200
1998-11-10,21.59601402282715,22.206070916127352,21.199477042182018,21.687522556822177,8684600
1998-11-11,23.2431697845459,23.395684021977303,22.02305588509467,22.08406158006723,15093200
1998-11-12,23.090648651123047,23.426179873266182,22.32807769170683,23.182157166252992,12881600
1998-11-13,21.718021392822266,22.938134954216775,21.504501519578227,22.694112241937873,13529600
1998-11-16,20.83344078063965,22.05355444275617,20.711429414427997,21.96204591809743,10423000
1998-11-17,20.955453872680664,21.412996533656223,20.28439130324984,20.86394534048555,10800000
1998-11-18,21.290987014770508,21.71802686893496,20.985958547510183,20.985958547510183,8020000
1998-11-19,21.04696273803711,21.748528162638344,20.95545420439347,21.596013939898945,8315800
1998-11-20,20.985958099365234,21.3824950983358,20.680929638618647,21.290986560111822,8332000
1998-11-23,23.121150970458984,23.18215664584278,21.229975033561285,21.65701476124786,10876400
1998-11-24,21.412996292114258,23.029647009325164,21.229979229788494,22.999144165604203,7291800
1998-11-25,21.87053871154785,22.267075675634494,21.80953302476529,22.206069988851933,4535000
1998-11-27,21.626516342163086,21.809533405707484,21.59601349823902,21.626516342163086,667000
1998-11-30,20.162378311157227,22.1755658581109,20.131875469536716,21.474000500839164,8146400
1998-12-01,21.687517166137695,21.840031351553574,20.13187247489575,20.162375311978927,8538600
1998-12-02,22.328081130981445,22.389086817131666,20.3148934880241,21.56551005410366,9084200
1998-12-03,22.633113861083984,24.40227909550834,22.45009676786767,22.572108163345213,25934800
1998-12-04,24.46328353881836,24.5852949280394,23.029649715471148,23.18216395199745,17028600
1998-12-07,25.012332916259766,25.317361366458055,23.914230495545922,24.463281705902844,10008800
1998-12-08,25.80540657043457,27.02552035627072,25.256355366808304,25.37836674539192,16114600
1998-12-09,24.798809051513672,25.95791697766068,24.70730053102838,25.622385735881284,7937800
1998-12-10,23.426183700561523,24.70730312168598,23.3041723271211,24.64629743496577,10590200
1998-12-11,23.426183700561523,24.280263314644497,22.694115459918976,22.938138206799827,9459200
1998-12-14,23.304174423217773,23.670208576462034,22.419591886210817,23.060151654388267,6855400
1998-12-15,23.090648651123047,24.219253671059047,22.999140135993102,23.548191226772776,7916200
1998-12-16,22.877132415771484,23.6397034962972,22.816126729329426,23.42618359375,7305200
1998-12-17,25.80540657043457,25.835909415080476,22.877133484427812,22.877133484427812,14334800
1998-12-18,25.80540657043457,26.68998906516578,25.622389502559148,25.77490372578867,10398200
1998-12-21,26.720491409301758,27.147531226345393,26.140937371885396,26.476468656705393,6695600
1998-12-22,25.622386932373047,26.598477863130114,25.19534715016683,26.598477863130114,7958000
1998-12-23,26.35445785522461,26.598480613143355,25.378366823549626,26.35445785522461,7896400
1998-12-24,25.50037384033203,25.988419272682883,25.16484260559082,25.988419272682883,6132200
1998-12-28,25.50037384033203,25.927413593639027,25.408865321766246,25.56137951937589,4786600
1998-12-29,25.012332916259766,25.439372746537373,24.493784550922673,25.439372746537373,4653000
1998-12-30,25.012332916259766,25.744401196735662,24.798813001120962,24.92082438120028,6084200
1998-12-31,24.67679786682129,25.317357514785748,24.55478650530425,25.073334791751666,3106800
1999-01-04,24.37177085876465,24.4937822272691,24.005736753251288,24.21925664813408,5531400
1999-01-05,26.35445785522461,26.35445785522461,24.371772947134797,24.40227579187464,9468200
1999-01-06,29.099716186523438,29.221727575146176,26.96451688562549,27.87960230029604,16108600
